Node:
47594,2662,4104,15
47595,2662,3190,19
47596,2662,4360,16
47597,2663,2666,14
47598,2663,4511,10
47599,2663,3313,11
47600,2663,3974,13
47601,2663,3940,13
47602,2663,3185,18
47603,2663,2877,17
47604,2663,2714,19
47605,2663,4308,19
47606,2663,4434,12
47607,2663,3039,11
47608,2663,4293,14
47609,2663,3191,19
47610,2664,2726,14
47611,2664,2955,11
47612,2664,3446,18
47613,2664,3019,15
47614,2664,4713,16
47615,2664,4313,14
47616,2664,2841,16
47617,2664,4242,15
47618,2664,4216,17
47619,2664,4082,15
47620,2664,3453,17
47621,2664,4929,13
47622,2664,3277,11
47623,2664,4427,17
47624,2664,2802,11
47625,2664,4667,15
47626,2665,2699,16
47627,2665,4030,14
47628,2665,2944,17
47629,2665,3908,12
47630,2665,4692,14
47631,2665,4573,10
47632,2665,4889,13
47633,2665,3409,15
47634,2665,2672,12
47635,2665,4655,10
47636,2665,4604,14
47637,2665,4269,18
47638,2666,2682,11
47639,2666,4246,12
47640,2666,3789,16
47641,2666,4638,11
47642,2666,4815,16
47643,2666,4217,17
47644,2666,3660,12
47645,2666,3722,17
47646,2666,3707,10
47647,2666,4580,13
47648,2667,2700,10
47649,2667,3388,16
47650,2667,3446,13
47651,2667,3446,16
47652,2667,3540,17
47653,2667,4211,14
47654,2667,3433,10
47655,2667,2920,11
47656,2667,4984,16
47657,2667,2766,14
47658,2667,4643,11
47659,2667,2984,16
47660,2668,2714,17
47661,2668,4807,19
47662,2668,2732,17
47663,2668,4956,13
47664,2668,4927,17
47665,2668,4347,17
47666,2668,4341,11
47667,2668,4938,19
47668,2668,3665,11
47669,2668,3489,19
47670,2668,4412,17
47671,2668,4981,19
47672,2668,4105,19
47673,2668,2863,17
47674,2668,4738,19
47675,2669,2670,16
47676,2669,3032,13
47677,2669,3993,18
47678,2669,2995,16
47679,2669,2742,11
47680,2669,3216,11
47681,2669,4284,15
47682,2669,2765,11
47683,2669,3926,19
47684,2669,4666,13
47685,2669,4499,17
47686,2670,2674,12
47687,2670,4094,18
47688,2670,3253,14
47689,2670,2928,18
47690,2670,3968,14
47691,2670,2763,13
47692,2670,4158,14
47693,2670,4882,15
47694,2670,4062,12
47695,2670,3937,12
47696,2670,3404,12
47697,2670,3518,13
47698,2671,2680,15
47699,2671,3973,18
47700,2671,2781,10
47701,2671,4777,11
47702,2671,2875,17
47703,2671,4280,18
47704,2671,4557,12
47705,2671,3698,14
47706,2671,3076,19
47707,2672,2676,11
47708,2672,4007,10
47709,2672,3238,16
47710,2672,4932,17
47711,2672,3929,19
47712,2672,3477,11
47713,2672,3268,18
47714,2672,4528,15
47715,2672,3314,12
47716,2672,4677,13
47717,2672,4231,15
47718,2672,3625,18
47719,2673,2688,12
47720,2673,2899,17
47721,2673,4459,15
47722,2673,4905,14
47723,2673,2858,14
47724,2673,3877,18
47725,2673,4672,18
47726,2673,4341,11
47727,2673,4259,10
47728,2673,3167,15
47729,2673,4614,18
47730,2673,4298,18
47731,2673,3928,15
47732,2673,3480,11
47733,2673,2708,13
47734,2674,2698,12
47735,2674,2680,19
47736,2674,4163,15
47737,2674,3207,13
47738,2674,3820,10
47739,2674,2780,16
47740,2674,3050,17
47741,2674,4235,12
47742,2674,3364,12
47743,2674,3008,13
47744,2674,3820,11
47745,2675,2728,10
47746,2675,2952,13
47747,2675,3104,17
47748,2675,2702,19
47749,2675,3247,11
47750,2675,3107,17
47751,2676,2684,11
47752,2676,3592,15
47753,2676,4746,11
47754,2676,3882,11
47755,2676,3542,13
47756,2676,3422,15
47757,2676,2990,17
47758,2676,2977,11
47759,2676,4571,18
47760,2676,3854,14
47761,2676,3391,17
47762,2677,2694,18
47763,2677,3665,13
47764,2677,3818,13
47765,2677,4113,18
47766,2677,4209,10
47767,2677,2834,10
47768,2677,4453,10
47769,2677,3840,18
47770,2678,2681,18
47771,2678,2796,14
47772,2678,3512,19
47773,2678,4982,17
47774,2678,4761,14
47775,2678,4526,13
47776,2679,2693,19
47777,2679,2763,11
47778,2679,4703,17
47779,2679,4865,18
47780,2679,4389,16
47781,2679,3390,19
47782,2680,2733,14
47783,2680,4582,12
47784,2680,4705,17
47785,2680,3246,13
47786,2680,3896,13
47787,2680,3426,12
47788,2680,3721,16
47789,2680,4539,19
47790,2680,3054,14
47791,2680,3842,17
47792,2680,3262,11
47793,2680,3055,19
47794,2680,4312,15
47795,2681,2686,14
47796,2681,2836,12
47797,2681,4257,13
47798,2681,4556,14
47799,2681,3449,10
47800,2681,3946,12
47801,2681,3773,19
47802,2681,3608,16
47803,2681,4134,12
47804,2682,2683,10
47805,2682,3895,17
47806,2682,3550,17
47807,2682,3937,19
47808,2682,4954,19
47809,2682,3718,13
47810,2682,4111,13
47811,2682,4604,13
47812,2682,3359,19
47813,2682,4492,15
47814,2682,4181,14
47815,2683,2689,15
47816,2683,3271,15
47817,2683,3260,12
47818,2683,4820,10
47819,2683,2957,12
47820,2683,2984,18
47821,2683,2797,16
47822,2683,2951,17
47823,2683,3235,16
47824,2683,3739,13
47825,2684,2701,11
47826,2684,4121,11
47827,2684,3388,11
47828,2684,3349,17
47829,2684,3216,10
47830,2684,2770,19
47831,2684,3514,15
47832,2685,2690,17
47833,2685,3101,10
47834,2685,2927,16
47835,2685,2693,15
47836,2685,4701,14
47837,2685,3164,13
47838,2685,3312,17
47839,2685,3293,11
47840,2685,4990,12
47841,2685,3596,10
47842,2685,4085,11
47843,2685,4149,17
47844,2685,4418,15
47845,2685,3139,18
47846,2685,4226,15
47847,2686,2691,10
47848,2686,3873,17
47849,2686,3086,15
47850,2686,2968,19
47851,2686,4600,11
47852,2686,4424,13
47853,2686,4705,19
47854,2686,4686,12
47855,2686,3052,19
47856,2686,4365,18
47857,2686,4584,16
47858,2686,4148,18
47859,2686,4887,17
47860,2686,4990,11
47861,2686,3685,19
47862,2686,4309,14
47863,2687,2708,12
47864,2687,2793,15
47865,2687,4792,17
47866,2687,4360,11
47867,2687,4500,10
47868,2687,3491,13
47869,2687,3038,12
47870,2687,4111,15
47871,2687,4408,12
47872,2687,4333,13
47873,2687,3178,17
47874,2687,2732,15
47875,2688,2696,12
47876,2688,2833,16
47877,2688,3103,17
47878,2688,4680,15
47879,2688,2738,11
47880,2688,3826,12
47881,2688,4549,18
47882,2688,4786,14
47883,2688,3441,18
47884,2688,3029,11
47885,2689,2692,19
47886,2689,4006,12
47887,2689,3712,19
47888,2689,3649,17
47889,2689,4304,19
47890,2689,3773,17
47891,2689,3329,13
47892,2689,3073,12
47893,2689,3644,19
47894,2689,3517,16
47895,2690,2717,10
47896,2690,3412,11
47897,2690,4823,11
47898,2690,3437,13
47899,2690,4532,16
47900,2690,3822,11
47901,2690,3280,12
47902,2690,4029,18
47903,2690,3671,12
47904,2690,3244,12
47905,2690,4042,11
47906,2691,2707,17
47907,2691,2784,13
47908,2691,3386,10
47909,2691,4757,19
47910,2691,4810,13
47911,2691,3606,12
47912,2691,4780,18
47913,2691,2816,11
47914,2692,2710,16
47915,2692,2731,13
47916,2692,3333,18
47917,2692,3850,19
47918,2692,4342,10
47919,2692,4864,16
47920,2692,3673,14
47921,2692,4372,13
47922,2692,4352,19
47923,2692,3550,18
47924,2693,2705,10
47925,2693,4510,16
47926,2693,4240,10
47927,2693,4073,14
47928,2693,3502,18
47929,2693,3001,18
47930,2693,4256,11
47931,2693,4606,16
47932,2693,3862,16
47933,2693,4646,10
47934,2693,3149,15
47935,2693,4344,15
47936,2694,2723,11
47937,2694,3831,15
47938,2694,3294,10
47939,2694,4020,11
47940,2694,2709,16
47941,2694,3253,13
47942,2694,4749,11
47943,2694,3822,17
47944,2694,3653,19
47945,2695,2697,18
47946,2695,4235,17
47947,2695,4157,19
47948,2695,4333,16
47949,2695,4279,14
47950,2695,3374,19
47951,2695,3053,16
47952,2695,4906,13
47953,2695,4064,18
47954,2695,3407,12
47955,2695,4188,18
47956,2695,3563,14
47957,2695,3169,12
47958,2695,4389,17
47959,2696,2704,18
47960,2696,2758,12
47961,2696,4631,10
47962,2696,3409,13
47963,2696,3607,18
47964,2696,4206,10
47965,2696,3066,19
47966,2696,3259,16
47967,2696,4191,13
47968,2696,3038,15
47969,2696,4060,13
47970,2696,4705,16
47971,2696,3697,11
47972,2697,2712,18
47973,2697,4790,11
47974,2697,4485,13
47975,2697,4190,12
47976,2697,3900,14
47977,2697,4193,19
47978,2697,4439,10
47979,2697,4152,15
47980,2697,3228,17
47981,2697,3181,18
47982,2697,4167,14
47983,2697,4453,12
47984,2698,2706,16
47985,2698,4700,16
47986,2698,3884,15
47987,2698,4998,16
47988,2698,3616,11
47989,2698,4395,17
47990,2699,2703,10
47991,2699,3667,15
47992,2699,4372,11
47993,2699,4940,16
47994,2699,3066,10
47995,2699,2921,17
47996,2699,3415,19
47997,2699,3262,19
47998,2699,3232,12
47999,2699,3308,11
48000,2699,3000,10
48001,2699,3812,15
48002,2700,2719,12
48003,2700,4943,12
48004,2700,4959,17
48005,2700,4820,14
48006,2700,4741,11
48007,2700,3621,10
48008,2700,3788,12
48009,2700,4126,11
48010,2700,3213,13
48011,2700,3584,15
48012,2701,2713,10
48013,2701,4936,18
48014,2701,4849,14
48015,2701,3827,18
48016,2701,2777,15
48017,2701,4495,15
48018,2701,3804,10
48019,2701,3319,19
48020,2701,3943,19
48021,2701,4511,12
48022,2702,2731,18
48023,2702,3650,11
48024,2702,3895,10
48025,2702,4266,10
48026,2702,4461,15
48027,2702,4603,10
48028,2702,3699,15
48029,2702,3093,19
48030,2702,3524,14
48031,2702,3102,17
48032,2702,4819,13
48033,2703,2709,19
48034,2703,4791,16
48035,2703,3574,10
48036,2703,2738,18
48037,2703,3190,10
48038,2703,4700,14
48039,2703,4929,11
48040,2703,4157,17
48041,2703,4789,17
48042,2703,4689,14
48043,2703,4372,18
48044,2703,2759,17
48045,2703,4550,18
48046,2704,2745,18
48047,2704,2782,11
48048,2704,3009,13
48049,2704,2959,13
48050,2704,3679,13
48051,2704,3487,18
48052,2704,2855,15
48053,2705,2711,14
48054,2705,4177,14
48055,2705,3392,19
48056,2705,3472,13
48057,2705,4782,10
48058,2705,3017,14
48059,2705,4885,14
48060,2705,3529,15
48061,2705,3816,12
48062,2706,2727,13
48063,2706,3537,14
48064,2706,4643,18
48065,2706,4152,10
48066,2706,3011,11
48067,2706,3478,10
48068,2706,4716,17
48069,2706,4908,14
48070,2706,4499,18
48071,2706,2972,15
48072,2706,3125,11
48073,2706,3477,10
48074,2706,4494,15
48075,2706,3387,11
48076,2706,3842,15
48077,2706,2820,11
48078,2706,4082,12
48079,2706,2736,12
48080,2706,3888,19
48081,2706,4136,11
48082,2706,2941,13
48083,2706,3593,10
48084,2707,2744,14
48085,2707,4649,10
48086,2707,2817,13
48087,2707,4525,12
48088,2707,3217,15
48089,2707,3579,17
48090,2707,4354,11
48091,2707,4797,16
48092,2707,4376,19
48093,2707,2824,10
48094,2707,3532,11
48095,2708,2718,15
48096,2708,2917,15
48097,2708,4606,11
48098,2708,4701,11
48099,2708,3706,15
48100,2708,3118,13
48101,2708,4616,17
48102,2708,3312,17
48103,2708,4193,15
48104,2708,4246,19
48105,2708,4720,12
48106,2709,2724,12
48107,2709,3333,17
48108,2709,3480,15
48109,2709,4008,16
48110,2709,4431,16
48111,2709,4410,13
48112,2709,2874,18
48113,2709,4557,11
48114,2709,2779,12
48115,2709,3128,17
48116,2709,4053,10
48117,2709,3008,18
48118,2709,3868,18
48119,2710,2725,14
48120,2710,4373,16
48121,2710,4099,15
48122,2710,2741,18
48123,2710,2843,14
48124,2710,2829,18
48125,2710,4725,10
48126,2710,4100,11
48127,2711,2722,11
48128,2711,2988,11
48129,2711,3972,15
48130,2711,4841,17
48131,2711,3183,16
48132,2711,3049,10
48133,2711,3171,15
48134,2711,2868,12
48135,2711,4688,11
48136,2711,3114,18
48137,2712,2716,17
48138,2712,3072,15
48139,2712,3052,11
48140,2712,4734,11
48141,2712,4656,13
48142,2712,3089,15
48143,2713,2729,18
48144,2713,3010,18
48145,2713,4291,13
48146,2713,4923,11
48147,2713,4298,12
48148,2713,4723,19
48149,2713,4526,15
48150,2713,3312,12
48151,2713,3106,18
48152,2713,3082,14
48153,2713,4916,10
48154,2713,3723,19
48155,2713,2801,15
48156,2714,2715,18
48157,2714,4058,13
48158,2714,2840,13
48159,2714,3289,15
48160,2714,4018,11
48161,2714,3316,18
48162,2714,4104,14
48163,2714,3246,14
48164,2715,2755,17
48165,2715,3314,10
48166,2715,4538,16
48167,2715,4813,16
48168,2715,3218,14
48169,2715,3567,15
48170,2715,4323,14
48171,2715,4159,10
48172,2716,2735,16
48173,2716,3093,11
48174,2716,3198,15
48175,2716,3254,12
48176,2716,3270,12
48177,2716,4283,18
48178,2716,3354,10
48179,2716,4231,10
48180,2716,3357,12
48181,2716,3057,14
48182,2716,4286,13
48183,2716,4157,19
48184,2716,3407,12
48185,2716,4155,13
48186,2717,2736,10
48187,2717,3816,16
48188,2717,4551,12
48189,2717,4888,11
48190,2717,4066,14
48191,2717,3892,19
48192,2717,4722,11
48193,2717,2731,10
48194,2717,3210,16
48195,2717,3918,15
48196,2717,3646,12
48197,2717,3507,18
48198,2717,2964,16
48199,2718,2721,10
48200,2718,4247,15
48201,2718,4978,13
48202,2718,2916,17
48203,2718,4498,19
48204,2718,2879,13
48205,2718,4334,15
48206,2718,3079,12
48207,2718,3711,11
48208,2718,2933,12
48209,2718,4155,18
48210,2718,3830,15
48211,2718,3535,12
48212,2718,4574,16
48213,2718,3384,17
48214,2718,4838,16
48215,2719,2720,17
48216,2719,4522,15
48217,2719,3644,18
48218,2719,3750,17
48219,2719,4017,10
48220,2719,4247,19
48221,2719,3725,17
48222,2719,4880,19
48223,2719,3956,18
48224,2719,2813,19
48225,2719,3429,11
48226,2719,4429,15
48227,2719,4516,12
48228,2720,2737,16
48229,2720,3367,15
48230,2720,2904,11
48231,2720,3900,11
48232,2720,3498,10
48233,2720,2812,12
48234,2720,3043,10
48235,2720,3924,18
48236,2720,4952,10
48237,2720,2908,12
48238,2720,4944,17
48239,2721,2767,19
48240,2721,4665,14
48241,2721,4144,14
48242,2721,4312,14
48243,2721,4450,13
48244,2721,3721,11
48245,2721,3659,16
48246,2721,3626,11
48247,2721,4028,18
48248,2721,3706,17
48249,2722,2749,17
48250,2722,3737,17
48251,2722,2899,14
48252,2722,4756,15
48253,2722,3533,12
48254,2722,4864,13
48255,2722,2906,18
48256,2722,3033,18
48257,2722,4632,15
48258,2723,2750,13
48259,2723,3793,18
48260,2723,4651,16
48261,2723,4844,14
48262,2723,3256,18
48263,2724,2764,11
48264,2724,2793,17
48265,2724,4778,11
48266,2724,3300,12
48267,2724,3027,18
48268,2724,3842,13
48269,2724,3389,14
48270,2724,4647,12
48271,2724,4521,12
48272,2724,2827,19
48273,2724,4913,14
48274,2725,2788,19
48275,2725,3017,17
48276,2725,2932,18
48277,2725,4512,16
48278,2725,4445,17
48279,2725,4092,13
48280,2725,4860,10
48281,2725,4805,15
48282,2725,3689,11
48283,2725,4508,16
48284,2725,4476,19
48285,2725,4658,19
48286,2725,2952,11
48287,2725,3822,15
48288,2725,4000,18
48289,2726,2773,11
48290,2726,3395,10
48291,2726,4576,14
48292,2726,4180,10
48293,2726,4336,14
48294,2726,3063,10
48295,2726,3210,13
48296,2726,4173,10
48297,2726,3443,14
48298,2726,3798,14
48299,2726,2873,10
48300,2726,3110,11
48301,2726,3258,12
48302,2726,3748,12
48303,2727,2823,14
48304,2727,4436,12
48305,2727,4326,16
48306,2727,3503,10
48307,2727,2902,13
48308,2727,4705,14
48309,2727,4787,13
48310,2727,4316,12
48311,2728,2730,17
48312,2728,4231,17
48313,2728,4396,14
48314,2728,3933,17
48315,2728,4731,15
48316,2728,4558,11
48317,2728,4041,11
48318,2728,3428,17
48319,2729,2740,10
48320,2729,3028,10
48321,2729,3581,11
48322,2729,2835,10
48323,2729,3813,15
48324,2729,4073,19
48325,2729,4570,12
48326,2729,3842,16
48327,2729,3855,19
48328,2729,4139,16
48329,2729,3794,15
48330,2729,4195,18
48331,2729,4539,18
48332,2729,3770,11
48333,2729,4824,17
48334,2729,3288,14
48335,2729,3116,19
48336,2730,2732,13
48337,2730,4130,12
48338,2730,4083,15
48339,2730,2923,12
48340,2730,3061,11
48341,2730,4147,11
48342,2730,4119,19
48343,2730,3434,18
48344,2730,3146,14
48345,2730,3597,18
48346,2730,3690,16
48347,2731,2751,14
48348,2731,3228,18
48349,2731,4122,14
48350,2731,3968,18
48351,2731,4128,17
48352,2731,4458,12
48353,2731,4147,11
48354,2731,4707,19
48355,2731,3385,12
48356,2731,4665,11
48357,2731,3821,14
48358,2731,4690,17
48359,2731,2991,10
48360,2732,2734,10
48361,2732,4559,10
48362,2732,3804,11
48363,2732,2933,15
48364,2732,2799,17
48365,2732,3095,15
48366,2732,2902,17
48367,2732,4306,16
48368,2732,3815,16
48369,2732,3315,16
48370,2732,3580,10
48371,2733,2774,19
48372,2733,4001,15
48373,2733,3191,11
48374,2733,4515,11
48375,2733,3249,13
48376,2733,3601,10
48377,2733,4831,14
48378,2733,3833,10
48379,2733,4013,18
48380,2733,4946,16
48381,2733,3822,16
48382,2733,4590,18
48383,2733,3506,17
48384,2733,4717,10
48385,2734,2739,12
48386,2734,3299,18
48387,2734,3048,17
48388,2734,3522,18
48389,2734,3950,17
48390,2734,4218,11
48391,2734,3478,16
48392,2734,2935,14
48393,2734,2946,12
48394,2734,4719,15
48395,2734,2781,15
48396,2734,4441,15
48397,2735,2776,13
48398,2735,3552,13
48399,2735,4050,13
48400,2735,3299,12
48401,2735,3677,12
48402,2735,3434,10
48403,2735,4229,19
48404,2735,4312,11
48405,2735,3098,16
48406,2735,4891,19
48407,2735,4964,16
48408,2736,2741,19
48409,2736,3032,12
48410,2736,4889,16
48411,2736,4497,12
48412,2736,3733,14
48413,2736,4450,18
48414,2736,4923,16
48415,2737,2738,17
48416,2737,4738,19
48417,2737,3668,12
48418,2737,2780,12
48419,2737,3498,17
48420,2737,3907,13
48421,2737,4152,14
48422,2737,4973,17
48423,2737,4509,17
48424,2737,4630,12
48425,2737,4028,15
48426,2737,4258,19
48427,2737,2929,10
48428,2737,3395,12
48429,2738,2752,16
48430,2738,4601,10
48431,2738,2927,10
48432,2738,4900,11
48433,2738,3324,18
48434,2738,3128,19
48435,2738,4180,11
48436,2738,4831,10
48437,2738,3018,18
48438,2738,4855,18
48439,2738,4123,18
48440,2738,4029,11
48441,2738,4117,10
48442,2738,4534,16
48443,2738,3011,14
48444,2738,4569,11
48445,2739,2742,11
48446,2739,2744,19
48447,2739,3410,13
48448,2739,4226,15
48449,2739,3103,12
48450,2739,3614,13
48451,2739,4012,13
48452,2739,2944,13
48453,2739,4026,12
48454,2740,2756,17
48455,2740,3720,16
48456,2740,3967,14
48457,2740,4021,19
48458,2740,3211,15
48459,2740,4357,12
48460,2740,4144,17
48461,2740,4092,14
48462,2740,4944,15
48463,2740,3886,13
48464,2740,4411,11
48465,2741,2743,17
48466,2741,3028,18
48467,2741,3885,14
48468,2741,3322,12
48469,2741,3065,12
48470,2741,3406,11
48471,2741,3999,11
48472,2741,4949,13
48473,2741,3281,18
48474,2741,4199,19
48475,2741,4054,13
48476,2741,3844,11
48477,2742,2746,14
48478,2742,4043,12
48479,2742,4450,17
48480,2742,3509,19
48481,2742,3394,18
48482,2742,3465,18
48483,2742,4682,14
48484,2742,3238,19
48485,2742,4551,13
48486,2742,4670,12
48487,2743,2754,19
48488,2743,3926,13
48489,2743,3193,13
48490,2743,4519,14
48491,2743,3021,13
48492,2743,4551,12
48493,2743,3976,18
48494,2743,3991,15
48495,2743,4925,18
48496,2743,4967,11
48497,2743,3417,18
48498,2744,2763,19
48499,2744,4551,10
48500,2744,3360,18
48501,2744,4427,12
48502,2744,3028,11
48503,2744,3443,16
48504,2744,3344,18
48505,2744,2929,11
48506,2744,3732,17
48507,2744,4336,10
48508,2744,3171,19
48509,2744,3909,16
48510,2744,4087,17
48511,2744,2775,10
48512,2744,3069,18
48513,2745,2747,14
48514,2745,4938,15
48515,2745,3305,11
48516,2745,4449,11
48517,2745,3624,13
48518,2745,3836,18
48519,2745,4009,11
48520,2745,4655,10
48521,2745,3485,19
48522,2745,3321,18
48523,2745,3527,14
48524,2745,2758,14
48525,2745,3815,11
48526,2746,2748,18
48527,2746,4641,18
48528,2746,4395,16
48529,2746,4168,13
48530,2746,4970,13
48531,2746,4513,18
48532,2747,2766,14
48533,2747,3085,19
48534,2747,3055,15
48535,2747,3483,14
48536,2747,3153,18
48537,2747,4031,11
48538,2747,2783,18
48539,2747,4268,12
48540,2747,3498,19
48541,2747,2933,19
48542,2748,2760,19
48543,2748,4204,16
48544,2748,3432,12
48545,2748,3841,13
48546,2748,4563,13
48547,2748,3549,12
48548,2748,4190,11
48549,2748,3060,10
48550,2748,4195,10
48551,2748,3212,12
48552,2748,4480,11
48553,2748,3749,15
48554,2748,4567,19
48555,2748,3040,19
48556,2749,2775,18
48557,2749,4441,13
48558,2749,4191,14
48559,2749,3351,19
48560,2749,3236,16
48561,2749,3845,12
48562,2749,4914,18
48563,2750,2753,15
48564,2750,4753,16
48565,2750,2755,12
48566,2750,4913,14
48567,2750,4667,13
48568,2750,4507,13
48569,2750,3373,10
48570,2750,4371,16
48571,2750,2992,16
48572,2750,2945,11
48573,2750,4037,11
48574,2751,2759,15
48575,2751,3531,11
48576,2751,3056,13
48577,2751,3203,15
48578,2751,3542,10
48579,2751,3914,18
48580,2751,4167,15
48581,2751,4943,13
48582,2751,4876,18
48583,2751,3447,10
48584,2751,2907,10
48585,2752,2758,19
48586,2752,4087,17
48587,2752,3430,17
48588,2752,3274,16
48589,2752,4730,13
48590,2752,3023,12
48591,2752,4427,17
48592,2752,2881,19
48593,2752,3222,18
48594,2752,4908,19
48595,2752,2873,13
48596,2753,2804,18
48597,2753,2943,11
48598,2753,4169,11
48599,2753,4667,11
48600,2753,2928,12
48601,2753,2925,15
48602,2753,3007,19
48603,2753,3502,11
48604,2753,2900,14
48605,2753,3184,17
48606,2753,4477,16
48607,2753,4811,17
48608,2753,4003,17
48609,2753,4866,14
48610,2754,2769,19
48611,2754,4802,16
48612,2754,4609,19
48613,2754,3881,18
48614,2754,4195,14
48615,2754,3039,11
48616,2754,4746,12
48617,2754,4371,10
48618,2754,3308,16
48619,2754,4679,17
48620,2754,3762,16
48621,2755,2809,14
48622,2755,4858,19
48623,2755,2869,14
48624,2755,4111,10
48625,2755,3020,17
48626,2755,3407,13
48627,2755,3871,15
48628,2755,3365,10
48629,2755,4332,13
48630,2756,2757,19
48631,2756,4170,19
48632,2756,3871,15
48633,2756,3131,16
48634,2756,2877,13
48635,2756,3845,12
48636,2756,2791,13
48637,2756,4267,12
48638,2756,4923,16
48639,2756,4959,12
48640,2756,3373,11
48641,2757,2780,14
48642,2757,4306,18
48643,2757,3233,15
48644,2757,4251,19
48645,2757,4566,13
48646,2757,4829,13
48647,2757,4888,16
48648,2757,4657,18
48649,2757,4316,19
48650,2757,4441,10
48651,2757,4513,14
48652,2757,3040,13
48653,2757,4139,18
48654,2757,2855,18
48655,2757,4703,14
48656,2758,2761,15
48657,2758,4431,18
48658,2758,4333,12
48659,2758,3714,14
48660,2758,3659,16
48661,2758,4839,19
48662,2758,3628,18
48663,2758,4448,19
48664,2758,3738,16
48665,2758,3037,15
48666,2758,3365,18
48667,2758,3820,17
48668,2758,4157,13
48669,2758,3621,19
48670,2758,3047,19
48671,2759,2765,16
48672,2759,2818,11
48673,2759,3844,17
48674,2759,4917,11
48675,2759,4918,12
48676,2759,3423,16
48677,2759,3309,19
48678,2759,2970,19
48679,2759,4371,13
48680,2759,4006,12
48681,2759,3644,19
48682,2759,3885,15
48683,2759,4250,13
48684,2760,2770,14
48685,2760,4879,16
48686,2760,3509,15
48687,2760,4442,17
48688,2760,3693,10
48689,2760,4850,13
48690,2760,4869,17
48691,2760,3253,17
48692,2760,3317,12
48693,2760,3658,16
48694,2760,3405,11
48695,2760,4109,14
48696,2760,4883,10
48697,2760,3526,11
48698,2760,3075,18
48699,2761,2762,11
48700,2761,3513,14
48701,2761,3247,19
48702,2761,3663,14
48703,2761,3569,13
48704,2761,2779,12
48705,2761,4063,16
48706,2761,3675,10
48707,2761,4885,14
48708,2761,3364,16
48709,2761,4733,19
48710,2761,4956,16
48711,2761,4391,13
48712,2762,2784,18
48713,2762,2973,10
48714,2762,3605,11
48715,2762,4168,16
48716,2762,3520,13
48717,2762,4482,13
48718,2762,4524,19
48719,2762,4751,14
48720,2762,4681,16
48721,2762,3032,14
48722,2762,4356,11
48723,2762,2960,13
48724,2762,3094,14
48725,2762,3599,12
48726,2763,2771,10
48727,2763,4348,18
48728,2763,4080,12
48729,2763,3860,12
48730,2763,4073,15
48731,2763,3106,17
48732,2763,4537,12
48733,2764,2781,16
48734,2764,4160,14
48735,2764,3826,10
48736,2764,4323,19
48737,2764,4576,12
48738,2764,3319,19
48739,2764,3609,17
48740,2764,3690,12
48741,2764,3677,19
48742,2764,4625,17
48743,2764,3397,19
48744,2764,4038,16
48745,2764,3302,16
48746,2764,3409,10
48747,2764,4427,10
48748,2764,2909,13
48749,2764,3236,12
48750,2765,2772,10
48751,2765,4603,15
48752,2765,4451,10
48753,2765,4864,10
48754,2765,3167,10
48755,2765,4791,11
48756,2765,4691,14
48757,2765,4986,16
48758,2765,4994,14
48759,2765,4545,13
48760,2765,2898,10
48761,2765,3336,10
48762,2765,4706,11
48763,2765,3722,17
48764,2765,4381,16
48765,2765,2883,13
48766,2766,2768,14
48767,2766,2771,11
48768,2766,3607,19
48769,2766,4384,15
48770,2766,4811,16
48771,2766,3601,10
48772,2766,3339,11
48773,2766,3236,10
48774,2767,2782,13
48775,2767,4670,12
48776,2767,2942,17
48777,2767,3301,17
48778,2767,3549,14
48779,2767,3956,12
48780,2767,3663,13
48781,2767,3048,17
48782,2767,4978,15
48783,2767,3141,10
48784,2767,3927,10
48785,2767,4679,15
48786,2767,4235,14
48787,2767,3029,16
48788,2767,3466,19
48789,2767,4110,19
48790,2767,3966,15
48791,2767,3491,15
48792,2767,2948,18
48793,2768,2818,16
48794,2768,2951,14
48795,2768,4213,12
48796,2768,4688,19
48797,2768,4828,19
48798,2768,2904,13
48799,2768,3407,16
48800,2768,4259,13
48801,2768,3659,19
48802,2768,3907,13
48803,2768,3697,12
48804,2768,2856,15
48805,2768,4111,13
48806,2768,2771,16
48807,2769,2794,10
48808,2769,3294,18
48809,2769,3221,18
48810,2769,4905,12
48811,2769,3265,15
48812,2769,4661,11
48813,2769,4454,12
48814,2769,4650,14
48815,2769,4774,17
48816,2769,3658,12
48817,2769,4777,13
48818,2769,4264,16
48819,2770,2779,16
48820,2770,4490,15
48821,2770,3248,11
48822,2770,4845,10
48823,2770,4265,19
48824,2770,3103,13
48825,2770,4081,18
48826,2770,4876,17
48827,2770,4693,15
48828,2770,4920,12
48829,2771,2783,18
48830,2771,3456,17
48831,2771,3968,10
48832,2771,3804,10
48833,2771,3717,12
48834,2771,3627,14
48835,2771,3840,15
48836,2771,3364,16
48837,2771,4369,19
48838,2771,4633,16
48839,2771,4558,10
48840,2771,3379,17
48841,2771,3098,12
48842,2771,3321,18
48843,2772,2800,12
48844,2772,4346,13
48845,2772,4667,11
48846,2772,4438,10
48847,2772,3919,12
48848,2772,2919,11
48849,2772,4641,16
48850,2772,4859,17
48851,2772,4759,10
48852,2772,3961,19
48853,2772,3458,15
48854,2772,4212,16
48855,2772,4513,12
48856,2772,3664,11
48857,2772,3766,18
48858,2773,2790,14
48859,2773,4201,15
48860,2773,4765,17
48861,2773,2839,17
48862,2773,3863,16
48863,2773,4495,15
48864,2773,4324,12
48865,2773,3195,14
