Node:
45395,2482,4113,19
45396,2482,2494,15
45397,2483,2485,18
45398,2483,4099,13
45399,2483,3022,13
45400,2483,3844,18
45401,2483,2700,19
45402,2483,4496,10
45403,2483,4508,13
45404,2483,3696,17
45405,2483,2883,11
45406,2483,2524,15
45407,2483,4446,19
45408,2483,3306,11
45409,2484,2495,19
45410,2484,2942,16
45411,2484,3722,16
45412,2484,3006,13
45413,2484,2611,17
45414,2484,3726,17
45415,2484,4999,12
45416,2484,4078,14
45417,2484,3796,11
45418,2484,3104,13
45419,2484,3965,17
45420,2485,2489,13
45421,2485,4022,17
45422,2485,2653,18
45423,2485,2938,11
45424,2485,3552,19
45425,2485,4379,14
45426,2485,3485,13
45427,2485,2579,14
45428,2485,3840,18
45429,2485,2880,11
45430,2485,4671,14
45431,2485,3398,17
45432,2485,2735,14
45433,2485,4868,11
45434,2485,4834,18
45435,2485,3340,14
45436,2485,2825,15
45437,2485,3776,14
45438,2486,2488,10
45439,2486,3178,10
45440,2486,2847,13
45441,2486,4163,12
45442,2486,3518,11
45443,2486,4835,18
45444,2486,3544,12
45445,2486,4042,14
45446,2486,3997,19
45447,2486,3915,15
45448,2486,3841,17
45449,2486,4706,16
45450,2486,3602,11
45451,2486,3733,11
45452,2486,4102,13
45453,2486,2578,12
45454,2486,3399,12
45455,2487,2491,16
45456,2487,3512,17
45457,2487,4561,19
45458,2487,3674,18
45459,2487,3596,17
45460,2487,4834,12
45461,2487,2958,13
45462,2487,4148,19
45463,2487,2540,15
45464,2487,3446,10
45465,2487,4710,12
45466,2487,4472,10
45467,2487,4214,16
45468,2488,2520,11
45469,2488,4593,17
45470,2488,2502,17
45471,2488,3126,12
45472,2488,2876,12
45473,2489,2503,19
45474,2489,2772,10
45475,2489,4701,19
45476,2489,4230,19
45477,2489,4833,10
45478,2489,2869,18
45479,2489,2790,17
45480,2489,3316,13
45481,2489,4050,19
45482,2489,4009,11
45483,2489,4891,12
45484,2489,3977,17
45485,2489,4489,16
45486,2489,3359,10
45487,2490,2501,16
45488,2490,4391,10
45489,2490,2933,12
45490,2490,3941,19
45491,2490,3023,12
45492,2490,4310,16
45493,2490,4817,16
45494,2490,2512,13
45495,2490,3581,11
45496,2490,4090,19
45497,2490,3211,14
45498,2490,4840,10
45499,2490,4384,17
45500,2490,3268,15
45501,2490,3207,14
45502,2491,2494,16
45503,2491,2661,16
45504,2491,3764,16
45505,2491,2775,16
45506,2491,4796,17
45507,2491,3774,19
45508,2491,3826,19
45509,2491,3014,13
45510,2491,4575,15
45511,2491,2826,17
45512,2491,3344,14
45513,2491,4693,11
45514,2491,3378,14
45515,2492,2502,11
45516,2492,3700,14
45517,2492,4084,13
45518,2492,2609,10
45519,2492,4763,12
45520,2492,4546,18
45521,2492,4663,16
45522,2492,2653,15
45523,2492,3060,18
45524,2492,4068,19
45525,2492,3802,15
45526,2492,3425,10
45527,2492,3245,18
45528,2492,3518,17
45529,2492,2704,12
45530,2493,2496,18
45531,2493,2746,18
45532,2493,3051,18
45533,2493,3647,10
45534,2493,4435,12
45535,2493,2801,17
45536,2493,4448,15
45537,2493,4567,16
45538,2493,3184,11
45539,2493,4531,15
45540,2494,2498,18
45541,2494,4481,12
45542,2494,4903,19
45543,2494,4034,10
45544,2494,3928,13
45545,2494,3977,12
45546,2494,4923,13
45547,2494,2915,16
45548,2494,2523,10
45549,2494,3948,12
45550,2494,4659,18
45551,2494,2579,14
45552,2495,2506,11
45553,2495,2948,13
45554,2495,4200,12
45555,2495,4626,11
45556,2495,3801,18
45557,2495,4719,17
45558,2495,4164,11
45559,2495,4684,18
45560,2495,4060,11
45561,2495,3498,18
45562,2495,4432,13
45563,2495,2939,11
45564,2495,3215,17
45565,2495,4498,10
45566,2495,3824,19
45567,2495,4136,10
45568,2495,3175,11
45569,2495,4827,17
45570,2496,2497,18
45571,2496,4018,10
45572,2496,4257,17
45573,2496,2711,18
45574,2496,3528,11
45575,2496,3537,17
45576,2496,3068,12
45577,2496,3666,10
45578,2496,3183,14
45579,2496,3074,12
45580,2496,4317,11
45581,2497,2531,10
45582,2497,2542,12
45583,2497,2781,13
45584,2497,3488,12
45585,2497,3829,15
45586,2497,3992,12
45587,2497,2626,10
45588,2497,2712,16
45589,2497,3841,14
45590,2497,3981,15
45591,2497,4572,16
45592,2497,3381,18
45593,2497,4897,18
45594,2497,3135,19
45595,2498,2499,10
45596,2498,3407,14
45597,2498,4935,10
45598,2498,4236,12
45599,2498,4598,18
45600,2498,3373,10
45601,2498,2793,11
45602,2498,4246,16
45603,2498,3767,14
45604,2498,3094,13
45605,2498,4792,19
45606,2498,2891,11
45607,2498,4360,17
45608,2498,2758,11
45609,2499,2500,18
45610,2499,2960,15
45611,2499,4602,16
45612,2499,4267,17
45613,2499,4246,11
45614,2499,4316,14
45615,2499,4353,19
45616,2499,3603,19
45617,2499,3160,14
45618,2499,4289,13
45619,2499,2605,13
45620,2499,4068,11
45621,2500,2505,12
45622,2500,2551,11
45623,2500,4799,10
45624,2500,3722,10
45625,2500,2572,11
45626,2500,4208,18
45627,2500,4058,11
45628,2500,2979,12
45629,2500,3469,14
45630,2500,3031,11
45631,2500,3912,11
45632,2500,3791,15
45633,2500,4567,15
45634,2500,4296,16
45635,2501,2509,18
45636,2501,4671,15
45637,2501,3116,18
45638,2501,4473,12
45639,2501,2879,19
45640,2501,3244,10
45641,2501,3395,14
45642,2501,4426,16
45643,2501,4436,16
45644,2501,4371,16
45645,2501,3421,14
45646,2501,3049,14
45647,2501,3165,10
45648,2501,4407,17
45649,2502,2523,15
45650,2502,4920,13
45651,2502,4594,15
45652,2502,4878,12
45653,2502,4167,14
45654,2502,4996,17
45655,2502,3014,19
45656,2503,2504,15
45657,2503,3387,14
45658,2503,4836,11
45659,2503,4455,11
45660,2503,2906,12
45661,2503,3239,19
45662,2503,3780,17
45663,2503,3638,13
45664,2503,4887,14
45665,2503,4906,19
45666,2503,4749,12
45667,2503,3850,18
45668,2504,2512,16
45669,2504,2570,14
45670,2504,2587,14
45671,2504,4756,13
45672,2504,3514,11
45673,2504,3127,13
45674,2504,4610,18
45675,2504,3437,12
45676,2504,3029,17
45677,2504,4929,11
45678,2505,2507,16
45679,2505,2773,11
45680,2505,4986,19
45681,2505,3590,19
45682,2505,3023,17
45683,2505,3004,12
45684,2505,4849,12
45685,2505,3529,17
45686,2505,4985,14
45687,2505,2668,13
45688,2505,3258,17
45689,2505,3163,13
45690,2505,3011,18
45691,2505,3098,11
45692,2505,2902,17
45693,2506,2514,10
45694,2506,3963,13
45695,2506,4035,11
45696,2506,4088,11
45697,2506,4134,11
45698,2506,4888,14
45699,2506,2912,16
45700,2506,4572,10
45701,2506,3517,11
45702,2506,3604,14
45703,2506,4102,13
45704,2506,3326,18
45705,2506,3443,13
45706,2506,3340,11
45707,2506,2815,18
45708,2506,4065,10
45709,2506,2703,19
45710,2507,2508,16
45711,2507,4571,14
45712,2507,2662,12
45713,2507,4125,18
45714,2507,4010,12
45715,2507,3066,10
45716,2507,4890,14
45717,2507,2672,19
45718,2508,2510,15
45719,2508,4836,15
45720,2508,3602,16
45721,2508,3708,10
45722,2508,4134,13
45723,2508,4941,10
45724,2508,2969,10
45725,2508,3520,13
45726,2508,4993,11
45727,2508,3461,16
45728,2509,2517,15
45729,2509,3371,11
45730,2509,2714,11
45731,2509,4466,12
45732,2509,4858,16
45733,2509,2746,15
45734,2509,3180,17
45735,2509,3942,18
45736,2509,3969,15
45737,2509,4382,14
45738,2509,3063,15
45739,2509,3819,16
45740,2509,4137,12
45741,2509,3250,19
45742,2509,3375,19
45743,2509,3491,11
45744,2509,4689,15
45745,2510,2522,16
45746,2510,2700,18
45747,2510,2526,17
45748,2510,2596,11
45749,2510,2818,13
45750,2510,4581,12
45751,2510,3338,18
45752,2510,4247,13
45753,2510,2620,14
45754,2510,3413,16
45755,2510,4910,19
45756,2511,2536,10
45757,2511,3741,16
45758,2511,3110,16
45759,2511,4210,19
45760,2511,4329,15
45761,2511,2851,15
45762,2511,4509,17
45763,2511,2921,12
45764,2511,3205,13
45765,2511,4273,17
45766,2512,2513,11
45767,2512,4514,16
45768,2512,4741,15
45769,2512,3358,19
45770,2512,3717,17
45771,2512,2641,16
45772,2512,4234,14
45773,2512,3348,15
45774,2512,4925,12
45775,2512,3684,19
45776,2512,2770,18
45777,2512,4300,16
45778,2512,3940,15
45779,2513,2515,14
45780,2513,3453,17
45781,2513,3565,10
45782,2513,3949,11
45783,2513,2883,15
45784,2513,2956,16
45785,2513,3266,13
45786,2513,3212,14
45787,2513,4143,10
45788,2513,4135,11
45789,2513,3289,14
45790,2513,3441,15
45791,2513,4800,16
45792,2513,2660,11
45793,2513,4455,19
45794,2513,3409,14
45795,2514,2516,12
45796,2514,2559,18
45797,2514,3972,12
45798,2514,3294,10
45799,2514,4267,12
45800,2514,2997,18
45801,2514,3491,17
45802,2514,3131,17
45803,2514,4531,12
45804,2514,3971,17
45805,2514,4432,19
45806,2514,4553,19
45807,2515,2532,15
45808,2515,2575,12
45809,2515,4856,11
45810,2515,2937,15
45811,2515,4109,14
45812,2515,4859,13
45813,2515,3428,14
45814,2515,3764,15
45815,2515,4200,11
45816,2515,4685,17
45817,2515,3298,19
45818,2515,3557,15
45819,2515,3953,13
45820,2515,3384,16
45821,2515,3202,18
45822,2515,4033,19
45823,2515,3916,14
45824,2515,3357,12
45825,2516,2521,16
45826,2516,2643,12
45827,2516,4827,18
45828,2516,2685,12
45829,2516,4925,14
45830,2516,4401,14
45831,2516,4247,10
45832,2516,4556,16
45833,2516,2901,18
45834,2516,4967,11
45835,2516,4058,14
45836,2516,4987,12
45837,2516,4291,12
45838,2516,4209,15
45839,2516,4065,18
45840,2516,3610,15
45841,2516,3376,17
45842,2517,2518,18
45843,2517,4466,15
45844,2517,4120,16
45845,2517,3274,11
45846,2517,3390,18
45847,2517,4400,19
45848,2517,4563,16
45849,2517,3896,13
45850,2517,4484,19
45851,2517,4661,16
45852,2517,3448,10
45853,2517,3100,11
45854,2517,4826,12
45855,2517,3009,15
45856,2518,2519,12
45857,2518,4965,16
45858,2518,2946,12
45859,2518,4045,14
45860,2518,4181,10
45861,2518,2645,18
45862,2518,3756,15
45863,2518,3915,17
45864,2518,4286,10
45865,2519,2526,10
45866,2519,2790,14
45867,2519,3413,16
45868,2519,3480,16
45869,2519,3903,19
45870,2519,2744,14
45871,2519,4279,15
45872,2519,4698,17
45873,2519,3853,16
45874,2519,2961,11
45875,2519,2994,17
45876,2519,2635,17
45877,2519,4482,12
45878,2519,4952,18
45879,2519,4258,18
45880,2519,3209,16
45881,2519,3987,10
45882,2519,3113,11
45883,2519,2616,14
45884,2519,4618,14
45885,2520,2529,13
45886,2520,4156,13
45887,2520,2923,14
45888,2520,2713,10
45889,2520,2619,19
45890,2520,4604,12
45891,2520,3250,16
45892,2520,3893,18
45893,2520,3062,19
45894,2520,4129,17
45895,2520,3910,11
45896,2520,3578,14
45897,2520,3238,18
45898,2520,3690,10
45899,2521,2527,19
45900,2521,3131,13
45901,2521,4375,10
45902,2521,2548,17
45903,2521,3271,12
45904,2521,3502,15
45905,2521,4204,16
45906,2521,4905,17
45907,2521,4573,19
45908,2521,4574,19
45909,2521,4887,12
45910,2521,4504,13
45911,2521,3262,14
45912,2521,4563,17
45913,2521,2739,14
45914,2522,2525,11
45915,2522,4251,14
45916,2522,4185,11
45917,2522,3439,12
45918,2522,4084,13
45919,2522,2832,17
45920,2523,2524,16
45921,2523,4656,15
45922,2523,4032,18
45923,2523,4037,12
45924,2523,3870,13
45925,2523,3016,11
45926,2523,3001,10
45927,2523,2983,13
45928,2523,4547,15
45929,2523,2906,12
45930,2523,4454,17
45931,2523,3640,15
45932,2523,4095,12
45933,2523,3604,14
45934,2523,4596,11
45935,2523,4072,19
45936,2524,2534,11
45937,2524,3104,18
45938,2524,2793,19
45939,2524,4496,16
45940,2524,2672,10
45941,2524,3330,11
45942,2524,4514,15
45943,2524,2739,11
45944,2525,2530,10
45945,2525,2910,19
45946,2525,3436,16
45947,2525,2586,18
45948,2525,3963,11
45949,2525,4921,15
45950,2525,3107,18
45951,2526,2528,19
45952,2526,3311,17
45953,2526,3848,17
45954,2526,4580,17
45955,2526,3141,16
45956,2526,3061,12
45957,2526,2708,14
45958,2526,3592,10
45959,2526,4507,12
45960,2526,4322,19
45961,2526,3317,13
45962,2527,2540,16
45963,2527,3027,11
45964,2527,3727,10
45965,2527,4811,16
45966,2527,4720,15
45967,2527,4739,11
45968,2527,4739,16
45969,2527,4520,15
45970,2527,3427,17
45971,2527,4118,14
45972,2527,2967,13
45973,2527,2981,14
45974,2527,2833,14
45975,2527,3431,10
45976,2527,2861,16
45977,2527,4145,12
45978,2527,3662,14
45979,2527,4459,17
45980,2527,3715,13
45981,2528,2538,11
45982,2528,2731,11
45983,2528,2575,19
45984,2528,3396,16
45985,2528,4552,18
45986,2528,3149,19
45987,2528,4938,10
45988,2528,4573,15
45989,2528,3854,17
45990,2528,3739,13
45991,2529,2544,15
45992,2529,4694,12
45993,2529,4984,19
45994,2529,2998,17
45995,2529,3088,19
45996,2529,4794,13
45997,2529,3609,16
45998,2529,3057,10
45999,2529,3359,14
46000,2529,3362,15
46001,2529,4618,11
46002,2529,3951,15
46003,2529,4962,13
46004,2529,3991,17
46005,2529,2707,10
46006,2529,3208,16
46007,2530,2537,19
46008,2530,3767,14
46009,2530,3655,19
46010,2530,3172,19
46011,2530,4170,17
46012,2530,3316,10
46013,2530,3834,19
46014,2530,3472,17
46015,2530,3594,10
46016,2530,4722,11
46017,2530,3242,14
46018,2530,3756,10
46019,2530,3909,10
46020,2530,3007,12
46021,2531,2533,11
46022,2531,4292,13
46023,2531,2681,10
46024,2531,3671,14
46025,2531,3560,18
46026,2531,3822,12
46027,2531,4244,18
46028,2531,3727,13
46029,2531,3737,14
46030,2531,4762,10
46031,2532,2535,12
46032,2532,3297,18
46033,2532,4071,10
46034,2532,3264,19
46035,2532,3800,15
46036,2532,4237,17
46037,2532,4208,17
46038,2532,4812,15
46039,2532,3525,18
46040,2532,4050,15
46041,2533,2541,15
46042,2533,3066,15
46043,2533,3279,16
46044,2533,4328,17
46045,2533,3631,13
46046,2533,4879,14
46047,2533,3672,11
46048,2533,3532,14
46049,2533,4504,16
46050,2533,4926,11
46051,2533,4487,13
46052,2533,3918,12
46053,2534,2555,18
46054,2534,4651,16
46055,2534,3426,19
46056,2534,4606,14
46057,2534,2978,13
46058,2534,2776,19
46059,2534,4729,16
46060,2534,2772,15
46061,2534,2953,15
46062,2534,4684,17
46063,2534,4956,16
46064,2534,4290,11
46065,2534,2680,13
46066,2534,2961,14
46067,2534,3682,17
46068,2534,3199,18
46069,2534,2751,11
46070,2535,2539,18
46071,2535,3541,16
46072,2535,3283,11
46073,2535,3345,11
46074,2535,3693,12
46075,2535,3342,13
46076,2535,3523,13
46077,2535,4933,15
46078,2535,4155,19
46079,2536,2545,11
46080,2536,4948,15
46081,2536,3440,12
46082,2536,3454,10
46083,2536,4296,17
46084,2536,4705,11
46085,2536,2545,18
46086,2536,3945,16
46087,2536,2609,12
46088,2536,3550,16
46089,2537,2548,15
46090,2537,3168,11
46091,2537,4946,19
46092,2537,2927,15
46093,2537,4861,10
46094,2537,3833,10
46095,2537,4957,16
46096,2537,4723,17
46097,2537,4682,16
46098,2537,2621,15
46099,2537,4356,17
46100,2538,2556,19
46101,2538,3838,17
46102,2538,3861,13
46103,2538,2645,13
46104,2538,4436,15
46105,2538,2898,17
46106,2538,3521,15
46107,2538,3919,18
46108,2538,4594,11
46109,2539,2543,10
46110,2539,3088,17
46111,2539,2714,15
46112,2539,4189,14
46113,2539,3431,12
46114,2539,2620,15
46115,2539,3905,17
46116,2539,3851,14
46117,2539,4727,14
46118,2539,4488,14
46119,2539,3489,13
46120,2539,4109,19
46121,2539,2652,14
46122,2539,2941,10
46123,2540,2542,13
46124,2540,4557,12
46125,2540,2879,13
46126,2540,4873,16
46127,2540,3780,11
46128,2540,4641,16
46129,2540,2797,13
46130,2540,2637,19
46131,2540,2684,15
46132,2540,3960,15
46133,2540,3251,10
46134,2541,2553,10
46135,2541,3463,18
46136,2541,4851,17
46137,2541,2684,17
46138,2541,4626,18
46139,2541,4314,16
46140,2541,4491,11
46141,2541,4265,12
46142,2541,3650,12
46143,2541,3967,10
46144,2541,3543,12
46145,2541,4660,19
46146,2541,2616,19
46147,2541,3687,19
46148,2542,2547,18
46149,2542,2612,15
46150,2542,3043,10
46151,2542,4797,17
46152,2542,4330,13
46153,2542,4248,16
46154,2542,4012,16
46155,2542,4704,18
46156,2542,4663,15
46157,2542,3912,17
46158,2542,4421,16
46159,2542,4156,18
46160,2542,4724,10
46161,2542,2640,13
46162,2542,3911,16
46163,2542,4192,14
46164,2542,3348,12
46165,2542,3314,14
46166,2542,4833,16
46167,2542,3836,12
46168,2542,4180,19
46169,2542,3255,13
46170,2543,2546,18
46171,2543,3572,11
46172,2543,3043,12
46173,2543,4774,10
46174,2543,2978,17
46175,2543,3958,15
46176,2543,4780,13
46177,2543,2906,11
46178,2543,4777,12
46179,2543,2983,12
46180,2543,4401,17
46181,2543,4013,16
46182,2543,4860,12
46183,2543,4249,15
46184,2543,4975,16
46185,2543,3351,12
46186,2543,4313,14
46187,2543,4798,12
46188,2543,4541,14
46189,2544,2571,16
46190,2544,3852,15
46191,2544,3610,12
46192,2544,4759,17
46193,2544,3978,13
46194,2544,3955,14
46195,2544,4702,16
46196,2544,3841,13
46197,2544,4164,15
46198,2544,3221,14
46199,2544,3970,18
46200,2544,2793,14
46201,2544,4464,16
46202,2544,4403,15
46203,2544,3022,17
46204,2544,4057,19
46205,2544,4289,17
46206,2544,3684,19
46207,2544,3488,10
46208,2545,2558,19
46209,2545,3375,19
46210,2545,4948,10
46211,2545,3555,10
46212,2545,2625,18
46213,2545,3881,17
46214,2545,3256,11
46215,2545,3571,10
46216,2545,4513,13
46217,2545,3303,14
46218,2545,4491,16
46219,2545,4424,13
46220,2545,4174,12
46221,2545,4443,14
46222,2545,3826,11
46223,2546,2551,19
46224,2546,3296,13
46225,2546,3438,17
46226,2546,4417,13
46227,2546,3267,12
46228,2546,2825,17
46229,2546,3244,14
46230,2547,2552,14
46231,2547,4812,16
46232,2547,3196,12
46233,2547,3129,16
46234,2547,3552,11
46235,2547,4395,18
46236,2547,4173,17
46237,2547,4412,17
46238,2547,4959,10
46239,2548,2549,10
46240,2548,2575,11
46241,2548,2565,10
46242,2548,4068,11
46243,2548,2854,17
46244,2548,4090,17
46245,2548,3347,14
46246,2548,3763,16
46247,2548,4139,19
46248,2548,3831,14
46249,2548,2675,14
46250,2548,4501,14
46251,2548,3620,13
46252,2548,2656,14
46253,2548,4424,11
46254,2549,2550,14
46255,2549,3908,17
46256,2549,2763,14
46257,2549,2711,19
46258,2549,4046,14
46259,2549,4152,10
46260,2549,4163,10
46261,2549,3240,12
46262,2549,4249,13
46263,2549,3935,12
46264,2549,4120,16
46265,2549,4813,15
46266,2549,2875,13
46267,2550,2557,14
46268,2550,4903,15
46269,2550,3744,11
46270,2550,4924,19
46271,2550,4305,11
46272,2550,3996,19
46273,2550,2644,12
46274,2550,4367,12
46275,2550,3994,11
46276,2550,2829,18
46277,2550,3875,17
46278,2550,3018,17
46279,2550,3468,13
46280,2551,2554,15
46281,2551,4728,19
46282,2551,4687,13
46283,2551,3500,10
46284,2551,3061,11
46285,2551,3889,19
46286,2551,4024,11
46287,2551,4671,15
46288,2551,4720,16
46289,2551,3364,12
46290,2551,4530,13
46291,2551,4277,10
46292,2552,2560,19
46293,2552,4526,16
46294,2552,2565,16
46295,2552,3726,15
46296,2552,2830,15
46297,2552,4836,13
46298,2552,3833,19
46299,2552,4144,19
46300,2552,2795,19
46301,2552,4070,11
46302,2552,4391,17
46303,2552,2957,18
46304,2552,2903,18
46305,2552,3847,17
46306,2553,2565,12
46307,2553,4273,19
46308,2553,2818,11
46309,2553,3783,10
46310,2553,4076,13
46311,2553,3027,18
46312,2553,4315,12
46313,2553,2997,12
46314,2553,3016,19
46315,2553,4832,16
46316,2553,4407,14
46317,2553,3241,10
46318,2553,3978,18
46319,2553,4736,14
46320,2553,4654,16
46321,2553,3184,10
46322,2553,4584,16
46323,2553,4166,12
46324,2554,2559,18
46325,2554,4587,10
46326,2554,3164,14
46327,2554,3537,16
46328,2554,4189,19
46329,2554,2868,16
46330,2554,3189,13
46331,2554,3788,16
46332,2554,4235,16
46333,2554,2586,14
46334,2554,4478,17
46335,2554,4330,11
46336,2554,4331,19
46337,2554,4610,19
46338,2555,2566,10
46339,2555,3232,10
46340,2555,4281,16
46341,2555,4011,11
46342,2555,3738,19
46343,2555,2591,17
46344,2555,3086,11
46345,2555,2599,13
46346,2556,2569,16
46347,2556,4468,11
46348,2556,3511,18
46349,2556,3844,12
46350,2556,3955,19
46351,2556,4664,17
46352,2556,2654,16
46353,2556,2788,18
46354,2557,2561,10
46355,2557,3355,14
46356,2557,2946,13
46357,2557,3758,14
46358,2557,3137,14
46359,2557,4938,18
46360,2557,3144,16
46361,2557,2894,16
46362,2557,3472,13
46363,2557,3133,17
46364,2557,3506,17
46365,2557,3700,17
46366,2557,3502,17
46367,2557,2589,11
46368,2557,4053,16
46369,2558,2564,15
46370,2558,3310,10
46371,2558,3879,19
46372,2558,3099,10
46373,2558,4085,19
46374,2558,4214,14
46375,2558,3689,15
46376,2558,4061,16
46377,2558,3871,18
46378,2558,4469,17
46379,2558,4727,15
46380,2558,4504,16
46381,2558,2655,15
46382,2558,3720,16
46383,2558,4188,13
46384,2559,2563,12
46385,2559,4718,17
46386,2559,4439,17
46387,2559,3118,16
46388,2559,2952,12
46389,2559,3013,17
46390,2559,3763,12
46391,2559,4796,10
46392,2559,3985,13
46393,2559,4964,11
46394,2560,2568,14
46395,2560,4474,11
46396,2560,3262,13
46397,2560,4696,14
46398,2560,3015,11
46399,2560,4020,10
46400,2560,3501,19
46401,2560,3505,11
46402,2560,3596,15
46403,2560,2719,13
46404,2560,3425,19
46405,2560,4118,10
46406,2560,4562,13
46407,2560,3264,17
46408,2560,2655,15
46409,2560,4942,18
46410,2561,2562,12
46411,2561,4834,14
46412,2561,2828,18
46413,2561,3809,19
46414,2561,4157,15
46415,2561,3848,14
46416,2561,4459,13
46417,2561,3839,11
46418,2561,4231,11
46419,2561,4638,18
46420,2561,4355,19
46421,2561,4095,16
46422,2561,2767,14
46423,2561,3562,18
46424,2562,2575,12
46425,2562,3991,10
46426,2562,3217,10
46427,2562,4073,16
46428,2562,2857,19
46429,2562,4878,15
46430,2562,3670,11
46431,2562,2737,11
46432,2562,3139,17
46433,2562,2931,13
46434,2562,4277,10
46435,2562,3906,14
46436,2562,3378,10
46437,2562,3977,15
46438,2562,4445,18
46439,2563,2574,19
46440,2563,4619,13
46441,2563,4744,15
46442,2563,3320,19
46443,2563,2676,15
46444,2563,3017,13
46445,2563,2996,13
46446,2563,3135,14
46447,2563,4144,18
46448,2563,4758,12
46449,2563,3230,16
46450,2563,3731,12
46451,2563,2961,10
46452,2563,3981,15
46453,2563,4429,14
46454,2564,2567,17
46455,2564,3147,10
46456,2564,2668,15
46457,2564,4072,10
46458,2564,3247,15
46459,2564,4195,10
46460,2564,4041,13
46461,2564,4507,13
46462,2564,2809,10
46463,2564,4035,18
46464,2565,2570,10
46465,2565,4923,19
46466,2565,3735,15
46467,2565,4548,16
46468,2565,2944,16
46469,2565,3087,17
46470,2565,4130,11
46471,2565,2602,18
46472,2565,2657,14
46473,2565,3243,11
46474,2565,2605,10
46475,2565,3593,12
46476,2565,3899,14
46477,2565,3695,17
46478,2565,2986,19
46479,2565,4879,12
46480,2566,2572,17
46481,2566,2689,12
46482,2566,2683,11
46483,2566,3110,12
46484,2566,4545,18
46485,2566,4411,11
46486,2566,2924,12
46487,2566,3005,15
46488,2566,4132,16
46489,2566,3661,14
46490,2566,4721,14
46491,2567,2586,10
46492,2567,3409,16
46493,2567,2598,13
46494,2567,4333,16
46495,2567,3973,16
46496,2567,3082,18
46497,2567,2791,11
46498,2567,3622,16
46499,2567,3425,19
46500,2567,4297,14
46501,2567,3811,12
46502,2567,3387,17
46503,2567,3000,14
46504,2567,2978,18
46505,2568,2582,19
46506,2568,3582,10
46507,2568,4083,14
46508,2568,4807,15
46509,2568,4962,18
46510,2568,3833,17
46511,2568,2800,17
46512,2568,4633,13
46513,2568,3598,10
46514,2568,4676,14
46515,2568,4040,15
46516,2568,3123,15
46517,2568,2984,17
46518,2568,4923,16
46519,2568,3642,16
46520,2568,4955,15
46521,2568,3718,13
46522,2568,3268,11
46523,2568,3519,12
46524,2569,2573,15
46525,2569,2571,13
46526,2569,4043,17
46527,2569,2744,12
46528,2569,2760,19
46529,2569,3324,15
46530,2569,2902,15
46531,2569,4360,12
46532,2569,2731,13
46533,2569,3823,16
46534,2569,3676,15
46535,2569,2642,12
46536,2569,4663,12
46537,2569,3945,16
46538,2570,2577,16
46539,2570,4582,19
46540,2570,4495,11
46541,2570,4082,17
46542,2570,4165,17
46543,2570,3520,12
46544,2570,3912,10
46545,2570,3406,12
46546,2570,2596,17
46547,2570,3823,13
46548,2571,2578,17
46549,2571,3162,18
46550,2571,2640,12
46551,2571,4521,10
46552,2571,3352,12
46553,2571,2766,16
46554,2571,3417,12
46555,2571,3892,13
46556,2571,4450,13
46557,2571,4585,14
46558,2571,3406,14
46559,2571,2851,11
46560,2571,3543,17
46561,2572,2585,14
46562,2572,4892,10
46563,2572,3359,16
46564,2572,2637,13
46565,2572,3009,12
46566,2572,3256,16
46567,2572,4731,17
46568,2572,4824,11
46569,2572,3693,10
46570,2572,4616,19
46571,2573,2591,16
46572,2573,3221,18
46573,2573,4716,12
46574,2573,4816,14
46575,2573,3572,11
46576,2573,4486,17
46577,2573,2757,12
46578,2573,4184,17
46579,2573,2600,11
46580,2573,3112,13
46581,2573,3534,13
46582,2573,4641,16
46583,2573,2817,13
46584,2573,3701,11
46585,2573,4462,11
46586,2573,2594,18
46587,2573,3804,18
46588,2573,3599,15
46589,2574,2576,12
46590,2574,3392,10
46591,2574,4257,14
46592,2574,4081,14
46593,2574,4413,18
46594,2574,4831,18
46595,2574,3890,11
46596,2574,2847,13
46597,2574,3457,17
46598,2574,4666,15
46599,2574,3943,14
46600,2575,2580,11
46601,2575,4295,19
46602,2575,2639,17
46603,2575,3782,17
46604,2575,4408,14
46605,2575,4570,11
46606,2575,4189,11
46607,2576,2587,13
46608,2576,4982,12
46609,2576,3627,14
46610,2576,4543,16
46611,2576,3305,19
46612,2576,4448,16
46613,2576,3598,17
46614,2576,3538,18
46615,2576,3774,10
46616,2577,2604,17
46617,2577,2825,13
46618,2577,3142,15
46619,2577,3074,15
46620,2577,4699,18
46621,2577,3043,13
46622,2577,3302,14
46623,2577,3285,18
46624,2577,4174,10
46625,2577,3775,13
46626,2577,3588,12
46627,2577,3167,10
46628,2577,4112,16
46629,2577,3033,17
46630,2577,4460,12
46631,2577,4239,10
46632,2577,4455,11
46633,2577,2924,18
46634,2578,2579,16
46635,2578,4873,18
46636,2578,4580,10
46637,2578,3428,15
46638,2578,4089,14
46639,2578,3479,13
46640,2578,4946,16
46641,2578,4057,18
46642,2578,4537,19
46643,2578,2727,18
46644,2578,4995,14
46645,2579,2584,17
46646,2579,3116,19
46647,2579,3721,12
46648,2579,4369,18
46649,2579,2831,10
46650,2579,4203,13
46651,2579,3589,17
46652,2579,4545,11
46653,2579,4956,15
46654,2579,3621,13
46655,2579,4458,16
46656,2580,2581,12
46657,2580,3807,10
46658,2580,4882,12
46659,2580,2797,13
46660,2580,3820,13
46661,2580,4975,13
46662,2580,3572,14
46663,2580,2793,17
46664,2580,3807,13
46665,2580,3028,19
46666,2580,4858,12
