Node:
57688,3760,4500,18
57689,3760,4929,13
57690,3760,3916,11
57691,3760,4432,19
57692,3761,4938,18
57693,3761,4106,11
57694,3761,4060,11
57695,3761,4410,11
57696,3761,4394,19
57697,3762,4948,11
57698,3762,4358,16
57699,3762,4586,13
57700,3763,4088,19
57701,3763,4203,16
57702,3763,4967,14
57703,3763,4090,14
57704,3763,3965,13
57705,3763,4447,18
57706,3763,4032,17
57707,3764,3766,17
57708,3764,4792,10
57709,3764,4036,18
57710,3764,4260,19
57711,3764,4147,18
57712,3764,4888,14
57713,3764,4971,16
57714,3764,4645,11
57715,3765,4976,16
57716,3765,4165,12
57717,3765,4978,10
57718,3765,4933,10
57719,3765,4916,15
57720,3765,4492,11
57721,3765,4296,13
57722,3765,4567,11
57723,3766,4293,12
57724,3766,3903,14
57725,3766,3784,14
57726,3766,4444,17
57727,3766,3881,18
57728,3766,4130,10
57729,3766,4411,11
57730,3766,4773,13
57731,3767,3951,16
57732,3767,4211,14
57733,3767,4967,12
57734,3767,4775,17
57735,3767,4051,13
57736,3767,3992,15
57737,3767,4479,16
57738,3767,4161,17
57739,3767,4422,13
57740,3767,3958,18
57741,3768,3909,14
57742,3768,4081,18
57743,3769,4407,15
57744,3769,4237,13
57745,3769,3811,10
57746,3769,4058,12
57747,3769,4708,16
57748,3769,4116,15
57749,3770,4422,19
57750,3770,4263,10
57751,3770,4684,18
57752,3770,3795,14
57753,3770,3914,11
57754,3770,4551,13
57755,3770,4872,12
57756,3770,3880,11
57757,3771,4543,14
57758,3771,3885,11
57759,3771,4336,13
57760,3771,3890,19
57761,3771,4949,15
57762,3771,4025,12
57763,3772,3801,12
57764,3772,3780,18
57765,3772,4355,19
57766,3772,4785,15
57767,3772,4616,13
57768,3773,3819,13
57769,3773,4900,14
57770,3773,4208,17
57771,3773,4693,11
57772,3773,3990,11
57773,3773,4452,11
57774,3774,3814,14
57775,3774,3941,16
57776,3774,4138,17
57777,3774,4618,11
57778,3774,4642,18
57779,3774,4083,15
57780,3774,4039,10
57781,3775,3871,19
57782,3775,4797,17
57783,3775,4062,12
57784,3775,4710,12
57785,3775,4734,19
57786,3776,4087,11
57787,3776,4355,10
57788,3776,3861,15
57789,3776,4554,19
57790,3776,3983,13
57791,3776,4770,11
57792,3776,4983,18
57793,3776,4938,15
57794,3776,3840,17
57795,3776,4684,12
57796,3776,4097,19
57797,3776,4694,12
57798,3776,3833,10
57799,3777,3881,14
57800,3777,4819,19
57801,3777,4469,15
57802,3777,4145,17
57803,3777,4737,18
57804,3777,3936,13
57805,3778,5000,11
57806,3778,4997,15
57807,3778,3950,11
57808,3778,4958,17
57809,3778,4940,16
57810,3778,4780,15
57811,3778,4752,14
57812,3779,3851,19
57813,3779,4337,16
57814,3779,3805,13
57815,3779,4952,17
57816,3779,4823,18
57817,3780,4838,17
57818,3780,4892,14
57819,3780,4592,16
57820,3780,4907,16
57821,3780,4060,18
57822,3780,4446,17
57823,3780,4236,14
57824,3780,4529,12
57825,3780,4297,19
57826,3780,4692,15
57827,3781,3793,18
57828,3781,4441,15
57829,3781,4679,15
57830,3781,4755,17
57831,3781,4851,12
57832,3782,4687,18
57833,3782,4796,12
57834,3782,4623,18
57835,3782,4748,17
57836,3782,3972,10
57837,3782,4986,15
57838,3782,4219,17
57839,3782,4821,11
57840,3782,4031,14
57841,3782,4572,16
57842,3782,4641,19
57843,3782,4489,18
57844,3783,5000,14
57845,3783,4394,18
57846,3783,4003,12
57847,3783,4727,11
57848,3783,4739,15
57849,3784,3972,14
57850,3784,4775,18
57851,3784,4339,19
57852,3784,4976,18
57853,3784,4773,19
57854,3784,4257,17
57855,3784,4500,11
57856,3784,3990,19
57857,3784,4136,11
57858,3784,4282,15
57859,3784,3952,18
57860,3785,4498,15
57861,3785,4476,18
57862,3785,4932,17
57863,3785,4037,17
57864,3785,4699,10
57865,3786,3791,18
57866,3786,4656,13
57867,3786,4515,13
57868,3786,4860,10
57869,3786,4305,16
57870,3786,4207,11
57871,3787,4505,16
57872,3787,3906,12
57873,3787,4606,15
57874,3787,4964,17
57875,3787,3835,16
57876,3787,3908,16
57877,3787,4258,16
57878,3788,4077,15
57879,3788,4872,10
57880,3788,3950,14
57881,3788,4757,17
57882,3788,4923,16
57883,3788,4164,13
57884,3789,3950,12
57885,3789,4047,10
57886,3789,4036,14
57887,3789,4300,17
57888,3790,4013,12
57889,3790,4368,19
57890,3790,4365,15
57891,3790,4836,15
57892,3790,4079,13
57893,3790,4128,16
57894,3790,3880,12
57895,3791,3838,17
57896,3791,4920,17
57897,3791,4532,19
57898,3791,4996,15
57899,3791,4767,15
57900,3792,4349,12
57901,3792,4143,14
57902,3792,4073,19
57903,3792,3993,19
57904,3792,4423,16
57905,3792,4661,19
57906,3792,4034,11
57907,3793,3794,19
57908,3793,4332,19
57909,3793,4828,16
57910,3793,4290,10
57911,3793,4938,17
57912,3793,4289,17
57913,3793,4446,12
57914,3793,4577,13
57915,3794,5000,11
57916,3794,4342,16
57917,3794,4183,13
57918,3794,4807,11
57919,3794,4986,16
57920,3794,4582,16
57921,3794,4971,13
57922,3795,4458,16
57923,3795,4972,17
57924,3796,3890,17
57925,3796,4907,10
57926,3796,4582,16
57927,3796,4718,18
57928,3796,4344,19
57929,3796,4322,11
57930,3796,4929,12
57931,3797,4223,16
57932,3797,3957,18
57933,3798,4354,19
57934,3798,4603,15
57935,3798,4148,12
57936,3798,4290,18
57937,3798,4289,19
57938,3798,4380,19
57939,3798,4169,14
57940,3798,4769,19
57941,3798,4437,19
57942,3798,4243,19
57943,3799,4747,16
57944,3799,4714,11
57945,3799,4556,18
57946,3799,3890,17
57947,3799,4799,11
57948,3799,4469,14
57949,3800,4738,10
57950,3800,4291,17
57951,3800,4573,14
57952,3800,4744,15
57953,3800,3981,13
57954,3800,4026,11
57955,3800,4706,19
57956,3800,4662,17
57957,3800,4044,12
57958,3800,4176,19
57959,3800,4324,13
57960,3800,4327,16
57961,3801,4006,13
57962,3801,4407,13
57963,3802,4419,15
57964,3802,4583,14
57965,3802,3814,13
57966,3802,4827,14
57967,3802,4713,15
57968,3802,4860,14
57969,3802,4927,12
57970,3802,4400,16
57971,3802,4534,14
57972,3803,3889,11
57973,3803,4864,15
57974,3803,3893,14
57975,3803,4353,14
57976,3803,4184,13
57977,3803,3916,12
57978,3803,4709,19
57979,3803,4899,12
57980,3803,4245,18
57981,3803,3987,12
57982,3803,4250,12
57983,3804,3815,19
57984,3804,4861,10
57985,3804,4754,14
57986,3804,3905,15
57987,3804,4685,11
57988,3805,4332,19
57989,3805,4124,16
57990,3805,4503,17
57991,3805,4157,12
57992,3805,4495,11
57993,3805,4011,18
57994,3805,4822,15
57995,3805,4960,19
57996,3805,4318,12
57997,3805,4588,19
57998,3806,4003,10
57999,3806,4653,10
58000,3806,4844,18
58001,3807,4133,16
58002,3807,3954,11
58003,3807,4373,16
58004,3807,4180,18
58005,3807,4410,10
58006,3807,4915,17
58007,3807,3900,19
58008,3807,4264,16
58009,3807,4637,10
58010,3808,4665,18
58011,3808,4117,18
58012,3808,4588,16
58013,3808,3879,18
58014,3808,3911,10
58015,3808,4075,13
58016,3808,4622,17
58017,3808,3888,18
58018,3808,3999,13
58019,3809,4178,10
58020,3809,4842,17
58021,3810,4804,17
58022,3810,4752,15
58023,3810,4220,12
58024,3810,4226,18
58025,3810,4549,15
58026,3811,4206,14
58027,3811,4668,17
58028,3811,4327,10
58029,3811,4708,14
58030,3811,4170,15
58031,3811,4459,14
58032,3811,4961,10
58033,3812,4215,19
58034,3812,4157,19
58035,3812,4213,11
58036,3812,4836,18
58037,3812,4965,15
58038,3812,4058,13
58039,3813,4614,17
58040,3813,4807,13
58041,3813,4238,16
58042,3813,4684,15
58043,3813,4836,18
58044,3813,4319,15
58045,3814,4274,17
58046,3814,4714,13
58047,3814,3880,11
58048,3814,4827,19
58049,3814,4644,14
58050,3815,4537,11
58051,3815,4465,14
58052,3815,4866,16
58053,3815,4117,13
58054,3815,3951,11
58055,3815,4678,15
58056,3816,4025,12
58057,3816,4802,14
58058,3816,4619,10
58059,3816,4392,19
58060,3816,4338,11
58061,3816,4965,16
58062,3817,5000,11
58063,3817,4805,17
58064,3817,3974,15
58065,3817,4248,10
58066,3817,4523,19
58067,3817,4037,16
58068,3818,4859,18
58069,3818,4647,10
58070,3818,4482,19
58071,3819,4334,10
58072,3819,4047,10
58073,3819,4148,13
58074,3819,4043,17
58075,3819,4396,18
58076,3820,4589,12
58077,3820,4128,14
58078,3820,4659,16
58079,3820,4793,14
58080,3820,4096,10
58081,3820,4503,17
58082,3820,4252,15
58083,3821,3996,12
58084,3821,4284,18
58085,3821,4668,12
58086,3821,4413,16
58087,3821,4316,13
58088,3821,3981,12
58089,3822,4830,11
58090,3822,4013,10
58091,3822,4709,19
58092,3822,4593,11
58093,3822,4916,19
58094,3822,4406,17
58095,3823,5000,14
58096,3823,3825,13
58097,3823,4914,14
58098,3823,4600,13
58099,3823,4699,14
58100,3824,3830,10
58101,3824,4327,18
58102,3824,4711,11
58103,3824,4855,15
58104,3824,4887,10
58105,3824,4131,16
58106,3824,4004,18
58107,3824,4358,15
58108,3824,4386,15
58109,3825,4609,15
58110,3825,4914,13
58111,3825,4011,14
58112,3825,4912,14
58113,3825,4163,19
58114,3826,4030,10
58115,3826,4243,15
58116,3826,4719,17
58117,3826,4499,15
58118,3826,4574,12
58119,3826,4507,17
58120,3826,4573,17
58121,3827,3839,17
58122,3827,4776,12
58123,3827,4982,16
58124,3827,4817,12
58125,3827,4935,12
58126,3828,4386,10
58127,3828,4223,15
58128,3828,3951,19
58129,3828,4178,19
58130,3828,4154,13
58131,3828,3850,13
58132,3829,4542,10
58133,3829,4006,10
58134,3829,4573,15
58135,3829,4768,14
58136,3830,3832,10
58137,3830,4790,11
58138,3830,4547,18
58139,3830,4080,18
58140,3831,4345,11
58141,3831,4696,18
58142,3831,4938,14
58143,3831,4950,16
58144,3831,3856,12
58145,3831,4456,16
58146,3831,4676,11
58147,3831,4610,18
58148,3832,4825,14
58149,3832,4649,19
58150,3832,4151,11
58151,3832,4843,13
58152,3832,4196,10
58153,3832,4557,15
58154,3832,4743,14
58155,3832,4148,10
58156,3832,4980,10
58157,3833,3888,18
58158,3833,4336,11
58159,3833,4197,14
58160,3833,4217,18
58161,3833,3968,16
58162,3833,4664,12
58163,3833,3949,18
58164,3834,5000,19
58165,3834,4651,18
58166,3834,4962,19
58167,3834,4864,10
58168,3834,4711,13
58169,3834,4958,13
58170,3834,4395,16
58171,3834,4445,18
58172,3835,5000,11
58173,3835,4116,16
58174,3835,4746,16
58175,3835,4046,17
58176,3835,3869,16
58177,3835,4832,19
58178,3835,4575,17
58179,3835,4429,16
58180,3835,4139,18
58181,3836,4027,10
58182,3836,4202,18
58183,3836,4564,10
58184,3836,4763,13
58185,3836,4684,13
58186,3837,4327,10
58187,3837,4048,11
58188,3837,3875,17
58189,3838,4460,13
58190,3838,4595,14
58191,3838,3987,15
58192,3838,4310,19
58193,3838,4069,18
58194,3838,4536,17
58195,3839,4858,13
58196,3839,4714,17
58197,3839,3842,18
58198,3839,4225,13
58199,3839,3875,16
58200,3839,4339,10
58201,3839,4740,17
58202,3840,4659,11
58203,3840,4431,14
58204,3840,4942,19
58205,3840,4005,11
58206,3840,3878,17
58207,3840,4891,11
58208,3841,4041,18
58209,3841,4060,15
58210,3841,3966,15
58211,3841,4918,16
58212,3841,4282,17
58213,3842,4123,16
58214,3842,4805,19
58215,3842,4225,13
58216,3842,4918,11
58217,3842,4774,13
58218,3843,3869,16
58219,3843,4730,18
58220,3843,4572,11
58221,3844,3974,11
58222,3844,4246,10
58223,3844,4179,15
58224,3845,4169,15
58225,3845,4323,13
58226,3845,4774,11
58227,3845,4089,15
58228,3845,4991,19
58229,3846,4036,10
58230,3846,4378,10
58231,3846,4763,16
58232,3847,4144,11
58233,3847,4105,13
58234,3847,4229,16
58235,3847,4173,17
58236,3848,5000,12
58237,3848,4740,11
58238,3848,4573,19
58239,3848,4517,11
58240,3848,4090,11
58241,3849,4391,16
58242,3849,3968,15
58243,3849,4419,15
58244,3849,4947,10
58245,3849,4888,10
58246,3849,3988,10
58247,3849,3860,16
58248,3849,4911,17
58249,3850,4192,18
58250,3850,4370,10
58251,3850,4667,13
58252,3850,4220,15
58253,3850,4094,16
58254,3851,3862,14
58255,3851,4010,10
58256,3852,4408,18
58257,3852,4583,19
58258,3852,4572,11
58259,3852,4531,14
58260,3853,3971,14
58261,3853,4139,13
58262,3853,4141,15
58263,3853,4661,12
58264,3853,4708,15
58265,3853,4590,15
58266,3853,4994,12
58267,3854,4139,12
58268,3854,4006,19
58269,3854,4173,19
58270,3854,4158,15
58271,3854,4828,19
58272,3854,4921,18
58273,3854,4081,19
58274,3854,4324,12
58275,3854,4817,12
58276,3855,3986,15
58277,3855,4980,12
58278,3855,3921,19
58279,3855,4846,13
58280,3855,4332,13
58281,3855,3918,11
58282,3856,3875,19
58283,3856,4534,11
58284,3856,4831,15
58285,3856,4303,13
58286,3856,4511,18
58287,3856,4648,13
58288,3857,4197,13
58289,3857,3902,17
58290,3857,4660,19
58291,3857,4117,13
58292,3857,4222,18
58293,3857,4105,16
58294,3857,4373,18
58295,3858,4950,18
58296,3858,4643,16
58297,3858,4549,14
58298,3858,4240,19
58299,3858,4092,11
58300,3858,4417,14
58301,3858,4052,15
58302,3858,4470,15
58303,3858,4353,18
58304,3858,4484,15
58305,3859,4069,15
58306,3859,4875,19
58307,3859,4798,16
58308,3859,4448,17
58309,3859,4399,17
58310,3859,4743,19
58311,3859,4782,16
58312,3860,4050,10
58313,3860,3901,16
58314,3860,4688,18
58315,3861,4114,11
58316,3861,4399,17
58317,3861,4806,15
58318,3861,3951,16
58319,3861,4629,13
58320,3862,4279,17
58321,3862,4452,10
58322,3862,4530,10
58323,3862,4818,11
58324,3862,3958,17
58325,3862,4422,15
58326,3862,4223,15
58327,3862,4545,10
58328,3862,4816,14
58329,3862,4498,13
58330,3863,4490,15
58331,3863,4481,16
58332,3863,3914,11
58333,3863,4086,13
58334,3864,4259,13
58335,3864,4951,12
58336,3864,4525,14
58337,3864,4129,16
58338,3864,4730,12
58339,3865,4414,13
58340,3865,4872,18
58341,3865,3867,19
58342,3865,4893,16
58343,3865,4607,15
58344,3865,4738,10
58345,3865,4778,14
58346,3866,4526,17
58347,3866,4908,16
58348,3866,4883,13
58349,3866,3940,10
58350,3866,4705,13
58351,3866,4565,14
58352,3866,4624,17
58353,3867,5000,18
58354,3867,4527,13
58355,3867,4602,13
58356,3867,4290,14
58357,3868,5000,16
58358,3868,4800,18
58359,3868,4949,16
58360,3868,4024,13
58361,3868,4676,16
58362,3868,4865,15
58363,3868,4946,12
58364,3868,3919,18
58365,3869,3945,11
58366,3869,4343,18
58367,3869,4787,10
58368,3869,4426,15
58369,3869,4881,14
58370,3869,4654,16
58371,3869,4985,18
58372,3869,4118,17
58373,3869,4478,12
58374,3870,4381,10
58375,3870,4306,12
58376,3870,4519,16
58377,3870,4571,18
58378,3870,4137,11
58379,3870,4238,11
58380,3870,4520,11
58381,3870,4786,16
58382,3870,4288,16
58383,3870,4679,16
58384,3870,3972,12
58385,3871,4000,18
58386,3871,3909,12
58387,3871,4722,18
58388,3871,4263,19
58389,3871,4271,10
58390,3871,4808,17
58391,3871,4824,12
58392,3871,3948,17
58393,3871,4441,19
58394,3871,4635,13
58395,3871,4785,19
58396,3872,4997,15
58397,3872,4892,17
58398,3872,4000,16
58399,3872,4468,14
58400,3873,3882,13
58401,3873,4817,10
58402,3873,4431,14
58403,3873,4357,11
58404,3874,3981,11
58405,3874,4117,11
58406,3875,4083,10
58407,3875,4329,17
58408,3875,4545,14
58409,3875,3920,12
58410,3875,4563,18
58411,3876,4316,11
58412,3876,3993,16
58413,3876,4563,12
58414,3876,4733,12
58415,3876,4273,19
58416,3876,4015,14
58417,3876,4509,11
58418,3877,4199,12
58419,3877,4270,17
58420,3877,3931,14
58421,3877,3982,19
58422,3877,4269,13
58423,3878,4104,16
58424,3878,4209,15
58425,3879,4462,17
58426,3879,4780,15
58427,3879,4825,15
58428,3879,4984,13
58429,3879,4676,11
58430,3879,4976,19
58431,3879,4812,18
58432,3880,4822,15
58433,3880,4875,17
58434,3880,4387,18
58435,3881,4805,19
58436,3881,4559,12
58437,3881,4154,17
58438,3881,4166,16
58439,3881,4113,18
58440,3881,4556,12
58441,3881,4594,12
58442,3881,4490,19
58443,3881,4381,19
58444,3882,5000,14
58445,3882,4746,17
58446,3882,4920,18
58447,3882,4588,10
58448,3882,4473,10
58449,3882,3964,17
58450,3882,4134,16
58451,3882,3933,17
58452,3883,4978,15
58453,3883,4083,13
58454,3883,3986,14
58455,3883,4769,16
58456,3883,4530,19
58457,3884,5000,17
58458,3884,4877,15
58459,3884,3890,13
58460,3884,4814,14
58461,3885,4481,11
58462,3885,4071,15
58463,3885,4217,14
58464,3885,4400,15
58465,3885,4743,17
58466,3885,4393,18
58467,3886,4336,14
58468,3886,4367,14
58469,3886,4381,12
58470,3886,4129,16
58471,3886,4974,17
58472,3886,4192,19
58473,3886,4546,13
58474,3886,4153,15
58475,3887,4678,14
58476,3887,4945,17
58477,3887,4133,17
58478,3887,4900,15
58479,3887,4507,18
58480,3887,4375,11
58481,3887,4596,10
58482,3887,4056,14
58483,3888,3940,13
58484,3888,4894,16
58485,3888,4757,17
58486,3888,4204,10
58487,3888,3951,15
58488,3888,4303,18
58489,3888,4486,18
58490,3889,4205,16
58491,3889,4840,19
58492,3889,4158,14
58493,3889,4752,16
58494,3889,4708,19
58495,3889,4067,10
58496,3889,4837,17
58497,3889,3981,11
58498,3890,4816,15
58499,3890,4618,19
58500,3890,4227,19
58501,3890,4509,12
58502,3891,3963,16
58503,3891,4886,11
58504,3891,4140,19
58505,3891,4952,16
58506,3891,4281,14
58507,3891,4357,17
58508,3891,4380,11
58509,3892,4216,18
58510,3892,4548,10
58511,3892,3918,16
58512,3893,4109,18
58513,3893,4144,11
58514,3893,4448,17
58515,3893,4639,12
58516,3893,4048,19
58517,3893,4001,16
58518,3893,4486,14
58519,3894,4900,14
58520,3894,4683,15
58521,3894,4600,16
58522,3894,4206,13
58523,3895,4081,12
58524,3895,4499,19
58525,3895,4113,19
58526,3895,4956,19
58527,3895,4224,18
58528,3895,4358,18
58529,3896,4017,10
58530,3896,4523,15
58531,3896,4906,12
58532,3896,4374,13
58533,3896,4283,16
58534,3896,4585,17
58535,3896,4928,11
58536,3897,4224,15
58537,3897,4135,15
58538,3897,4961,15
58539,3897,4884,17
58540,3897,4765,18
58541,3897,4411,16
58542,3897,4863,17
58543,3898,4384,17
58544,3898,4681,14
58545,3898,4094,15
58546,3898,4651,12
58547,3899,4012,19
58548,3899,4482,15
58549,3899,4418,18
58550,3899,4490,12
58551,3899,4211,13
58552,3899,4476,10
58553,3899,4736,11
58554,3899,4003,19
58555,3899,4950,17
58556,3900,4989,15
58557,3900,3955,19
58558,3900,4969,19
58559,3900,4211,18
58560,3900,4864,12
58561,3900,4080,18
58562,3900,4316,10
58563,3901,4208,14
58564,3901,4673,13
58565,3901,4719,10
58566,3901,4329,10
58567,3901,4186,15
58568,3901,4771,13
58569,3901,4744,17
58570,3901,4221,17
58571,3902,3931,19
58572,3902,4638,13
58573,3902,4335,12
58574,3902,4968,16
58575,3902,4603,13
58576,3902,4329,16
58577,3902,4376,18
58578,3903,3946,15
58579,3903,4228,15
58580,3903,4813,18
58581,3903,4343,15
58582,3903,4461,16
58583,3904,3969,17
58584,3904,4511,16
58585,3904,4478,16
58586,3904,4932,14
58587,3904,4451,15
58588,3904,4034,17
58589,3904,4996,17
58590,3904,4662,14
58591,3905,4643,15
58592,3905,4195,16
58593,3905,4261,19
58594,3905,4665,12
58595,3905,4188,13
58596,3906,3929,11
58597,3906,4375,17
58598,3906,4315,19
58599,3906,4829,14
58600,3906,4876,18
58601,3907,4532,13
58602,3907,4144,17
58603,3907,4710,14
58604,3907,4155,12
58605,3907,4838,19
58606,3908,4009,10
58607,3908,4256,12
58608,3908,4655,18
58609,3908,4983,11
58610,3908,4983,19
58611,3908,4280,15
58612,3908,4412,16
58613,3909,5000,14
58614,3909,4840,17
58615,3909,4917,13
58616,3909,4221,15
58617,3909,4282,18
58618,3909,4133,13
58619,3909,4151,19
58620,3910,3913,11
58621,3910,3912,18
58622,3910,4406,10
58623,3910,4451,17
58624,3911,4275,11
58625,3911,4361,18
58626,3911,4384,15
58627,3911,4700,12
58628,3911,4015,19
58629,3911,4415,13
58630,3912,3920,12
58631,3912,4409,18
58632,3912,4597,11
58633,3912,4170,19
58634,3913,4035,10
58635,3913,4234,19
58636,3913,4855,12
58637,3913,3949,13
58638,3913,4810,17
58639,3914,4364,18
58640,3914,4711,17
58641,3914,4466,15
58642,3914,4387,15
58643,3914,4881,14
58644,3914,4317,17
58645,3914,4140,11
58646,3914,4604,19
58647,3914,4132,13
58648,3915,4385,16
58649,3915,4525,10
58650,3915,4330,15
58651,3915,4475,14
58652,3915,4484,15
58653,3916,4312,10
58654,3916,4327,19
58655,3916,4862,15
58656,3916,4792,17
58657,3916,4181,16
58658,3916,4627,14
58659,3916,4965,18
58660,3916,4824,19
58661,3917,4176,10
58662,3917,4129,15
58663,3917,3942,11
58664,3917,3962,18
58665,3917,4217,15
58666,3917,4967,14
58667,3917,4887,10
58668,3918,5000,10
58669,3918,4627,14
58670,3918,4851,18
58671,3918,4169,10
58672,3919,4594,16
58673,3919,4544,10
58674,3920,4418,13
58675,3920,4005,18
58676,3920,4448,17
58677,3921,4243,19
58678,3921,4795,14
58679,3921,4448,10
58680,3921,4175,11
58681,3921,4662,14
58682,3921,4501,10
58683,3922,4389,12
58684,3922,3968,19
58685,3922,4794,10
58686,3922,4299,18
58687,3922,4683,11
58688,3922,4909,17
58689,3922,4707,15
58690,3922,4222,17
58691,3923,4228,12
58692,3923,4530,16
58693,3923,4950,13
58694,3923,4821,16
58695,3924,5000,12
58696,3924,4834,18
58697,3924,4517,16
58698,3924,4518,19
58699,3924,4292,12
58700,3925,5000,13
58701,3925,4809,17
58702,3925,4455,13
58703,3925,4943,12
58704,3925,4890,12
58705,3926,5000,14
58706,3926,3950,10
58707,3926,4865,12
58708,3926,4046,19
58709,3926,4131,15
58710,3927,5000,13
58711,3927,4692,18
58712,3927,4385,10
58713,3927,4072,18
58714,3927,4553,17
58715,3927,4646,13
58716,3927,4816,15
58717,3928,5000,14
58718,3928,4312,11
58719,3928,4995,17
58720,3928,4505,14
58721,3928,4147,18
58722,3928,4129,12
58723,3929,4486,13
58724,3929,4059,14
58725,3929,3936,14
58726,3930,4266,19
58727,3930,4905,19
58728,3930,3991,16
58729,3930,4106,19
58730,3931,4342,12
58731,3931,4435,15
58732,3931,3990,18
58733,3931,4706,16
58734,3931,4411,10
58735,3931,3952,17
58736,3931,4951,18
58737,3931,4967,14
58738,3932,4577,17
58739,3932,4782,12
58740,3932,4528,15
58741,3932,4556,14
58742,3932,4249,16
58743,3932,4877,15
58744,3932,4383,12
58745,3932,3985,19
58746,3933,4246,13
58747,3933,4967,19
58748,3933,3940,14
58749,3933,4902,16
58750,3933,4772,12
58751,3933,4301,14
58752,3933,4370,17
58753,3933,4538,17
58754,3934,4190,12
58755,3934,4447,18
58756,3934,4934,19
58757,3934,4899,10
58758,3934,4890,13
58759,3934,4499,15
58760,3935,4301,17
58761,3935,4604,10
58762,3935,4358,14
58763,3935,4147,19
58764,3935,4338,19
58765,3935,4451,17
58766,3935,3987,18
58767,3935,4440,17
58768,3936,4151,16
58769,3936,4639,15
58770,3936,3974,14
58771,3936,4201,12
58772,3936,4172,13
58773,3936,4325,13
58774,3936,4995,13
58775,3936,4299,19
58776,3936,4569,19
58777,3937,5000,16
58778,3937,4319,18
58779,3937,4379,18
58780,3938,4255,12
58781,3938,4273,15
58782,3938,4636,12
58783,3938,4693,16
58784,3939,4075,15
58785,3939,4196,18
58786,3940,4145,14
58787,3940,4638,16
58788,3940,4448,17
58789,3940,4919,18
58790,3940,4657,19
58791,3940,4456,10
58792,3940,4298,12
58793,3940,4736,12
58794,3941,5000,16
58795,3941,4141,15
58796,3941,4683,15
58797,3941,4313,19
58798,3941,4002,13
58799,3941,4457,11
58800,3942,4427,15
58801,3943,4494,17
58802,3943,4120,12
58803,3943,4452,13
58804,3943,4597,13
58805,3944,4200,11
58806,3944,4561,11
58807,3944,4952,14
58808,3944,4222,15
58809,3944,4191,19
58810,3944,4549,15
58811,3944,4360,11
58812,3945,4661,19
58813,3945,4113,17
58814,3945,4014,13
58815,3945,4754,16
58816,3945,4812,13
58817,3945,4794,11
58818,3946,4143,12
58819,3946,4888,15
58820,3946,4286,12
58821,3946,4971,14
58822,3946,4589,19
58823,3946,4138,12
58824,3947,4283,17
58825,3947,4566,19
58826,3947,4676,19
58827,3947,4059,15
58828,3947,4230,10
58829,3947,4227,13
58830,3947,4660,15
58831,3948,4580,13
58832,3948,4090,12
58833,3948,4499,12
58834,3948,4792,12
58835,3948,4585,17
58836,3948,4928,17
58837,3948,4982,13
58838,3948,4199,18
58839,3948,4174,18
58840,3949,4079,19
58841,3949,4385,14
58842,3949,4834,17
58843,3949,4463,15
58844,3949,4662,15
58845,3949,4042,19
58846,3950,4535,17
58847,3950,4806,19
58848,3950,4249,16
58849,3951,4235,12
58850,3951,4357,15
58851,3951,3998,12
58852,3951,4889,13
58853,3951,4507,18
58854,3951,4212,19
58855,3952,4106,13
58856,3952,4293,17
58857,3952,4723,15
58858,3953,4523,17
58859,3953,4266,17
58860,3953,4459,14
58861,3953,4491,17
58862,3953,4807,18
58863,3954,4124,13
58864,3954,4181,12
58865,3954,4824,15
58866,3954,4935,17
58867,3954,4971,10
58868,3954,4881,11
58869,3955,4061,16
58870,3955,4355,16
58871,3956,4288,13
58872,3956,4743,18
58873,3956,4644,18
58874,3956,4934,12
58875,3956,4980,13
58876,3956,4133,10
58877,3956,4624,12
58878,3956,4684,12
58879,3956,4962,17
58880,3956,4196,16
58881,3956,4725,11
58882,3956,4081,14
58883,3956,4961,11
58884,3956,4674,17
58885,3957,4137,18
58886,3957,4688,17
58887,3957,4110,11
58888,3957,4778,18
58889,3957,4104,18
58890,3957,4333,11
58891,3957,4444,18
58892,3957,4241,14
58893,3958,4632,19
58894,3958,4294,18
58895,3958,4543,19
58896,3958,4913,10
58897,3958,4453,15
58898,3959,4247,13
58899,3960,3968,15
58900,3960,4190,10
58901,3960,4805,11
58902,3960,4173,12
58903,3960,4102,19
58904,3960,4442,14
58905,3960,3991,12
58906,3960,4626,17
58907,3960,4085,11
58908,3961,4016,19
58909,3961,4674,16
58910,3961,4718,17
58911,3961,4169,10
58912,3961,4419,10
58913,3961,4679,12
58914,3961,4289,10
58915,3962,5000,13
58916,3962,4378,10
58917,3962,4348,15
58918,3962,4899,14
58919,3963,4615,16
58920,3963,4793,18
58921,3963,3978,18
58922,3963,4892,16
58923,3964,4085,11
58924,3964,4490,16
58925,3964,4014,10
58926,3965,4484,12
58927,3965,4705,15
58928,3965,4534,18
58929,3965,4490,13
58930,3965,4351,12
58931,3965,4118,15
58932,3965,4446,12
58933,3965,4597,16
58934,3965,4336,14
58935,3966,4140,18
58936,3966,4731,19
58937,3966,4094,14
58938,3966,4648,15
58939,3966,4384,10
58940,3966,4608,14
58941,3966,4225,17
58942,3967,4468,12
58943,3967,4715,10
58944,3967,4426,13
58945,3967,4493,11
58946,3967,4420,15
58947,3968,4509,16
58948,3968,4401,19
58949,3968,4057,14
58950,3968,3979,16
58951,3968,4314,16
58952,3968,4991,19
58953,3968,4019,15
58954,3968,4678,14
58955,3969,4031,13
58956,3969,4356,18
58957,3969,4619,16
58958,3970,4633,19
58959,3970,4570,15
