Node:
52355,3100,4788,11
52356,3100,3131,14
52357,3100,4618,11
52358,3100,4087,13
52359,3100,3648,13
52360,3101,3212,11
52361,3101,3564,15
52362,3101,3288,12
52363,3101,3869,13
52364,3101,3800,17
52365,3101,3828,18
52366,3101,3817,16
52367,3101,3244,19
52368,3101,3886,18
52369,3102,3291,13
52370,3102,4340,12
52371,3102,4250,15
52372,3102,3821,13
52373,3102,4225,11
52374,3102,4144,14
52375,3102,4496,11
52376,3102,4056,17
52377,3102,3391,12
52378,3102,4193,16
52379,3102,4013,12
52380,3102,3585,10
52381,3103,3112,12
52382,3103,3857,19
52383,3103,3490,14
52384,3103,4160,10
52385,3103,4930,19
52386,3103,4473,14
52387,3103,3219,14
52388,3103,3986,18
52389,3103,4294,17
52390,3103,3770,18
52391,3103,4206,13
52392,3104,3140,12
52393,3104,4269,13
52394,3104,3161,18
52395,3104,3993,15
52396,3104,4973,16
52397,3104,4711,13
52398,3104,4209,12
52399,3104,4812,15
52400,3104,4824,11
52401,3105,3404,18
52402,3105,4257,12
52403,3105,4404,15
52404,3105,3852,13
52405,3105,3821,15
52406,3105,4212,17
52407,3105,4338,18
52408,3105,4707,16
52409,3105,3307,14
52410,3105,4170,13
52411,3105,3540,15
52412,3105,3822,10
52413,3105,4450,13
52414,3105,4135,13
52415,3105,4180,15
52416,3106,3529,19
52417,3106,4892,18
52418,3106,3630,14
52419,3106,4125,12
52420,3106,3994,16
52421,3106,3622,14
52422,3106,3457,10
52423,3106,3173,15
52424,3107,4530,19
52425,3107,3197,17
52426,3107,3277,14
52427,3107,3587,19
52428,3107,3865,15
52429,3107,3152,18
52430,3107,3388,11
52431,3108,3210,16
52432,3108,4951,14
52433,3108,4395,10
52434,3108,4240,11
52435,3108,4278,11
52436,3108,4381,18
52437,3108,4762,14
52438,3108,3614,14
52439,3108,3292,17
52440,3108,3293,14
52441,3109,3922,12
52442,3109,3285,17
52443,3109,3931,19
52444,3109,4842,18
52445,3109,3352,10
52446,3109,3252,18
52447,3109,4889,13
52448,3109,4283,15
52449,3109,4371,11
52450,3110,3232,15
52451,3110,3857,14
52452,3110,4435,15
52453,3110,4815,16
52454,3110,3193,18
52455,3110,4257,18
52456,3110,3230,18
52457,3110,3822,17
52458,3111,3290,12
52459,3111,3280,15
52460,3111,4977,10
52461,3111,4080,16
52462,3111,3762,15
52463,3111,4238,18
52464,3111,4861,12
52465,3112,3271,15
52466,3112,4533,15
52467,3112,4514,10
52468,3112,4145,11
52469,3112,4800,14
52470,3112,3153,13
52471,3112,3623,10
52472,3112,4242,16
52473,3112,3354,14
52474,3112,3588,13
52475,3113,3135,13
52476,3113,4475,15
52477,3113,4785,19
52478,3113,4680,11
52479,3113,4734,13
52480,3113,3710,13
52481,3113,4111,10
52482,3113,4253,15
52483,3113,4067,16
52484,3113,4055,14
52485,3113,3172,17
52486,3113,3788,11
52487,3113,3234,10
52488,3114,3494,11
52489,3114,4858,11
52490,3114,3682,11
52491,3114,4098,11
52492,3114,4483,11
52493,3114,3397,14
52494,3115,3132,10
52495,3115,3384,19
52496,3115,4019,10
52497,3115,3733,13
52498,3115,3687,15
52499,3115,4384,11
52500,3115,4726,19
52501,3115,4192,16
52502,3115,4264,10
52503,3115,4418,14
52504,3115,4126,13
52505,3115,4751,15
52506,3115,3434,13
52507,3116,3126,18
52508,3116,4922,19
52509,3116,4288,11
52510,3116,3636,14
52511,3116,3492,15
52512,3116,3353,12
52513,3117,3432,10
52514,3117,4103,14
52515,3117,3199,15
52516,3117,4785,13
52517,3117,4148,18
52518,3117,3682,10
52519,3117,4909,17
52520,3117,3221,10
52521,3117,3821,12
52522,3117,3140,13
52523,3117,4336,15
52524,3117,4953,12
52525,3117,4551,10
52526,3117,4457,13
52527,3117,4557,15
52528,3117,3287,19
52529,3118,3317,13
52530,3118,4064,11
52531,3118,3881,14
52532,3118,3632,13
52533,3118,4207,16
52534,3118,3899,18
52535,3118,3787,11
52536,3118,4186,16
52537,3118,4207,11
52538,3118,3787,13
52539,3118,3779,17
52540,3119,3572,16
52541,3119,4997,15
52542,3119,4306,14
52543,3119,4969,10
52544,3119,3472,10
52545,3119,3992,13
52546,3119,4382,16
52547,3120,3247,14
52548,3120,3384,17
52549,3120,3770,18
52550,3120,3899,11
52551,3120,3767,13
52552,3120,3880,15
52553,3120,4977,15
52554,3120,4705,18
52555,3120,3569,10
52556,3120,3587,15
52557,3121,3191,15
52558,3121,4645,12
52559,3121,3593,18
52560,3121,3257,12
52561,3121,3424,15
52562,3121,3841,18
52563,3121,3895,10
52564,3121,4984,19
52565,3121,4847,15
52566,3121,3178,10
52567,3122,3166,13
52568,3122,4421,11
52569,3122,4339,15
52570,3122,4356,19
52571,3122,4661,17
52572,3122,4223,11
52573,3122,3836,14
52574,3122,4713,13
52575,3122,3360,16
52576,3122,3582,19
52577,3123,3438,11
52578,3123,3973,15
52579,3123,3602,18
52580,3123,3159,10
52581,3123,3919,17
52582,3123,3347,13
52583,3124,4536,16
52584,3124,3934,18
52585,3124,3697,16
52586,3124,3257,18
52587,3124,4516,16
52588,3124,3623,16
52589,3124,3574,12
52590,3124,3566,15
52591,3124,4064,19
52592,3124,4376,16
52593,3124,3747,11
52594,3124,3933,13
52595,3124,3251,10
52596,3124,4819,11
52597,3124,3786,18
52598,3125,3172,17
52599,3125,3292,15
52600,3125,3311,14
52601,3125,3385,13
52602,3125,4639,16
52603,3125,3741,19
52604,3125,3475,15
52605,3125,4731,16
52606,3125,4738,12
52607,3125,4134,18
52608,3126,3419,14
52609,3126,4758,15
52610,3126,3389,17
52611,3126,3298,14
52612,3126,3507,10
52613,3126,3870,18
52614,3126,4256,14
52615,3126,3389,13
52616,3126,3650,12
52617,3126,4340,18
52618,3127,3223,12
52619,3127,4883,16
52620,3127,4831,13
52621,3127,4416,14
52622,3127,4106,11
52623,3127,4474,12
52624,3127,4865,15
52625,3128,3203,14
52626,3128,3392,18
52627,3128,4116,17
52628,3128,4937,18
52629,3128,4645,13
52630,3128,4406,12
52631,3128,3668,19
52632,3128,4052,17
52633,3128,4896,19
52634,3129,3319,18
52635,3129,4010,12
52636,3129,3702,11
52637,3129,3498,10
52638,3129,4244,16
52639,3129,4458,13
52640,3129,3175,11
52641,3129,3669,19
52642,3129,3765,14
52643,3129,3327,16
52644,3130,3242,13
52645,3130,3945,12
52646,3130,3800,15
52647,3130,4167,14
52648,3130,3422,11
52649,3130,3668,10
52650,3130,3501,13
52651,3130,3673,13
52652,3130,3929,18
52653,3130,4756,17
52654,3130,4595,18
52655,3131,3310,19
52656,3131,4270,11
52657,3131,4186,12
52658,3131,4687,14
52659,3131,3815,10
52660,3131,4695,13
52661,3131,3595,19
52662,3131,4870,16
52663,3131,3899,16
52664,3131,4831,14
52665,3131,3160,19
52666,3131,3365,18
52667,3132,3186,10
52668,3132,4898,13
52669,3132,3776,15
52670,3132,4390,14
52671,3132,4120,13
52672,3132,4891,15
52673,3132,4971,13
52674,3132,4280,10
52675,3133,3136,15
52676,3133,3354,17
52677,3133,3147,17
52678,3133,4335,12
52679,3133,4182,16
52680,3133,3177,17
52681,3133,3256,19
52682,3133,4994,15
52683,3133,4702,12
52684,3134,3149,13
52685,3134,4938,12
52686,3134,4881,13
52687,3134,3230,18
52688,3134,3513,13
52689,3134,3484,17
52690,3134,4802,13
52691,3134,4333,14
52692,3135,4288,14
52693,3135,3322,13
52694,3135,4915,12
52695,3135,3997,17
52696,3135,4060,19
52697,3135,3932,19
52698,3135,3639,18
52699,3135,4134,10
52700,3135,3598,13
52701,3135,4411,19
52702,3135,4312,13
52703,3135,4447,18
52704,3135,4695,18
52705,3135,3766,17
52706,3135,4612,18
52707,3136,3196,16
52708,3136,3603,12
52709,3136,3597,10
52710,3136,4494,12
52711,3137,3302,14
52712,3137,3494,17
52713,3137,4615,17
52714,3137,3583,16
52715,3137,4595,19
52716,3137,4939,13
52717,3137,3805,10
52718,3137,4070,18
52719,3137,3732,19
52720,3138,3883,18
52721,3138,4589,14
52722,3138,3970,17
52723,3138,4605,14
52724,3138,4995,18
52725,3138,3468,18
52726,3138,4084,15
52727,3138,3997,11
52728,3138,3519,16
52729,3138,4455,16
52730,3139,3543,14
52731,3139,3647,11
52732,3139,3456,18
52733,3139,4297,17
52734,3139,4923,16
52735,3139,4688,11
52736,3139,3562,10
52737,3139,4748,16
52738,3140,3197,12
52739,3140,4776,12
52740,3140,4832,11
52741,3140,4336,12
52742,3140,4788,15
52743,3140,3261,19
52744,3140,4532,18
52745,3140,4867,12
52746,3140,3905,18
52747,3140,3565,11
52748,3140,3737,10
52749,3141,3195,15
52750,3141,3989,12
52751,3141,4306,17
52752,3141,4435,19
52753,3141,3786,11
52754,3141,4355,18
52755,3141,3204,16
52756,3141,4310,13
52757,3142,3228,16
52758,3142,3559,12
52759,3142,4543,11
52760,3142,4907,10
52761,3142,3852,18
52762,3142,4711,17
52763,3143,3365,12
52764,3143,4547,19
52765,3143,4478,16
52766,3143,4784,10
52767,3143,3771,12
52768,3143,3387,16
52769,3143,4234,10
52770,3143,3445,19
52771,3144,3824,10
52772,3144,3336,17
52773,3144,3554,18
52774,3144,3950,13
52775,3144,4719,12
52776,3144,3239,18
52777,3144,4357,18
52778,3144,3572,17
52779,3144,3872,16
52780,3144,4680,15
52781,3144,3907,18
52782,3144,4283,17
52783,3144,4851,14
52784,3144,4087,11
52785,3144,4251,14
52786,3144,4748,18
52787,3145,3737,15
52788,3145,3431,15
52789,3145,4821,10
52790,3145,4180,12
52791,3145,3589,19
52792,3145,4678,11
52793,3145,4923,12
52794,3145,4460,11
52795,3146,3324,14
52796,3146,3614,13
52797,3146,4501,10
52798,3146,3904,19
52799,3146,3400,13
52800,3146,3448,15
52801,3146,3359,11
52802,3146,4659,11
52803,3146,3740,16
52804,3146,4824,12
52805,3146,3338,19
52806,3146,3700,15
52807,3146,4291,17
52808,3146,4704,11
52809,3146,4906,16
52810,3147,3316,12
52811,3147,4650,18
52812,3147,4368,11
52813,3147,4797,16
52814,3147,4475,10
52815,3147,4796,19
52816,3147,3388,19
52817,3147,4490,13
52818,3147,3949,14
52819,3147,3854,16
52820,3147,3339,12
52821,3147,4010,15
52822,3148,3724,16
52823,3148,4549,14
52824,3148,4383,19
52825,3148,3417,16
52826,3148,3469,17
52827,3148,3415,17
52828,3148,4388,12
52829,3149,4046,14
52830,3149,3644,14
52831,3149,3617,12
52832,3149,4756,11
52833,3149,3840,14
52834,3149,3697,16
52835,3149,3644,17
52836,3149,4493,18
52837,3149,3530,11
52838,3149,3928,19
52839,3149,4524,13
52840,3149,3403,11
52841,3149,4965,16
52842,3149,4376,12
52843,3150,3631,13
52844,3150,4109,10
52845,3150,4490,16
52846,3150,3715,16
52847,3150,4514,13
52848,3150,4560,13
52849,3150,3937,15
52850,3150,3918,16
52851,3150,4208,11
52852,3151,3417,12
52853,3151,4320,13
52854,3151,3400,18
52855,3151,4623,14
52856,3151,4139,17
52857,3151,4078,18
52858,3151,4388,15
52859,3151,3678,14
52860,3151,3443,10
52861,3152,3296,11
52862,3152,4069,13
52863,3152,4296,13
52864,3152,3203,12
52865,3152,4195,17
52866,3152,3639,11
52867,3152,4410,17
52868,3153,3683,13
52869,3153,4657,10
52870,3153,4416,15
52871,3153,4301,12
52872,3153,4056,17
52873,3153,3642,10
52874,3153,4192,19
52875,3154,3233,14
52876,3154,3425,18
52877,3154,4015,18
52878,3154,4350,18
52879,3154,3592,11
52880,3155,3422,19
52881,3155,3748,13
52882,3155,3691,15
52883,3155,4801,11
52884,3155,4917,15
52885,3155,3332,19
52886,3155,4427,17
52887,3155,3865,17
52888,3155,3916,16
52889,3156,3444,11
52890,3156,4646,15
52891,3156,3551,16
52892,3156,3910,13
52893,3156,4120,13
52894,3157,3306,11
52895,3157,4558,16
52896,3157,3937,19
52897,3157,3668,10
52898,3157,3623,10
52899,3157,4586,18
52900,3157,4097,19
52901,3157,3429,17
52902,3158,3428,18
52903,3158,4024,10
52904,3158,4920,14
52905,3158,4024,13
52906,3158,3332,18
52907,3159,4188,11
52908,3159,4681,14
52909,3159,3716,12
52910,3159,4890,11
52911,3159,4984,15
52912,3159,3697,18
52913,3160,3625,12
52914,3160,3588,16
52915,3160,3631,12
52916,3160,4055,14
52917,3160,4417,12
52918,3160,4943,11
52919,3161,3388,17
52920,3161,3395,14
52921,3161,3964,17
52922,3161,4970,17
52923,3161,4048,13
52924,3161,4967,16
52925,3161,3311,19
52926,3161,4273,10
52927,3161,4357,19
52928,3162,3252,14
52929,3162,4363,10
52930,3162,4903,15
52931,3162,3973,12
52932,3162,3341,18
52933,3162,4356,11
52934,3163,3445,13
52935,3163,3453,14
52936,3163,4861,12
52937,3163,4408,15
52938,3163,3845,17
52939,3163,4457,18
52940,3164,3226,15
52941,3164,4186,19
52942,3164,3366,12
52943,3164,4734,12
52944,3164,4944,17
52945,3164,4743,16
52946,3164,3907,19
52947,3164,3224,18
52948,3164,4675,10
52949,3164,3460,10
52950,3165,3371,19
52951,3165,4785,17
52952,3165,3527,17
52953,3165,3756,16
52954,3165,4569,16
52955,3165,4361,12
52956,3165,4099,15
52957,3166,3188,16
52958,3166,3534,15
52959,3166,3879,11
52960,3166,3419,19
52961,3166,3994,13
52962,3166,4995,16
52963,3166,4274,19
52964,3167,3187,13
52965,3167,4925,11
52966,3167,3342,15
52967,3167,4329,12
52968,3167,4734,11
52969,3167,3758,14
52970,3167,4879,17
52971,3167,3619,18
52972,3167,4046,11
52973,3168,3706,14
52974,3168,4612,14
52975,3168,4495,12
52976,3168,3911,18
52977,3169,3567,16
52978,3169,4424,14
52979,3169,3544,16
52980,3169,4507,16
52981,3169,4386,12
52982,3169,4489,15
52983,3169,4877,11
52984,3169,3692,19
52985,3169,4379,10
52986,3169,4052,16
52987,3169,3231,11
52988,3170,3305,12
52989,3170,3445,15
52990,3170,4611,12
52991,3170,4879,12
52992,3170,4064,13
52993,3170,4393,19
52994,3170,4479,12
52995,3170,3218,10
52996,3171,3279,16
52997,3171,3991,10
52998,3171,4569,13
52999,3171,4062,13
53000,3171,4838,10
53001,3171,3776,16
53002,3171,3215,14
53003,3171,4987,14
53004,3172,3315,13
53005,3172,4169,12
53006,3172,4451,18
53007,3172,4575,10
53008,3172,4089,15
53009,3172,3498,19
53010,3172,4897,11
53011,3172,4422,13
53012,3172,3829,14
53013,3172,4895,15
53014,3173,3481,14
53015,3173,4420,16
53016,3173,4637,11
53017,3173,4796,14
53018,3173,4860,10
53019,3173,4684,19
53020,3173,3779,11
53021,3173,3248,14
53022,3173,4137,14
53023,3174,3180,16
53024,3174,4816,13
53025,3174,4208,17
53026,3174,4547,16
53027,3175,3561,13
53028,3175,3808,18
53029,3175,4449,10
53030,3175,4117,15
53031,3175,4812,16
53032,3175,4202,10
53033,3175,4809,18
53034,3175,4302,19
53035,3175,4044,16
53036,3175,4690,16
53037,3176,3214,18
53038,3176,4060,15
53039,3176,4146,19
53040,3176,3423,18
53041,3176,4870,11
53042,3176,3619,11
53043,3176,4957,11
53044,3176,4289,14
53045,3176,3225,15
53046,3176,4066,16
53047,3177,3403,19
53048,3177,3753,18
53049,3177,3898,18
53050,3177,4103,11
53051,3177,3866,16
53052,3177,4558,17
53053,3177,3544,10
53054,3177,3861,11
53055,3177,4945,10
53056,3178,3220,13
53057,3178,4462,17
53058,3178,3365,10
53059,3178,4327,17
53060,3178,4268,12
53061,3178,4688,19
53062,3178,3187,18
53063,3178,4358,15
53064,3178,4843,11
53065,3178,3508,15
53066,3178,4878,16
53067,3178,3300,10
53068,3179,3496,12
53069,3179,3226,12
53070,3179,4213,15
53071,3179,4726,17
53072,3179,4198,10
53073,3179,4296,16
53074,3180,3366,17
53075,3180,4557,14
53076,3180,3879,15
53077,3180,3432,19
53078,3180,4127,17
53079,3180,4141,19
53080,3180,4270,10
53081,3180,4786,16
53082,3180,4801,11
53083,3180,3286,18
53084,3180,4446,10
53085,3181,3449,17
53086,3181,3539,14
53087,3181,4663,10
53088,3181,3548,19
53089,3181,4501,19
53090,3181,3214,16
53091,3182,3320,19
53092,3182,3405,14
53093,3182,3718,18
53094,3182,3643,12
53095,3182,4826,10
53096,3182,3459,19
53097,3182,4289,12
53098,3182,4425,13
53099,3182,3796,19
53100,3182,4440,11
53101,3182,3691,17
53102,3182,4101,17
53103,3182,4863,15
53104,3183,3348,12
53105,3183,4819,11
53106,3183,4696,10
53107,3183,4620,14
53108,3183,3666,13
53109,3184,3219,18
53110,3184,4933,10
53111,3184,3457,17
53112,3184,4485,19
53113,3184,4411,17
53114,3184,4821,12
53115,3184,3626,14
53116,3184,3680,17
53117,3184,3561,16
53118,3184,3670,18
53119,3184,4948,13
53120,3184,4806,16
53121,3185,3333,11
53122,3185,4014,14
53123,3185,3328,13
53124,3185,3551,19
53125,3185,4519,17
53126,3185,4565,14
53127,3185,3438,18
53128,3185,3782,18
53129,3185,3612,19
53130,3186,3866,10
53131,3186,4581,11
53132,3186,4126,16
53133,3186,4757,12
53134,3186,4142,13
53135,3186,4937,14
53136,3186,4317,16
53137,3186,4152,15
53138,3187,3374,13
53139,3187,4218,14
53140,3187,4871,11
53141,3187,4803,13
53142,3187,4475,14
53143,3187,4227,15
53144,3187,4321,10
53145,3187,4227,17
53146,3187,3255,14
53147,3187,4516,14
53148,3187,3749,10
53149,3187,4098,14
53150,3187,4761,10
53151,3188,3411,13
53152,3188,4055,12
53153,3188,3292,12
53154,3188,3229,16
53155,3188,4775,16
53156,3189,3902,13
53157,3189,4606,10
53158,3189,3927,17
53159,3189,4260,11
53160,3189,3509,15
53161,3189,4188,16
53162,3189,4009,13
53163,3189,3841,14
53164,3189,4814,10
53165,3189,3209,11
53166,3189,3936,12
53167,3190,4594,10
53168,3190,4051,12
53169,3190,3774,12
53170,3190,4010,10
53171,3190,3346,17
53172,3190,4905,10
53173,3190,4234,14
53174,3191,3281,14
53175,3191,3805,18
53176,3191,4457,16
53177,3191,4486,18
53178,3191,4863,16
53179,3191,3801,13
53180,3191,4969,13
53181,3191,4453,11
53182,3191,4779,13
53183,3191,4443,11
53184,3192,3255,17
53185,3192,4536,10
53186,3192,3265,11
53187,3192,4697,17
53188,3192,4018,15
53189,3192,3879,11
53190,3192,3254,19
53191,3192,3771,13
53192,3192,4671,15
53193,3192,3280,15
53194,3192,4177,16
53195,3192,4464,19
53196,3193,3234,19
53197,3193,4103,17
53198,3193,4621,14
53199,3193,4063,19
53200,3193,4831,11
53201,3193,3323,10
53202,3193,4370,19
53203,3193,3373,19
53204,3193,4621,10
53205,3193,3877,12
53206,3193,3583,11
53207,3193,3223,18
53208,3193,3998,17
53209,3194,3571,15
53210,3194,4592,19
53211,3194,3406,17
53212,3194,4938,14
53213,3194,3637,17
53214,3194,4981,18
53215,3194,3763,14
53216,3195,3545,17
53217,3195,3495,11
53218,3195,3403,14
53219,3195,3541,17
53220,3195,3688,10
53221,3195,4474,15
53222,3195,4631,13
53223,3195,4978,10
53224,3195,4634,14
53225,3195,4035,13
53226,3196,3274,11
53227,3196,4127,18
53228,3196,3557,12
53229,3196,4685,13
53230,3196,3374,18
53231,3196,3416,16
53232,3196,4298,16
53233,3197,3426,15
53234,3197,4813,18
53235,3197,3274,16
53236,3197,4438,12
53237,3197,4697,12
53238,3197,4077,16
53239,3197,4291,15
53240,3197,3364,15
53241,3197,4866,16
53242,3198,3323,12
53243,3198,3907,17
53244,3198,4504,12
53245,3198,4754,14
53246,3198,4055,12
53247,3198,4968,10
53248,3198,4771,18
53249,3198,4035,12
53250,3198,4085,19
53251,3198,3649,13
53252,3198,3644,10
53253,3199,3292,13
53254,3199,4989,19
53255,3199,4948,18
53256,3199,4066,12
53257,3199,4845,19
53258,3199,4537,10
53259,3199,3776,18
53260,3200,3606,12
53261,3200,4340,11
53262,3200,3986,16
53263,3200,3736,16
53264,3200,4311,15
53265,3200,4991,13
53266,3200,4605,10
53267,3200,4000,16
53268,3200,3668,16
53269,3201,4052,14
53270,3201,3719,18
53271,3201,3986,10
53272,3201,4217,16
53273,3201,3872,11
53274,3201,3833,12
53275,3201,3270,14
53276,3201,4046,13
53277,3202,3435,10
53278,3202,4760,14
53279,3202,3273,10
53280,3202,4639,10
53281,3202,4705,17
53282,3202,4046,13
53283,3202,3609,10
53284,3203,3334,17
53285,3203,3843,12
53286,3203,3987,19
53287,3203,4848,13
53288,3203,4564,16
53289,3203,3541,14
53290,3203,4992,13
53291,3203,3348,15
53292,3204,3678,19
53293,3204,4811,14
53294,3204,4183,15
53295,3204,3706,11
53296,3204,4882,16
53297,3204,4390,12
53298,3204,4987,14
53299,3204,3410,14
53300,3204,4659,17
53301,3204,4109,15
53302,3205,3207,15
53303,3205,3350,19
53304,3205,3946,13
53305,3205,4249,15
53306,3205,3503,13
53307,3205,4387,10
53308,3205,4962,19
53309,3205,4923,11
53310,3205,4289,19
53311,3205,4655,17
53312,3205,4500,19
53313,3205,3734,12
53314,3205,4864,11
53315,3205,3954,13
53316,3206,3531,12
53317,3206,3707,18
53318,3206,3240,12
53319,3206,3451,16
53320,3206,4125,17
53321,3206,4415,12
53322,3206,4141,16
53323,3206,3672,14
53324,3206,4640,15
53325,3206,4157,13
53326,3206,4859,11
53327,3206,4169,10
53328,3207,3459,11
53329,3207,4985,14
53330,3207,4641,18
53331,3207,3923,15
53332,3207,4976,19
53333,3207,3513,19
53334,3207,3600,19
53335,3208,3699,17
53336,3208,3837,11
53337,3208,4551,12
53338,3208,4161,11
53339,3208,3788,14
53340,3208,3776,18
53341,3208,4949,15
53342,3209,3238,11
53343,3209,4889,15
53344,3209,4880,13
53345,3209,4089,16
53346,3209,4182,13
53347,3209,4854,18
53348,3209,4512,16
53349,3210,3218,16
53350,3210,3715,11
53351,3210,4229,11
53352,3210,3544,12
53353,3210,4103,11
53354,3210,4877,17
53355,3210,4604,12
53356,3210,4609,17
53357,3211,3303,12
53358,3211,4860,11
53359,3211,3742,17
53360,3211,4186,13
53361,3211,3524,16
53362,3211,4250,13
53363,3211,4561,13
53364,3211,3851,10
53365,3211,4615,17
53366,3211,3563,19
53367,3212,3217,17
53368,3212,3424,16
53369,3212,3226,10
53370,3212,4242,14
53371,3212,4903,15
53372,3212,4630,17
53373,3212,3575,10
53374,3212,4313,13
53375,3212,3583,10
53376,3213,3978,18
53377,3213,4974,15
53378,3213,4383,10
53379,3213,3417,16
53380,3213,4178,17
53381,3213,3295,19
53382,3213,4144,17
53383,3213,4383,14
53384,3213,3852,10
53385,3213,4515,11
53386,3213,4199,10
53387,3214,3244,19
53388,3214,4511,18
53389,3214,3900,14
53390,3214,3708,12
53391,3214,3648,11
53392,3215,3241,17
53393,3215,4039,14
53394,3215,4997,17
53395,3215,4040,10
53396,3215,3819,14
53397,3215,4222,10
53398,3215,4462,15
53399,3215,4652,15
53400,3215,4883,14
53401,3215,4284,11
53402,3216,3339,13
53403,3216,4376,10
53404,3216,4399,13
53405,3216,3904,14
53406,3216,4271,13
53407,3216,3783,15
53408,3216,4172,10
53409,3216,4805,15
53410,3216,4143,10
53411,3216,3904,14
53412,3216,4900,14
53413,3216,3928,17
53414,3216,4099,15
53415,3216,4758,17
53416,3216,4909,16
53417,3217,3246,12
53418,3217,4140,18
53419,3217,4679,10
53420,3217,4226,18
53421,3217,4869,14
53422,3217,3392,13
53423,3217,4965,18
53424,3217,3548,11
53425,3217,3737,15
53426,3217,3265,18
53427,3217,3766,17
53428,3218,3488,18
53429,3218,3701,15
53430,3218,4595,10
53431,3218,3689,17
53432,3218,4487,13
53433,3218,4803,12
53434,3218,4427,10
53435,3219,3389,16
53436,3219,4536,13
53437,3219,4801,14
53438,3219,4420,12
53439,3219,3901,11
53440,3219,4959,15
53441,3219,4993,19
53442,3219,3768,13
53443,3219,4191,19
53444,3219,3698,11
53445,3219,3795,15
53446,3219,4933,16
53447,3219,3447,16
53448,3220,3578,16
53449,3220,3568,17
53450,3220,4241,13
53451,3220,3308,16
53452,3220,4220,18
53453,3220,4872,12
53454,3220,4221,15
53455,3220,4773,11
53456,3220,4332,15
53457,3220,4840,15
53458,3220,3551,18
53459,3220,4829,12
53460,3220,4441,12
53461,3221,3594,13
53462,3221,4010,18
53463,3221,4276,16
53464,3221,4387,12
53465,3221,3743,11
53466,3221,3838,14
53467,3221,4957,12
53468,3221,3411,11
53469,3222,3312,18
53470,3222,3351,18
53471,3222,4039,14
53472,3222,4353,18
53473,3222,3805,19
53474,3222,4948,15
53475,3222,4040,13
53476,3222,4133,15
53477,3222,4517,18
53478,3223,3239,15
53479,3223,4269,18
53480,3223,3470,14
53481,3223,3390,11
53482,3223,3529,16
53483,3223,4875,12
53484,3223,3839,10
53485,3223,4535,15
53486,3223,4723,13
53487,3224,3329,17
53488,3224,4957,12
53489,3224,3548,10
53490,3224,3753,16
53491,3224,3809,16
53492,3224,4000,16
53493,3224,3981,10
53494,3224,4264,16
53495,3224,4125,14
53496,3225,3542,18
53497,3225,3877,10
53498,3225,4762,13
53499,3225,4864,18
53500,3225,4647,19
53501,3225,3852,16
53502,3225,3507,12
53503,3225,4992,15
53504,3225,4812,15
53505,3225,4365,13
53506,3225,3686,12
53507,3225,4081,15
53508,3225,4272,19
53509,3226,3399,12
53510,3226,3818,15
53511,3226,4102,11
53512,3226,4724,11
53513,3226,3812,14
53514,3226,4976,16
53515,3226,3560,15
53516,3226,4770,14
53517,3226,4132,14
53518,3226,3478,14
53519,3226,4542,10
53520,3227,3337,14
53521,3227,4864,12
53522,3227,3418,16
53523,3227,3842,16
53524,3227,4677,10
53525,3227,3827,12
53526,3227,3422,10
53527,3227,3715,11
53528,3227,4899,17
53529,3228,4064,12
53530,3228,4912,12
53531,3228,3900,11
53532,3228,4092,14
53533,3228,3325,17
53534,3228,4080,11
53535,3228,4853,17
53536,3228,4606,18
53537,3229,3475,18
53538,3229,3574,16
53539,3229,4874,17
53540,3229,3280,17
53541,3229,4446,12
53542,3229,3810,19
53543,3229,4294,17
53544,3229,3317,18
53545,3229,3546,10
53546,3229,4555,17
53547,3229,4034,14
53548,3229,4956,14
53549,3229,4206,11
53550,3229,3543,16
53551,3230,4069,10
53552,3230,4977,15
53553,3230,3484,11
53554,3230,3920,17
53555,3230,3423,14
53556,3230,4504,19
53557,3230,4760,12
53558,3230,4862,15
53559,3230,3875,13
53560,3230,3239,14
53561,3231,3295,15
53562,3231,3837,11
53563,3231,4687,10
53564,3231,3919,13
53565,3231,3678,16
53566,3231,3421,14
53567,3231,4688,10
53568,3231,4419,14
53569,3231,3842,16
53570,3231,3726,13
53571,3231,4492,11
53572,3231,4821,17
53573,3231,3715,19
53574,3231,4504,14
53575,3231,3325,10
53576,3232,3412,10
53577,3232,4485,15
53578,3232,4470,18
53579,3232,4656,12
53580,3232,3677,14
53581,3232,4447,17
53582,3233,3558,11
53583,3233,4301,18
53584,3233,4046,15
53585,3233,4827,11
53586,3233,4837,13
53587,3233,4532,19
53588,3233,3571,16
53589,3233,3347,12
53590,3233,3268,12
53591,3233,4432,16
53592,3233,3306,11
53593,3234,3257,17
53594,3234,3686,16
53595,3234,4941,12
53596,3234,3404,17
53597,3234,4279,17
53598,3234,4047,19
53599,3234,4094,19
53600,3234,4035,11
53601,3234,4799,13
53602,3234,3993,15
53603,3235,3588,13
53604,3235,4859,10
53605,3235,4936,13
53606,3235,3605,13
53607,3235,3730,10
53608,3235,4478,12
53609,3236,3776,11
53610,3236,3620,14
53611,3236,3471,15
53612,3236,3897,10
53613,3236,4805,19
53614,3236,3807,14
53615,3236,3746,15
53616,3237,3245,18
53617,3237,4114,16
53618,3237,4836,14
53619,3237,4760,14
53620,3237,4687,10
53621,3237,4247,14
53622,3238,3646,16
53623,3238,4689,14
53624,3238,4353,18
53625,3238,3446,11
53626,3238,4583,15
