Node:
53799,3257,3750,11
53800,3257,4185,17
53801,3257,4853,13
53802,3257,4053,16
53803,3257,3841,12
53804,3257,3619,16
53805,3258,3303,11
53806,3258,3506,10
53807,3258,4731,14
53808,3258,3863,16
53809,3258,4319,15
53810,3258,3792,18
53811,3258,3710,10
53812,3258,4585,14
53813,3258,3789,12
53814,3258,4988,10
53815,3259,3312,16
53816,3259,4497,13
53817,3259,4860,17
53818,3259,4708,12
53819,3259,4909,18
53820,3259,4011,13
53821,3259,3357,14
53822,3259,4338,12
53823,3259,4147,16
53824,3259,4725,18
53825,3260,3282,16
53826,3260,3980,17
53827,3260,3610,14
53828,3260,4934,10
53829,3260,3810,11
53830,3261,3267,10
53831,3261,4234,10
53832,3261,3916,12
53833,3261,4782,17
53834,3261,4071,16
53835,3261,4904,11
53836,3261,4878,18
53837,3261,3724,18
53838,3261,4183,14
53839,3261,4285,15
53840,3261,4658,16
53841,3262,3298,10
53842,3262,4286,14
53843,3262,4571,17
53844,3262,3842,14
53845,3262,3579,18
53846,3262,4099,17
53847,3262,3714,12
53848,3262,3508,13
53849,3262,4257,14
53850,3262,4977,14
53851,3262,3616,14
53852,3263,3278,10
53853,3263,4349,11
53854,3263,4598,15
53855,3263,3971,19
53856,3263,4722,10
53857,3263,4991,18
53858,3263,3968,16
53859,3263,3555,13
53860,3263,4573,19
53861,3263,4482,14
53862,3263,3498,19
53863,3263,4266,16
53864,3263,4902,13
53865,3263,4391,19
53866,3264,3273,19
53867,3264,3936,11
53868,3264,3779,12
53869,3264,3467,10
53870,3264,3968,11
53871,3264,3327,19
53872,3264,3656,16
53873,3264,3552,19
53874,3265,3290,14
53875,3265,4697,12
53876,3265,4671,13
53877,3265,3610,13
53878,3265,4410,10
53879,3265,3731,12
53880,3265,3417,12
53881,3265,3703,16
53882,3265,4359,17
53883,3265,4550,10
53884,3266,3283,10
53885,3266,4619,12
53886,3266,4100,11
53887,3266,3979,12
53888,3266,3459,19
53889,3266,4581,18
53890,3267,3269,10
53891,3267,3486,16
53892,3267,3654,16
53893,3267,4024,17
53894,3267,4365,14
53895,3267,3504,17
53896,3267,4917,17
53897,3268,3342,19
53898,3268,3390,11
53899,3268,4214,17
53900,3268,4453,16
53901,3268,4493,17
53902,3268,3370,17
53903,3268,3911,18
53904,3268,4027,14
53905,3268,3423,19
53906,3268,4191,11
53907,3268,3963,10
53908,3269,3272,18
53909,3269,4179,10
53910,3269,3647,13
53911,3269,4310,17
53912,3269,3463,14
53913,3269,4320,12
53914,3269,4909,12
53915,3269,3356,10
53916,3269,4673,10
53917,3269,4657,17
53918,3269,4178,18
53919,3270,3275,13
53920,3270,4191,16
53921,3270,3432,16
53922,3270,3931,17
53923,3270,4618,18
53924,3270,4317,10
53925,3270,3714,13
53926,3270,3353,13
53927,3270,4601,18
53928,3271,3293,16
53929,3271,4894,11
53930,3271,3411,17
53931,3271,4859,19
53932,3271,4334,13
53933,3271,4478,15
53934,3271,4862,14
53935,3271,4786,11
53936,3271,4836,14
53937,3271,3652,10
53938,3271,3953,13
53939,3271,4932,13
53940,3272,3287,16
53941,3272,3546,15
53942,3272,4020,12
53943,3272,4012,14
53944,3272,4625,16
53945,3272,4270,17
53946,3272,4351,16
53947,3272,3987,19
53948,3272,4557,18
53949,3273,3276,16
53950,3273,3795,12
53951,3273,4475,17
53952,3273,3486,11
53953,3273,4847,13
53954,3273,4955,11
53955,3273,4221,19
53956,3273,4310,16
53957,3273,4802,13
53958,3273,4277,19
53959,3274,3307,15
53960,3274,4215,19
53961,3274,4682,18
53962,3274,4480,10
53963,3274,4323,19
53964,3274,4783,17
53965,3274,4091,10
53966,3275,3277,11
53967,3275,4173,10
53968,3275,4571,12
53969,3275,3944,14
53970,3275,4879,10
53971,3275,3877,12
53972,3276,3289,16
53973,3276,4370,10
53974,3276,4443,14
53975,3276,3876,19
53976,3276,3792,10
53977,3276,4891,13
53978,3276,4950,13
53979,3276,4084,13
53980,3276,3292,14
53981,3276,4165,18
53982,3277,3279,13
53983,3277,4829,18
53984,3277,4467,14
53985,3277,4642,13
53986,3277,4037,18
53987,3277,3330,18
53988,3277,4753,13
53989,3277,4380,12
53990,3278,3296,18
53991,3278,4730,14
53992,3278,3866,19
53993,3278,4704,15
53994,3278,3961,18
53995,3278,3400,16
53996,3278,3515,11
53997,3278,3839,13
53998,3278,4556,16
53999,3278,3824,15
54000,3278,4626,14
54001,3279,3288,13
54002,3279,4881,17
54003,3279,3959,11
54004,3279,3762,18
54005,3279,4971,14
54006,3279,4714,11
54007,3279,3465,12
54008,3279,4941,18
54009,3279,3632,19
54010,3279,4348,17
54011,3280,3315,14
54012,3280,4274,11
54013,3280,3320,11
54014,3280,4271,12
54015,3280,4586,16
54016,3280,4894,11
54017,3280,3826,18
54018,3281,3291,16
54019,3281,4550,10
54020,3281,4338,14
54021,3281,3692,19
54022,3281,4707,12
54023,3281,4117,14
54024,3282,3286,14
54025,3282,4352,10
54026,3282,4033,10
54027,3282,4353,10
54028,3282,4765,18
54029,3282,3640,16
54030,3282,4389,14
54031,3282,3438,14
54032,3283,3285,12
54033,3283,3664,19
54034,3283,4943,17
54035,3283,3416,13
54036,3283,4559,15
54037,3283,4712,16
54038,3283,4227,14
54039,3283,3452,18
54040,3283,4199,14
54041,3284,3292,10
54042,3284,4589,15
54043,3284,4327,16
54044,3284,3559,14
54045,3284,4128,10
54046,3284,3859,17
54047,3284,3293,12
54048,3285,3294,18
54049,3285,4828,13
54050,3285,4467,10
54051,3285,3369,15
54052,3285,3559,18
54053,3285,4804,14
54054,3285,4896,16
54055,3286,3295,13
54056,3286,4379,10
54057,3286,4185,17
54058,3286,4428,15
54059,3286,4862,13
54060,3286,3556,19
54061,3287,3309,13
54062,3287,3807,10
54063,3287,4307,14
54064,3287,4990,10
54065,3288,3332,15
54066,3288,4732,15
54067,3288,3951,15
54068,3288,4864,11
54069,3288,4715,12
54070,3288,4281,11
54071,3288,4513,13
54072,3288,4748,14
54073,3288,3372,11
54074,3288,4250,10
54075,3288,4695,15
54076,3288,4365,10
54077,3289,3304,12
54078,3289,3377,14
54079,3289,3404,14
54080,3289,4378,10
54081,3289,4335,19
54082,3289,3333,15
54083,3289,3833,12
54084,3289,3411,12
54085,3289,4696,18
54086,3290,3297,16
54087,3290,4295,11
54088,3290,3303,17
54089,3290,4918,17
54090,3290,3872,15
54091,3290,3698,13
54092,3290,3445,17
54093,3290,4002,10
54094,3290,4113,17
54095,3291,3318,17
54096,3291,3431,18
54097,3291,4127,17
54098,3291,4242,15
54099,3291,3896,11
54100,3291,4347,17
54101,3291,4939,15
54102,3291,4196,12
54103,3291,4600,18
54104,3292,3323,16
54105,3292,3651,11
54106,3292,4104,10
54107,3292,3729,15
54108,3292,4411,17
54109,3292,4704,18
54110,3293,3348,10
54111,3293,3385,14
54112,3293,3527,14
54113,3293,4204,12
54114,3293,3959,17
54115,3293,4585,10
54116,3293,3649,15
54117,3293,3984,13
54118,3293,3880,10
54119,3294,3308,11
54120,3294,4098,15
54121,3294,4317,18
54122,3294,3819,16
54123,3294,4295,18
54124,3294,3881,13
54125,3294,4443,17
54126,3294,3789,10
54127,3294,4065,11
54128,3295,3300,19
54129,3295,3908,18
54130,3295,3741,13
54131,3295,3520,15
54132,3295,4708,19
54133,3296,3301,17
54134,3296,4865,12
54135,3296,4512,19
54136,3296,3515,14
54137,3296,3363,16
54138,3296,4641,14
54139,3296,3992,12
54140,3297,3302,10
54141,3297,3901,19
54142,3297,4379,13
54143,3297,3691,19
54144,3297,3399,18
54145,3297,3914,10
54146,3297,4295,10
54147,3297,4089,14
54148,3297,4695,18
54149,3298,3305,19
54150,3298,4258,18
54151,3298,4127,19
54152,3298,3565,12
54153,3298,3522,15
54154,3299,3331,17
54155,3299,3525,16
54156,3299,3527,10
54157,3299,3337,12
54158,3299,4832,14
54159,3300,3321,19
54160,3300,4293,18
54161,3300,3749,17
54162,3300,4720,10
54163,3300,4690,15
54164,3300,4738,18
54165,3300,4817,13
54166,3301,3317,18
54167,3301,3876,12
54168,3301,3745,18
54169,3301,3771,11
54170,3301,4842,13
54171,3301,3480,15
54172,3301,3667,10
54173,3302,3325,17
54174,3302,3708,11
54175,3302,3940,11
54176,3302,4123,13
54177,3302,4963,18
54178,3302,4546,10
54179,3303,3306,18
54180,3303,3646,16
54181,3303,3375,15
54182,3303,3480,14
54183,3303,3705,15
54184,3303,4323,10
54185,3303,3484,11
54186,3303,3410,19
54187,3303,4294,15
54188,3303,4527,13
54189,3303,4408,10
54190,3303,4237,11
54191,3304,3354,15
54192,3304,4952,13
54193,3304,3968,14
54194,3304,4454,15
54195,3304,4535,17
54196,3304,4766,17
54197,3304,4864,19
54198,3305,3316,14
54199,3305,4197,11
54200,3305,4823,18
54201,3305,4038,15
54202,3305,3670,15
54203,3305,3548,17
54204,3306,3310,12
54205,3306,3705,17
54206,3306,3612,15
54207,3306,3532,16
54208,3306,4635,18
54209,3306,4915,16
54210,3307,3314,19
54211,3307,4894,15
54212,3307,4083,10
54213,3307,4352,11
54214,3307,4943,16
54215,3307,3548,12
54216,3308,3313,17
54217,3308,4071,10
54218,3308,3352,14
54219,3308,4117,11
54220,3308,3623,11
54221,3308,4499,17
54222,3308,3830,11
54223,3308,3662,13
54224,3308,3352,19
54225,3308,4543,16
54226,3308,4568,12
54227,3308,4474,12
54228,3309,3311,19
54229,3309,3755,14
54230,3309,4289,10
54231,3309,3366,12
54232,3309,4724,14
54233,3309,4166,17
54234,3309,3773,10
54235,3309,3470,17
54236,3309,3700,10
54237,3310,3347,13
54238,3310,4060,16
54239,3310,4985,11
54240,3310,3505,19
54241,3310,4653,14
54242,3310,4793,11
54243,3310,4302,14
54244,3310,4045,15
54245,3310,4191,12
54246,3310,4220,16
54247,3310,4495,16
54248,3310,4887,17
54249,3310,3985,15
54250,3311,3362,13
54251,3311,3873,16
54252,3311,4385,12
54253,3311,3456,13
54254,3311,3979,18
54255,3311,3870,16
54256,3311,3786,10
54257,3311,4355,13
54258,3312,3322,17
54259,3312,4974,19
54260,3312,3771,14
54261,3312,3843,13
54262,3312,4249,19
54263,3312,3511,12
54264,3312,3671,10
54265,3312,3480,16
54266,3312,4191,13
54267,3312,4054,12
54268,3312,4028,12
54269,3313,3377,11
54270,3313,3435,17
54271,3313,4487,16
54272,3313,3702,11
54273,3313,3336,11
54274,3313,3492,13
54275,3313,4910,11
54276,3314,3319,18
54277,3314,4783,15
54278,3314,4592,13
54279,3314,4242,15
54280,3314,4785,13
54281,3314,3830,11
54282,3314,4826,11
54283,3315,3320,14
54284,3315,3332,19
54285,3315,4951,16
54286,3315,3569,14
54287,3315,4065,12
54288,3315,4149,17
54289,3315,3975,11
54290,3315,3692,17
54291,3315,3817,19
54292,3315,4765,18
54293,3316,3327,10
54294,3316,3666,15
54295,3316,4823,10
54296,3316,4399,13
54297,3316,4127,13
54298,3316,3386,15
54299,3316,3952,12
54300,3316,4873,17
54301,3316,4591,17
54302,3316,4239,11
54303,3316,4442,11
54304,3316,3495,12
54305,3317,3330,17
54306,3317,3892,10
54307,3317,3981,19
54308,3317,3525,19
54309,3317,3955,12
54310,3317,3575,18
54311,3317,3956,17
54312,3317,4324,16
54313,3318,3337,11
54314,3318,3330,18
54315,3318,4168,15
54316,3318,4148,10
54317,3318,4722,14
54318,3318,4890,17
54319,3318,4321,19
54320,3319,3373,18
54321,3319,3994,17
54322,3319,4931,19
54323,3319,3514,10
54324,3319,3975,16
54325,3319,4430,17
54326,3319,4033,16
54327,3319,4974,18
54328,3319,4473,11
54329,3319,3954,14
54330,3320,3349,16
54331,3320,3563,15
54332,3320,4918,16
54333,3320,4315,18
54334,3321,3324,10
54335,3321,4566,14
54336,3321,4263,12
54337,3321,4544,13
54338,3321,4438,10
54339,3321,4320,13
54340,3321,3468,11
54341,3321,4450,11
54342,3321,4820,18
54343,3322,3326,13
54344,3322,4923,18
54345,3322,3477,18
54346,3322,3940,12
54347,3322,4013,15
54348,3322,4605,12
54349,3322,3951,16
54350,3322,4903,11
54351,3322,3844,14
54352,3322,3923,10
54353,3322,4985,16
54354,3322,4243,18
54355,3322,4462,17
54356,3322,4574,11
54357,3322,3407,15
54358,3322,4177,15
54359,3323,3352,10
54360,3323,3501,19
54361,3323,4567,16
54362,3323,3909,19
54363,3323,4444,11
54364,3323,4304,18
54365,3324,3329,14
54366,3324,4740,14
54367,3324,3934,10
54368,3324,4833,10
54369,3324,3581,11
54370,3324,4981,11
54371,3325,3328,13
54372,3325,4012,12
54373,3325,4191,17
54374,3325,4425,14
54375,3325,4678,13
54376,3325,4272,14
54377,3325,4662,12
54378,3325,3633,16
54379,3325,3671,13
54380,3325,4201,11
54381,3325,4958,12
54382,3325,4019,11
54383,3325,4053,15
54384,3326,3340,15
54385,3326,4024,18
54386,3326,4145,10
54387,3326,3488,13
54388,3326,3449,10
54389,3326,4340,13
54390,3326,3506,15
54391,3326,3377,14
54392,3326,4748,11
54393,3326,3485,14
54394,3326,3353,16
54395,3327,3333,14
54396,3327,3402,16
54397,3327,3762,14
54398,3327,3595,17
54399,3327,4170,11
54400,3327,3575,16
54401,3327,3707,14
54402,3327,3503,11
54403,3327,4012,16
54404,3328,3334,13
54405,3328,4060,16
54406,3328,4344,15
54407,3328,3598,19
54408,3328,3350,16
54409,3328,4639,18
54410,3328,3359,17
54411,3328,4974,18
54412,3328,4050,14
54413,3329,3380,14
54414,3329,3985,19
54415,3329,4504,14
54416,3329,4770,11
54417,3329,4163,10
54418,3329,4670,15
54419,3329,4044,16
54420,3329,3693,10
54421,3329,4817,13
54422,3330,3356,12
54423,3330,4820,12
54424,3330,3793,14
54425,3330,3814,15
54426,3330,3702,13
54427,3330,4606,19
54428,3330,4709,12
54429,3330,4980,11
54430,3330,4395,11
54431,3331,3339,11
54432,3331,4319,15
54433,3331,4333,19
54434,3331,4203,14
54435,3331,3588,13
54436,3331,4963,14
54437,3331,3710,12
54438,3331,4105,19
54439,3331,4667,14
54440,3331,4785,12
54441,3331,3345,16
54442,3331,4131,13
54443,3331,3455,14
54444,3332,3371,18
54445,3332,4284,12
54446,3332,3558,19
54447,3332,4813,14
54448,3332,4713,16
54449,3332,4721,17
54450,3333,3341,10
54451,3333,4888,17
54452,3333,4409,13
54453,3333,4235,12
54454,3333,4725,16
54455,3333,3893,19
54456,3333,3800,14
54457,3333,4616,14
54458,3333,3390,16
54459,3333,4091,13
54460,3334,3335,14
54461,3334,3726,14
54462,3334,3622,15
54463,3334,4767,19
54464,3334,3450,11
54465,3334,4611,18
54466,3334,4254,12
54467,3334,4421,16
54468,3334,3444,18
54469,3334,3413,19
54470,3335,3336,10
54471,3335,4902,10
54472,3335,3691,15
54473,3335,4607,18
54474,3335,3724,14
54475,3335,3951,16
54476,3335,4046,18
54477,3335,4556,12
54478,3335,4174,12
54479,3335,4048,17
54480,3336,3338,12
54481,3336,4897,16
54482,3336,3762,14
54483,3336,4623,11
54484,3336,3486,11
54485,3336,4420,14
54486,3336,3853,14
54487,3336,4549,17
54488,3336,4749,12
54489,3336,4129,11
54490,3336,4103,17
54491,3337,3343,18
54492,3337,4985,13
54493,3337,3354,10
54494,3337,4841,17
54495,3337,3566,11
54496,3337,4217,14
54497,3337,4790,18
54498,3337,3705,16
54499,3338,3345,16
54500,3338,4990,14
54501,3338,4534,11
54502,3338,4367,13
54503,3338,3678,17
54504,3338,3655,15
54505,3338,4339,18
54506,3338,4386,11
54507,3338,4031,16
54508,3338,4225,14
54509,3339,3344,16
54510,3339,4320,19
54511,3339,3810,13
54512,3339,4334,19
54513,3339,4206,16
54514,3339,3530,15
54515,3339,4253,17
54516,3339,3939,15
54517,3339,4835,12
54518,3339,3866,12
54519,3340,3346,17
54520,3340,3885,19
54521,3340,4622,11
54522,3340,3600,14
54523,3340,4440,11
54524,3340,3924,18
54525,3340,4778,15
54526,3340,4168,14
54527,3341,3376,13
54528,3341,4005,12
54529,3341,3682,11
54530,3341,4417,10
54531,3341,3765,18
54532,3341,4547,17
54533,3341,4186,12
54534,3341,4273,13
54535,3341,4334,18
54536,3341,4598,11
54537,3342,3359,12
54538,3342,3604,15
54539,3342,4535,19
54540,3342,3919,10
54541,3342,4008,17
54542,3342,4563,12
54543,3343,3360,11
54544,3343,4329,15
54545,3343,4399,12
54546,3343,4361,11
54547,3343,4272,17
54548,3343,3581,18
54549,3343,3592,10
54550,3343,4752,18
54551,3343,4915,13
54552,3344,3400,13
54553,3344,3940,11
54554,3344,3768,13
54555,3344,4258,18
54556,3344,4282,14
54557,3344,4017,14
54558,3344,4849,16
54559,3344,3534,14
54560,3344,3370,13
54561,3344,3523,13
54562,3344,4765,19
54563,3344,4829,11
54564,3344,3587,14
54565,3344,3725,18
54566,3345,3357,18
54567,3345,4950,17
54568,3345,3470,17
54569,3345,4528,15
54570,3345,3820,19
54571,3345,3670,14
54572,3345,3398,15
54573,3345,3869,13
54574,3345,4556,19
54575,3345,4865,13
54576,3346,3351,18
54577,3346,4216,10
54578,3346,3961,10
54579,3346,3475,16
54580,3346,4964,19
54581,3346,4175,15
54582,3346,4707,19
54583,3347,3366,17
54584,3347,3834,12
54585,3347,3454,12
54586,3347,4088,10
54587,3347,3769,18
54588,3347,4977,11
54589,3347,4697,19
54590,3347,4706,19
54591,3347,4099,10
54592,3347,4969,18
54593,3347,4143,12
54594,3348,3355,10
54595,3348,3659,19
54596,3348,3980,14
54597,3348,3755,14
54598,3348,3541,16
54599,3348,3589,14
54600,3348,3485,11
54601,3348,4456,15
54602,3348,4501,13
54603,3348,3682,18
54604,3348,4784,16
54605,3349,3350,10
54606,3349,3543,12
54607,3349,3601,15
54608,3349,3938,12
54609,3349,3362,11
54610,3349,4520,18
54611,3349,4440,15
54612,3350,3393,10
54613,3350,4376,14
54614,3350,4037,18
54615,3350,3944,10
54616,3350,4148,10
54617,3350,3942,15
54618,3350,4410,13
54619,3350,3437,16
54620,3350,3474,14
54621,3350,4392,12
54622,3350,3576,12
54623,3350,3358,17
54624,3351,3353,19
54625,3351,4030,14
54626,3351,4359,11
54627,3351,4932,13
54628,3351,4007,18
54629,3351,3911,14
54630,3352,3365,12
54631,3352,3413,14
54632,3352,3669,11
54633,3352,3793,17
54634,3352,3364,13
54635,3352,4378,15
54636,3352,3567,18
54637,3352,3714,18
54638,3352,4879,14
54639,3352,4894,19
54640,3352,4955,19
54641,3352,4572,19
54642,3352,4842,15
54643,3353,3375,10
54644,3353,4841,10
54645,3353,4284,11
54646,3353,3953,17
54647,3353,4964,16
54648,3353,4111,15
54649,3353,3976,17
54650,3353,4007,17
54651,3353,3396,17
54652,3354,3379,15
54653,3354,3727,12
54654,3354,4043,19
54655,3354,3526,18
54656,3354,4273,13
54657,3355,3361,18
54658,3355,4681,15
54659,3355,4803,10
54660,3355,3709,17
54661,3356,3358,10
54662,3356,4984,12
54663,3356,3887,15
54664,3356,4207,15
54665,3356,4773,18
54666,3357,3364,16
54667,3357,4445,12
54668,3357,3740,16
54669,3357,4534,15
54670,3357,3488,18
54671,3357,4066,13
54672,3358,3381,14
54673,3358,4336,16
54674,3358,4927,10
54675,3358,4092,10
54676,3358,3519,12
54677,3358,4090,14
54678,3358,3464,18
54679,3358,3984,13
54680,3358,3470,13
54681,3358,3469,18
54682,3358,4279,14
54683,3359,3370,16
54684,3359,3928,10
54685,3359,3842,17
54686,3359,4214,13
54687,3359,4739,17
54688,3359,3795,16
54689,3359,3532,10
54690,3359,4027,18
54691,3360,3385,12
54692,3360,4236,10
54693,3360,4940,17
54694,3360,3937,16
54695,3360,3857,17
54696,3360,3680,17
54697,3360,3471,11
54698,3360,4955,17
54699,3361,3363,16
54700,3361,4599,14
54701,3361,4035,12
54702,3361,3437,18
54703,3361,4151,14
54704,3361,4149,19
54705,3361,4803,12
54706,3361,3854,16
54707,3362,3372,13
54708,3362,4106,11
54709,3362,4940,12
54710,3362,4669,12
54711,3362,3648,19
54712,3362,3591,10
54713,3362,4395,11
54714,3362,3363,13
54715,3363,3368,19
54716,3363,4830,18
54717,3363,3810,14
54718,3363,4241,14
54719,3364,3367,10
54720,3364,3804,14
54721,3364,4512,19
54722,3364,3897,12
54723,3364,3504,12
54724,3364,3692,10
54725,3364,4755,15
54726,3365,3384,15
54727,3365,3753,17
54728,3365,4126,19
54729,3365,3671,15
54730,3365,4633,11
54731,3366,3407,13
54732,3366,3495,14
54733,3366,3771,17
54734,3366,3514,18
54735,3366,4738,13
54736,3366,4880,13
54737,3366,3954,17
54738,3366,3504,11
54739,3366,3676,18
54740,3366,3435,13
54741,3367,3369,17
54742,3367,3749,19
54743,3367,3904,16
54744,3367,3851,13
54745,3367,4477,13
54746,3367,3907,19
54747,3367,4787,18
54748,3367,3603,13
54749,3367,4070,16
54750,3368,3378,12
54751,3368,3544,13
54752,3368,4378,12
54753,3368,4319,16
54754,3368,4395,15
54755,3368,4548,13
54756,3368,4534,12
54757,3368,3464,19
54758,3368,4141,10
54759,3369,3374,13
54760,3369,4107,10
54761,3369,3964,18
54762,3369,4000,14
54763,3369,4237,16
54764,3369,4335,11
54765,3369,3524,14
54766,3369,3452,17
54767,3369,4000,10
54768,3369,3666,18
54769,3370,3390,15
54770,3370,4361,11
54771,3370,4429,10
54772,3370,4807,10
54773,3370,4409,19
54774,3370,4531,10
54775,3371,3386,11
54776,3371,4668,13
54777,3371,4703,16
54778,3371,4730,10
54779,3371,4969,18
54780,3371,4082,11
54781,3371,4006,11
54782,3371,3736,16
54783,3371,4141,11
54784,3372,3406,18
54785,3372,4420,12
54786,3372,4115,15
54787,3372,4019,13
54788,3372,3534,10
54789,3372,3784,11
54790,3372,4043,19
54791,3372,3769,19
54792,3373,3412,16
54793,3373,4024,19
54794,3373,3427,16
54795,3373,4009,10
54796,3373,4111,10
54797,3373,3622,19
54798,3373,4317,13
54799,3373,4368,19
54800,3373,4493,19
54801,3373,3378,17
54802,3373,4645,10
54803,3373,4376,16
54804,3373,3517,15
54805,3373,4541,14
54806,3374,3454,12
54807,3374,3751,15
54808,3374,3589,12
54809,3374,3387,19
54810,3374,4583,16
54811,3374,4401,14
54812,3374,3472,15
54813,3374,4926,11
54814,3374,4740,13
54815,3374,3905,12
54816,3374,3630,19
54817,3374,3931,13
54818,3374,3886,14
54819,3375,3382,13
54820,3375,4870,17
54821,3375,4085,12
54822,3375,4857,12
54823,3375,3585,18
54824,3375,4178,10
54825,3375,4586,17
54826,3376,3396,16
54827,3376,4162,18
54828,3376,3952,12
54829,3376,4415,12
54830,3376,3457,14
54831,3376,4430,16
54832,3377,3413,18
54833,3377,3686,12
54834,3377,4069,14
54835,3377,3629,13
54836,3377,4272,15
54837,3377,4319,10
54838,3377,3585,10
54839,3377,4909,14
54840,3378,3383,15
54841,3378,3706,16
54842,3378,4077,10
54843,3378,3624,13
54844,3378,3471,12
54845,3378,3558,11
54846,3379,3391,13
54847,3379,4520,14
54848,3379,3667,17
54849,3379,3802,14
54850,3379,3415,19
54851,3379,4552,10
54852,3379,3838,15
54853,3379,4298,17
54854,3380,3429,14
54855,3380,4229,12
54856,3380,4152,18
54857,3380,4016,13
54858,3380,3963,12
54859,3380,3778,16
54860,3380,4765,15
54861,3380,3686,16
54862,3381,3401,18
54863,3381,4559,11
54864,3381,3777,10
54865,3381,3595,18
54866,3381,3477,13
54867,3381,4424,19
54868,3381,4585,17
54869,3382,3394,19
54870,3382,4773,15
54871,3382,3925,12
54872,3382,4693,19
54873,3382,4731,12
54874,3382,4242,15
54875,3382,3863,10
54876,3382,4447,19
54877,3383,3403,15
54878,3383,3750,12
54879,3383,4063,18
54880,3383,4069,19
54881,3383,4787,13
54882,3383,4616,17
54883,3383,4146,18
54884,3383,4508,11
54885,3384,3408,12
54886,3384,4995,17
54887,3384,4451,19
54888,3384,4874,14
54889,3384,3766,12
54890,3384,4806,19
54891,3384,3572,16
54892,3384,3822,16
54893,3385,3423,19
54894,3385,4365,13
54895,3385,4049,19
54896,3385,3648,10
54897,3385,4165,15
54898,3385,4837,14
54899,3385,3407,18
54900,3385,4851,10
54901,3385,4978,15
54902,3385,4122,16
54903,3385,4029,17
54904,3385,4087,16
54905,3386,3387,19
54906,3386,4312,19
54907,3386,4961,11
54908,3386,3397,17
54909,3386,4560,19
54910,3386,4573,13
54911,3386,3736,14
54912,3386,4236,19
54913,3386,4231,16
54914,3387,3388,11
54915,3387,4515,18
54916,3387,4918,17
54917,3387,4506,14
54918,3387,3572,12
54919,3387,4070,15
54920,3387,4513,15
54921,3387,4364,10
54922,3387,3611,18
54923,3387,3545,11
54924,3387,4312,18
54925,3387,3653,17
54926,3387,3578,15
54927,3388,3389,13
54928,3388,4521,18
54929,3388,4844,12
54930,3388,4599,19
54931,3388,4517,19
54932,3388,4808,18
54933,3388,4574,15
54934,3388,4284,14
54935,3388,4171,13
54936,3389,3392,19
54937,3389,3849,13
54938,3389,3971,11
54939,3389,3486,11
54940,3389,4277,14
54941,3389,4576,13
54942,3389,3506,12
54943,3389,4934,15
54944,3389,4316,17
54945,3389,3470,13
54946,3389,4938,15
54947,3390,3398,11
54948,3390,3510,16
54949,3390,4090,14
54950,3390,4666,15
54951,3390,4573,10
54952,3390,3685,11
54953,3390,4520,14
54954,3391,3399,17
54955,3391,3480,17
54956,3391,3735,14
54957,3391,3969,16
54958,3391,4799,12
54959,3391,4273,17
54960,3391,3901,16
54961,3392,3395,17
54962,3392,4581,13
54963,3392,4382,11
54964,3392,4152,19
54965,3392,3935,13
54966,3393,3427,18
54967,3393,3707,15
54968,3393,3550,10
54969,3393,4211,13
54970,3393,3758,18
54971,3393,3793,15
54972,3393,3956,12
54973,3393,3655,11
54974,3393,3850,14
54975,3394,3397,19
54976,3394,4798,13
54977,3394,3822,11
54978,3394,3877,17
54979,3394,4419,15
54980,3394,4871,19
54981,3394,3622,16
54982,3394,3556,14
54983,3394,3844,15
54984,3394,4403,15
54985,3394,3624,19
54986,3395,3440,17
54987,3395,3899,14
54988,3395,3507,14
54989,3395,3753,12
54990,3395,4982,18
54991,3395,3471,17
54992,3395,3437,16
54993,3395,3824,13
54994,3395,3410,11
54995,3395,3556,11
54996,3396,3411,18
54997,3396,4958,19
54998,3396,3408,13
54999,3396,4402,10
55000,3396,3604,13
55001,3396,4253,11
55002,3397,3402,16
55003,3397,4244,11
55004,3397,3486,12
55005,3397,3733,15
55006,3397,3728,10
55007,3397,3907,18
55008,3397,3827,13
55009,3398,3436,10
55010,3398,4252,12
55011,3398,3425,19
55012,3398,4012,13
55013,3398,4687,10
55014,3398,4442,16
55015,3398,4771,13
55016,3399,3404,18
55017,3399,4969,16
55018,3399,4889,10
55019,3399,3912,18
55020,3399,4821,18
55021,3399,4849,18
55022,3399,4381,15
55023,3399,4053,13
55024,3400,3414,16
55025,3400,4125,19
55026,3400,3949,17
55027,3400,4046,12
55028,3400,3908,18
55029,3400,4516,15
55030,3400,4879,11
55031,3400,3910,17
55032,3401,3417,18
55033,3401,3920,14
55034,3401,3774,15
55035,3401,4041,11
55036,3401,4533,12
55037,3401,4445,18
55038,3402,3405,19
55039,3402,4127,18
55040,3402,4382,15
55041,3402,4294,13
55042,3402,3730,12
55043,3402,4367,16
55044,3402,4990,17
55045,3402,4676,13
55046,3402,3547,16
55047,3403,3410,14
55048,3403,3433,16
55049,3403,4591,10
55050,3403,4883,17
55051,3403,3468,10
55052,3403,3622,19
55053,3403,3725,16
55054,3403,4940,19
55055,3404,3455,11
55056,3404,4591,16
55057,3404,4986,17
55058,3404,4394,14
55059,3404,4895,10
55060,3404,4910,12
55061,3405,3409,17
55062,3405,4724,13
55063,3405,4546,14
55064,3405,4873,17
55065,3405,4419,10
55066,3405,4861,18
55067,3405,4051,14
55068,3406,3435,16
55069,3406,3650,14
55070,3406,4343,18
