Node:
48645,2748,4914,10
48646,2748,4222,10
48647,2748,4430,18
48648,2748,3527,11
48649,2748,4596,19
48650,2748,4013,16
48651,2748,4087,18
48652,2748,2751,11
48653,2748,3221,17
48654,2749,2789,13
48655,2749,3620,19
48656,2749,4769,16
48657,2749,3701,18
48658,2749,3087,13
48659,2749,4577,18
48660,2749,4842,11
48661,2749,4229,16
48662,2749,2997,16
48663,2749,3620,16
48664,2749,4651,13
48665,2749,3372,17
48666,2750,2882,11
48667,2750,4352,10
48668,2750,4182,15
48669,2750,3935,10
48670,2750,4455,17
48671,2750,4923,13
48672,2750,4211,16
48673,2751,2759,14
48674,2751,4954,14
48675,2751,3787,12
48676,2751,3842,19
48677,2751,3136,14
48678,2751,4098,17
48679,2751,4215,17
48680,2751,4137,16
48681,2751,3145,16
48682,2751,4455,19
48683,2751,3231,15
48684,2751,3949,10
48685,2751,4511,17
48686,2752,2990,15
48687,2752,3099,14
48688,2752,3706,19
48689,2752,3933,18
48690,2752,4862,10
48691,2752,3741,15
48692,2752,4996,17
48693,2752,4434,11
48694,2752,2870,10
48695,2752,3666,10
48696,2752,4822,14
48697,2753,3007,15
48698,2753,3839,10
48699,2753,3822,19
48700,2753,3518,17
48701,2753,2798,15
48702,2753,4281,13
48703,2753,4579,16
48704,2753,3050,13
48705,2753,4305,10
48706,2753,3659,14
48707,2753,3672,12
48708,2754,3734,19
48709,2754,4508,12
48710,2754,4527,12
48711,2754,3865,18
48712,2754,3001,18
48713,2754,4883,11
48714,2754,4470,10
48715,2754,3419,19
48716,2754,3559,11
48717,2754,4306,14
48718,2754,4150,15
48719,2754,4631,14
48720,2754,4329,10
48721,2754,4236,11
48722,2755,3017,18
48723,2755,3857,19
48724,2755,4385,18
48725,2755,2959,18
48726,2755,4676,16
48727,2755,3173,15
48728,2755,4774,18
48729,2755,3895,12
48730,2755,2831,18
48731,2755,3045,19
48732,2755,4834,10
48733,2755,3523,14
48734,2755,3482,19
48735,2755,3201,15
48736,2756,3691,11
48737,2756,4897,17
48738,2756,4225,12
48739,2756,3270,18
48740,2756,4261,14
48741,2756,4985,10
48742,2756,3046,19
48743,2756,4137,11
48744,2756,2761,17
48745,2756,4495,16
48746,2756,3695,15
48747,2757,3690,19
48748,2757,4095,17
48749,2757,3226,19
48750,2757,3967,14
48751,2757,4769,13
48752,2757,3006,13
48753,2757,3743,17
48754,2758,2790,17
48755,2758,4215,17
48756,2758,2977,18
48757,2758,2944,16
48758,2758,4308,16
48759,2758,2904,14
48760,2758,4297,19
48761,2758,3764,19
48762,2758,3779,11
48763,2758,4410,19
48764,2759,3041,14
48765,2759,4940,15
48766,2759,2838,12
48767,2759,4365,16
48768,2759,4471,18
48769,2759,4549,12
48770,2759,4466,15
48771,2759,4863,16
48772,2759,3354,19
48773,2759,4986,16
48774,2759,3454,17
48775,2759,4727,14
48776,2759,3398,15
48777,2760,4315,10
48778,2760,3253,19
48779,2760,4406,19
48780,2760,4343,19
48781,2760,3845,18
48782,2760,3599,16
48783,2760,2785,14
48784,2760,4032,18
48785,2760,4730,19
48786,2761,3256,13
48787,2761,4010,15
48788,2761,4121,11
48789,2761,3585,11
48790,2761,3965,12
48791,2761,3446,13
48792,2761,4370,11
48793,2761,3540,12
48794,2762,2963,15
48795,2762,3744,10
48796,2762,4175,12
48797,2762,3901,11
48798,2762,4312,12
48799,2762,4541,15
48800,2762,3615,12
48801,2762,2994,18
48802,2762,3452,14
48803,2762,2975,15
48804,2762,2892,12
48805,2762,2987,12
48806,2762,4249,11
48807,2762,4838,10
48808,2762,3773,18
48809,2763,2832,16
48810,2763,3786,11
48811,2763,3012,10
48812,2763,4052,14
48813,2763,4804,18
48814,2764,3161,11
48815,2764,3085,16
48816,2764,4666,15
48817,2764,4874,19
48818,2764,3785,17
48819,2764,3888,15
48820,2764,4373,16
48821,2764,4785,19
48822,2764,2782,14
48823,2764,4210,16
48824,2764,4185,10
48825,2765,3005,10
48826,2765,3962,12
48827,2765,2990,15
48828,2765,4064,12
48829,2765,4214,11
48830,2765,2936,13
48831,2765,4205,19
48832,2765,4618,17
48833,2765,3087,15
48834,2765,3970,10
48835,2765,2776,14
48836,2765,4349,12
48837,2765,3701,12
48838,2766,3250,17
48839,2766,3399,14
48840,2766,4413,12
48841,2766,4926,14
48842,2766,3020,13
48843,2766,4464,17
48844,2766,4451,17
48845,2766,3640,12
48846,2766,4377,14
48847,2766,3867,17
48848,2766,4889,18
48849,2767,2973,15
48850,2767,4172,16
48851,2767,3619,16
48852,2767,3966,14
48853,2767,4561,16
48854,2767,2796,17
48855,2767,4566,11
48856,2767,4979,11
48857,2767,3471,10
48858,2767,3273,12
48859,2767,2868,11
48860,2767,4660,17
48861,2767,3395,13
48862,2767,4667,10
48863,2767,3919,14
48864,2768,3321,17
48865,2768,4567,10
48866,2768,3617,19
48867,2768,4617,16
48868,2768,2932,19
48869,2769,3074,18
48870,2769,3726,17
48871,2769,3128,18
48872,2769,3485,14
48873,2769,3783,19
48874,2769,3099,13
48875,2769,2810,19
48876,2769,2878,13
48877,2769,3799,11
48878,2769,3315,11
48879,2769,3352,15
48880,2769,3234,19
48881,2769,4747,15
48882,2769,4376,14
48883,2769,3962,11
48884,2769,3132,15
48885,2769,4775,12
48886,2769,2862,14
48887,2769,3330,15
48888,2770,3031,18
48889,2770,3522,19
48890,2770,3382,18
48891,2770,3517,10
48892,2770,4827,15
48893,2770,3765,17
48894,2770,4390,18
48895,2770,4622,16
48896,2770,4419,10
48897,2771,2912,15
48898,2771,3316,11
48899,2771,3655,12
48900,2771,4936,12
48901,2771,3934,12
48902,2771,4476,19
48903,2771,3263,10
48904,2771,3488,18
48905,2771,3770,19
48906,2771,4640,12
48907,2771,3023,10
48908,2771,4454,15
48909,2771,4529,10
48910,2771,4216,16
48911,2772,2921,14
48912,2772,4349,10
48913,2772,4211,17
48914,2772,4690,11
48915,2772,3126,19
48916,2772,2942,15
48917,2772,3768,18
48918,2773,2814,19
48919,2773,4183,16
48920,2773,3043,16
48921,2773,2946,14
48922,2773,4713,13
48923,2773,4465,12
48924,2773,2876,15
48925,2773,4032,10
48926,2773,2837,17
48927,2773,2969,11
48928,2773,4702,10
48929,2773,3990,13
48930,2773,4846,19
48931,2773,4210,12
48932,2774,2780,14
48933,2774,4102,13
48934,2774,4157,10
48935,2774,2846,12
48936,2774,3027,13
48937,2774,3904,14
48938,2774,3684,13
48939,2774,3216,15
48940,2774,3218,13
48941,2774,3898,11
48942,2774,3226,18
48943,2774,3997,16
48944,2774,3193,15
48945,2775,3223,14
48946,2775,3673,18
48947,2775,4491,13
48948,2775,3519,13
48949,2775,4007,18
48950,2775,4852,16
48951,2775,3115,12
48952,2775,4754,15
48953,2776,2807,10
48954,2776,4881,15
48955,2776,4584,16
48956,2776,4319,13
48957,2776,4525,10
48958,2776,2937,11
48959,2776,4949,10
48960,2777,3014,13
48961,2777,4460,14
48962,2777,3367,10
48963,2777,3953,16
48964,2777,4449,14
48965,2777,3734,13
48966,2777,3215,11
48967,2777,3276,16
48968,2777,4167,19
48969,2777,4473,12
48970,2777,4846,18
48971,2778,3209,11
48972,2778,3781,17
48973,2778,3644,13
48974,2778,4950,10
48975,2778,3291,16
48976,2778,3882,14
48977,2778,4489,12
48978,2778,4036,10
48979,2778,3294,13
48980,2778,3424,11
48981,2778,4216,14
48982,2778,3964,18
48983,2778,3164,18
48984,2778,4341,11
48985,2778,3834,15
48986,2779,3698,16
48987,2779,2879,19
48988,2779,4762,16
48989,2779,4615,19
48990,2779,4146,18
48991,2779,4712,11
48992,2779,3011,17
48993,2779,3705,18
48994,2779,3891,12
48995,2780,3173,15
48996,2780,4608,14
48997,2780,4299,10
48998,2780,2956,14
48999,2780,4079,17
49000,2780,3917,15
49001,2780,4158,17
49002,2780,2940,10
49003,2780,2926,12
49004,2780,4037,14
49005,2780,4435,18
49006,2781,3249,10
49007,2781,4166,18
49008,2781,3153,11
49009,2781,3575,14
49010,2781,3437,19
49011,2781,3653,13
49012,2781,4472,19
49013,2781,2993,12
49014,2781,3180,16
49015,2781,4162,10
49016,2781,4613,13
49017,2781,3925,12
49018,2781,3095,18
49019,2782,2954,18
49020,2782,4609,15
49021,2782,3972,13
49022,2782,4441,11
49023,2782,3813,14
49024,2783,3165,13
49025,2783,4723,14
49026,2783,3650,19
49027,2783,4954,14
49028,2783,4766,10
49029,2783,2785,10
49030,2783,2850,14
49031,2783,3680,13
49032,2783,2966,11
49033,2783,2909,10
49034,2784,3990,16
49035,2784,4339,19
49036,2784,4082,16
49037,2784,3321,10
49038,2784,3931,12
49039,2784,4588,16
49040,2784,3816,10
49041,2784,3041,19
49042,2784,3820,14
49043,2784,2910,12
49044,2784,3100,10
49045,2784,4464,16
49046,2784,3253,14
49047,2784,3098,14
49048,2784,4811,17
49049,2785,2822,10
49050,2785,3662,19
49051,2785,4285,13
49052,2785,3986,15
49053,2785,3259,12
49054,2785,3095,15
49055,2785,4654,18
49056,2785,4628,11
49057,2785,4352,18
49058,2785,4688,14
49059,2785,4811,14
49060,2785,3970,15
49061,2785,3887,11
49062,2786,3044,11
49063,2786,3470,10
49064,2786,3456,16
49065,2786,4433,13
49066,2786,3834,10
49067,2786,3270,19
49068,2786,3112,19
49069,2786,4939,19
49070,2786,3968,13
49071,2786,3374,15
49072,2786,4180,14
49073,2786,4783,18
49074,2786,4619,16
49075,2787,3412,19
49076,2787,3794,10
49077,2787,4514,11
49078,2787,3739,12
49079,2787,4478,13
49080,2787,3905,19
49081,2787,4974,15
49082,2787,3608,15
49083,2787,4868,19
49084,2788,2823,13
49085,2788,3266,10
49086,2788,3594,18
49087,2788,4858,13
49088,2788,3418,10
49089,2788,4527,10
49090,2788,3670,16
49091,2788,3261,18
49092,2788,3410,12
49093,2788,2995,14
49094,2789,3502,13
49095,2789,2816,13
49096,2789,4973,19
49097,2789,4039,13
49098,2789,3784,19
49099,2789,4759,18
49100,2789,4972,12
49101,2790,3082,12
49102,2790,4170,11
49103,2790,3532,13
49104,2790,4880,11
49105,2790,3974,10
49106,2790,4613,15
49107,2790,3121,11
49108,2790,4877,18
49109,2790,4386,19
49110,2790,3419,14
49111,2791,3016,19
49112,2791,4164,19
49113,2791,3246,15
49114,2791,3075,13
49115,2791,4375,11
49116,2791,2987,18
49117,2791,3691,11
49118,2791,4485,14
49119,2791,4862,13
49120,2791,4093,12
49121,2791,3056,15
49122,2791,3164,11
49123,2791,4411,16
49124,2791,4670,17
49125,2791,4662,15
49126,2791,2988,11
49127,2791,4904,18
49128,2792,3557,14
49129,2792,2976,19
49130,2792,4785,17
49131,2792,4165,17
49132,2792,3902,11
49133,2792,2884,13
49134,2792,4322,15
49135,2792,3386,19
49136,2792,3593,18
49137,2792,3227,15
49138,2792,4199,11
49139,2792,3027,17
49140,2792,4076,14
49141,2792,2827,12
49142,2793,3449,13
49143,2793,3335,16
49144,2793,3400,10
49145,2793,4259,15
49146,2793,4043,14
49147,2793,4801,11
49148,2793,4663,15
49149,2793,2927,18
49150,2793,4222,14
49151,2793,3268,10
49152,2793,3914,10
49153,2793,4940,12
49154,2793,3421,12
49155,2794,2871,19
49156,2794,2800,12
49157,2794,2977,14
49158,2794,3114,13
49159,2794,3381,17
49160,2794,3439,18
49161,2794,3193,18
49162,2794,2924,16
49163,2794,3985,17
49164,2794,2988,15
49165,2794,4153,13
49166,2794,4330,13
49167,2794,4929,11
49168,2794,4937,12
49169,2795,2875,16
49170,2795,3902,17
49171,2795,3101,11
49172,2795,3319,18
49173,2795,2897,14
49174,2795,3961,16
49175,2795,2985,13
49176,2795,3724,17
49177,2795,3958,15
49178,2795,3017,14
49179,2795,3274,18
49180,2795,4160,12
49181,2796,2872,19
49182,2796,4799,15
49183,2796,3997,17
49184,2796,3393,12
49185,2796,4020,17
49186,2796,4432,16
49187,2796,3439,10
49188,2796,3451,12
49189,2796,4280,19
49190,2796,4505,16
49191,2796,3126,17
49192,2797,3262,18
49193,2797,4314,17
49194,2797,4309,10
49195,2797,3411,12
49196,2797,3984,19
49197,2797,2813,11
49198,2797,4840,11
49199,2797,3322,19
49200,2797,4977,19
49201,2797,3902,12
49202,2797,4841,18
49203,2797,4333,18
49204,2797,3040,13
49205,2797,3678,17
49206,2797,4709,11
49207,2798,2860,16
49208,2798,3745,18
49209,2798,3962,10
49210,2798,3457,17
49211,2798,2806,11
49212,2798,4286,15
49213,2798,3610,14
49214,2798,3413,17
49215,2798,4931,11
49216,2798,3398,10
49217,2798,4357,14
49218,2798,2904,11
49219,2798,3372,17
49220,2799,3102,14
49221,2799,4801,13
49222,2799,4313,10
49223,2799,4865,16
49224,2799,4778,12
49225,2799,3535,14
49226,2799,3497,15
49227,2799,3914,11
49228,2799,3943,14
49229,2800,2995,14
49230,2800,3922,12
49231,2800,3967,11
49232,2800,3240,18
49233,2800,4075,16
49234,2800,3541,16
49235,2800,3636,17
49236,2800,2866,19
49237,2800,4105,12
49238,2800,3120,14
49239,2801,3027,17
49240,2801,4918,13
49241,2801,3523,15
49242,2801,4088,10
49243,2801,4247,13
49244,2802,2918,13
49245,2802,3177,12
49246,2802,4985,14
49247,2802,3872,19
49248,2802,3680,12
49249,2802,4899,13
49250,2802,4465,15
49251,2802,4941,14
49252,2802,3360,13
49253,2802,4033,16
49254,2802,4533,19
49255,2802,3932,18
49256,2802,4956,18
49257,2802,3431,18
49258,2802,3130,15
49259,2802,3545,11
49260,2803,3138,13
49261,2803,3415,19
49262,2803,4033,13
49263,2803,4904,13
49264,2803,3269,14
49265,2803,4455,15
49266,2803,4232,12
49267,2803,4825,14
49268,2803,3837,12
49269,2803,3838,17
49270,2803,4286,15
49271,2804,3020,12
49272,2804,3619,16
49273,2804,3639,16
49274,2804,3768,10
49275,2804,4425,16
49276,2804,3050,10
49277,2804,3657,12
49278,2804,4152,16
49279,2804,3657,19
49280,2804,4917,17
49281,2804,4412,13
49282,2804,4494,11
49283,2804,4555,12
49284,2804,4460,19
49285,2805,3276,11
49286,2805,4169,14
49287,2805,4655,12
49288,2805,4417,15
49289,2805,3392,18
49290,2805,4928,15
49291,2805,2917,17
49292,2806,3252,15
49293,2806,4064,12
49294,2806,3227,18
49295,2806,3572,18
49296,2806,4692,13
49297,2806,3986,17
49298,2806,3305,13
49299,2806,3683,14
49300,2806,4784,17
49301,2807,2959,14
49302,2807,2905,11
49303,2807,4444,16
49304,2807,3625,15
49305,2807,3368,10
49306,2807,3494,10
49307,2807,3058,17
49308,2807,4198,14
49309,2807,2822,18
49310,2807,3313,18
49311,2807,2986,15
49312,2807,4716,15
49313,2807,3010,13
49314,2807,3794,12
49315,2808,3334,19
49316,2808,4627,15
49317,2808,3861,19
49318,2808,4370,12
49319,2808,2890,14
49320,2808,4702,10
49321,2808,3324,13
49322,2808,3659,14
49323,2809,2941,17
49324,2809,3691,17
49325,2809,4462,18
49326,2809,3351,19
49327,2809,4740,13
49328,2809,2845,11
49329,2809,3893,13
49330,2809,3468,11
49331,2809,3976,12
49332,2810,3770,11
49333,2810,4288,13
49334,2810,2966,15
49335,2810,3365,16
49336,2810,4161,19
49337,2810,2847,15
49338,2810,3370,16
49339,2810,3343,18
49340,2810,4154,18
49341,2811,2833,15
49342,2811,4069,15
49343,2811,4215,19
49344,2811,3261,19
49345,2811,3200,13
49346,2811,4917,18
49347,2811,4116,15
49348,2811,4559,15
49349,2811,3075,17
49350,2811,2849,17
49351,2811,3054,16
49352,2811,4585,17
49353,2811,4319,14
49354,2811,2972,16
49355,2812,3171,13
49356,2812,4715,14
49357,2812,4025,13
49358,2812,4830,19
49359,2812,3996,14
49360,2812,3949,14
49361,2812,4491,16
49362,2812,2851,14
49363,2812,3576,12
49364,2812,3268,17
49365,2812,3812,16
49366,2812,4037,15
49367,2812,3997,19
49368,2812,4027,19
49369,2812,4438,13
49370,2812,3023,10
49371,2812,3551,14
49372,2812,3043,18
49373,2813,2908,19
49374,2813,3759,13
49375,2813,3429,14
49376,2813,2879,14
49377,2813,3872,11
49378,2813,4540,14
49379,2813,3108,12
49380,2813,3330,16
49381,2813,3013,12
49382,2813,3639,15
49383,2813,3897,17
49384,2813,4292,16
49385,2813,3141,19
49386,2814,3580,13
49387,2814,3964,13
49388,2814,4845,13
49389,2814,3058,15
49390,2814,2846,10
49391,2814,2984,15
49392,2814,3557,10
49393,2814,3345,17
49394,2814,4694,13
49395,2814,4445,12
49396,2814,3949,18
49397,2814,4253,11
49398,2814,3711,18
49399,2814,3871,11
49400,2814,4294,19
49401,2815,2946,14
49402,2815,4609,17
49403,2815,4380,12
49404,2815,4619,11
49405,2815,4707,19
49406,2815,3206,10
49407,2815,4797,19
49408,2815,4144,14
49409,2815,4547,18
49410,2816,3037,11
49411,2816,2825,18
49412,2816,4330,10
49413,2816,3859,18
49414,2816,2923,11
49415,2816,4726,15
49416,2816,4819,13
49417,2816,4481,15
49418,2816,2950,11
49419,2817,2834,10
49420,2817,3285,19
49421,2817,3982,11
49422,2817,4775,11
49423,2817,4512,10
49424,2817,4789,15
49425,2817,4101,11
49426,2817,3484,17
49427,2817,4069,17
49428,2817,4928,18
49429,2817,3918,11
49430,2817,4417,16
49431,2818,3240,19
49432,2818,4208,10
49433,2818,4011,16
49434,2818,4258,12
49435,2818,4469,16
49436,2818,4423,10
49437,2819,3086,19
49438,2819,2900,15
49439,2819,3735,19
49440,2819,3536,16
49441,2819,4768,18
49442,2819,2903,17
49443,2819,4849,19
49444,2819,4851,10
49445,2819,4651,12
49446,2819,4135,11
49447,2819,4220,16
49448,2819,3498,15
49449,2819,3366,13
49450,2819,4722,18
49451,2820,2905,14
49452,2820,3098,15
49453,2820,3685,11
49454,2820,4917,14
49455,2820,2835,17
49456,2820,4106,13
49457,2820,4408,15
49458,2821,3004,14
49459,2821,4035,11
49460,2821,3693,13
49461,2821,3040,18
49462,2821,4736,15
49463,2821,3859,10
49464,2821,3031,15
49465,2821,3164,14
49466,2821,4352,13
49467,2821,3621,18
49468,2821,2829,10
49469,2821,3700,14
49470,2822,3023,14
49471,2822,3310,16
49472,2822,4126,12
49473,2822,4944,14
49474,2822,3281,12
49475,2822,3454,15
49476,2822,3487,19
49477,2823,3259,12
49478,2823,3494,19
49479,2823,4327,11
49480,2823,2928,10
49481,2823,4108,14
49482,2823,4642,14
49483,2823,3864,17
49484,2823,4022,12
49485,2823,3207,18
49486,2823,3547,17
49487,2823,3325,13
49488,2823,3548,19
49489,2824,2933,15
49490,2824,4677,19
49491,2824,4702,11
49492,2824,4772,16
49493,2824,3402,18
49494,2824,3848,14
49495,2825,2835,14
49496,2825,4433,14
49497,2825,4103,12
49498,2825,4697,12
49499,2825,4397,14
49500,2825,3943,14
49501,2825,3249,13
49502,2825,3567,17
49503,2825,3929,18
49504,2825,3267,14
49505,2825,4649,11
49506,2825,2898,19
49507,2825,3847,18
49508,2826,2985,10
49509,2826,4742,16
49510,2826,3518,10
49511,2826,3887,12
49512,2826,3675,19
49513,2826,3586,17
49514,2826,4828,14
49515,2826,4962,12
49516,2826,4380,11
49517,2826,4536,17
49518,2826,4379,17
49519,2826,4009,14
49520,2827,2837,12
49521,2827,3422,10
49522,2827,3222,17
49523,2827,4161,11
49524,2827,4840,11
49525,2827,4837,19
49526,2827,2879,11
49527,2827,2933,17
49528,2827,3486,18
49529,2827,3059,19
49530,2827,4210,14
49531,2827,3207,16
49532,2828,2850,13
49533,2828,3731,16
49534,2828,2928,10
49535,2828,3978,19
49536,2828,4527,18
49537,2828,3628,19
49538,2828,3478,13
49539,2828,3303,16
49540,2828,3764,18
49541,2828,3570,18
49542,2828,4094,17
49543,2828,3316,11
49544,2828,4625,16
49545,2828,3430,14
49546,2828,4369,17
49547,2828,4502,18
49548,2828,4156,14
49549,2829,2923,16
49550,2829,4910,14
49551,2829,2891,11
49552,2829,4193,10
49553,2829,4791,13
49554,2829,4917,16
49555,2829,4184,17
49556,2829,3911,14
49557,2829,4269,11
49558,2829,3128,11
49559,2829,4483,17
49560,2829,4516,17
49561,2830,2848,18
49562,2830,3623,16
49563,2830,3710,14
49564,2830,3244,17
49565,2830,3342,13
49566,2830,3365,17
49567,2830,4151,13
49568,2830,3479,16
49569,2831,2970,11
49570,2831,4961,18
49571,2831,3007,10
49572,2831,3659,12
49573,2831,4733,15
49574,2831,4667,14
49575,2831,4706,10
49576,2831,3102,12
49577,2831,2957,18
49578,2831,2972,19
49579,2831,3757,12
49580,2831,4914,14
49581,2832,2904,17
49582,2832,4211,13
49583,2832,3305,18
49584,2832,4692,18
49585,2832,4939,14
49586,2832,3420,16
49587,2832,3109,14
49588,2832,3977,12
49589,2832,4564,19
49590,2832,4733,10
49591,2832,4165,14
49592,2832,4412,15
49593,2833,2986,18
49594,2833,4072,16
49595,2833,3679,16
49596,2833,3790,12
49597,2833,3970,18
49598,2833,3998,16
49599,2833,4050,11
49600,2833,4050,19
49601,2833,4047,12
49602,2833,4237,10
49603,2833,4525,19
49604,2833,3397,15
49605,2833,3692,17
49606,2833,3148,19
49607,2834,2862,18
49608,2834,2902,15
49609,2834,3327,17
49610,2834,4639,10
49611,2834,3144,19
49612,2834,3523,19
49613,2834,4417,11
49614,2834,4657,15
49615,2834,4043,11
49616,2834,3024,12
49617,2834,4944,13
49618,2834,4536,16
49619,2834,3009,11
49620,2835,3199,17
49621,2835,4629,19
49622,2835,4738,16
49623,2835,4466,13
49624,2835,3493,16
49625,2835,4571,18
49626,2836,3180,19
49627,2836,2865,16
49628,2836,3254,10
49629,2836,4955,17
49630,2836,4787,13
49631,2836,3449,10
49632,2836,4885,19
49633,2836,3353,17
49634,2836,3708,18
49635,2836,4883,13
49636,2836,3758,14
49637,2837,3451,15
49638,2837,4686,19
49639,2837,2891,15
49640,2837,3532,15
49641,2837,3828,19
49642,2837,2905,15
49643,2837,3681,15
49644,2837,4981,13
49645,2837,3389,12
49646,2837,4396,12
49647,2837,4944,14
49648,2837,2992,13
49649,2837,3521,19
49650,2837,2992,19
49651,2837,4652,10
49652,2837,4404,10
49653,2838,3195,11
49654,2838,4815,12
49655,2838,4746,15
49656,2838,3274,16
49657,2838,3632,16
49658,2838,4216,18
49659,2838,3260,12
49660,2838,2876,19
49661,2838,4510,15
49662,2838,4530,16
49663,2838,4970,12
49664,2838,4724,11
49665,2838,4632,19
49666,2839,3132,17
49667,2839,3599,11
49668,2839,3280,18
49669,2839,4611,10
49670,2839,3039,19
49671,2839,4566,19
49672,2839,3277,14
49673,2839,4135,18
49674,2839,4951,11
49675,2839,4805,12
49676,2839,3097,17
49677,2839,3243,14
49678,2839,4532,16
49679,2840,2937,11
49680,2840,4816,17
49681,2840,4441,14
49682,2840,3652,19
49683,2840,3857,14
49684,2840,4917,12
49685,2840,3860,15
49686,2840,4922,15
49687,2840,4183,12
49688,2840,3283,13
49689,2841,3206,11
49690,2841,3356,11
49691,2841,3824,16
49692,2841,3101,12
49693,2841,3944,18
49694,2841,2843,17
49695,2841,3850,13
49696,2841,2901,10
49697,2841,4054,11
49698,2841,3019,10
49699,2841,4407,19
49700,2841,4757,12
49701,2841,4416,19
49702,2842,2883,17
49703,2842,4619,17
49704,2842,3466,10
49705,2842,3194,14
49706,2842,4538,19
49707,2842,3734,17
49708,2842,4258,15
49709,2842,3021,11
49710,2842,4692,15
49711,2842,3296,15
49712,2842,3552,17
49713,2842,4670,13
49714,2842,4320,12
49715,2842,3872,14
49716,2843,3261,14
49717,2843,2929,17
49718,2843,3316,15
49719,2843,4923,17
49720,2843,4800,15
49721,2843,4151,14
49722,2843,3006,15
49723,2843,2886,10
49724,2843,3695,10
49725,2844,3054,16
49726,2844,4897,14
49727,2844,4991,15
49728,2844,4225,12
49729,2844,2872,18
49730,2844,3174,17
49731,2844,4068,14
49732,2844,3799,15
49733,2844,4249,15
49734,2844,2905,13
49735,2844,3894,13
49736,2844,3643,13
49737,2844,3168,10
49738,2845,3834,17
49739,2845,3399,14
49740,2845,3959,15
49741,2845,4901,13
49742,2845,4166,14
49743,2845,3314,17
49744,2845,4409,11
49745,2846,3478,19
49746,2846,3234,19
49747,2846,2893,12
49748,2846,2997,19
49749,2846,4460,17
49750,2846,4672,14
49751,2846,3807,11
49752,2846,3607,10
49753,2846,4756,16
49754,2847,3144,14
49755,2847,4698,18
49756,2847,3928,10
49757,2847,4114,12
49758,2847,3883,13
49759,2847,3328,16
49760,2848,2855,12
49761,2848,2993,18
49762,2848,3489,14
49763,2848,4949,13
49764,2848,3688,15
49765,2848,3785,14
49766,2848,4477,11
49767,2848,3052,13
49768,2848,3095,11
49769,2848,4922,12
49770,2849,2907,11
49771,2849,3275,13
49772,2849,3176,14
49773,2849,4255,14
49774,2849,3763,14
49775,2849,4233,11
49776,2849,3170,11
49777,2849,4833,17
49778,2849,3934,19
49779,2849,3225,17
49780,2849,4332,18
49781,2850,3253,14
49782,2850,4092,17
49783,2850,3048,17
49784,2850,3230,12
49785,2850,4576,12
49786,2850,4526,16
49787,2850,2854,15
49788,2850,4017,10
49789,2851,2852,12
49790,2851,3529,15
49791,2851,3782,19
49792,2851,4250,11
49793,2851,4711,12
49794,2851,4072,14
49795,2852,3068,13
49796,2852,3181,15
49797,2852,4872,15
49798,2852,4944,18
49799,2852,4493,14
49800,2852,4074,14
49801,2852,3879,19
49802,2852,4484,12
49803,2853,3214,18
49804,2853,4028,15
49805,2853,3125,14
49806,2853,3745,13
49807,2853,4347,17
49808,2853,3962,19
49809,2853,4030,13
49810,2853,3791,11
49811,2853,4743,14
49812,2853,4137,11
49813,2853,4768,14
49814,2854,3158,18
49815,2854,4454,19
49816,2854,4144,17
49817,2854,4957,12
49818,2854,3969,13
49819,2854,3435,13
49820,2854,4515,13
49821,2854,4536,15
49822,2854,4951,18
49823,2854,3437,12
49824,2854,3653,17
49825,2855,2859,15
49826,2855,3820,12
49827,2855,4233,10
49828,2855,4193,11
49829,2855,4470,12
49830,2855,4300,17
49831,2855,3851,14
49832,2855,3182,18
49833,2855,4520,14
49834,2855,4901,19
49835,2855,4898,14
49836,2855,3002,15
49837,2855,2977,12
49838,2855,3683,15
49839,2855,3832,17
49840,2855,4580,11
49841,2855,4126,10
49842,2855,4303,15
49843,2855,3042,14
49844,2855,4939,12
49845,2856,3087,19
49846,2856,3520,16
49847,2856,2968,19
49848,2856,3514,11
49849,2856,4007,11
49850,2856,4131,15
49851,2856,3180,14
49852,2856,2977,13
49853,2856,3671,16
49854,2857,2919,12
49855,2857,4840,17
49856,2857,4316,18
49857,2857,3913,17
49858,2857,4423,13
49859,2857,3669,18
49860,2857,4464,12
49861,2857,4550,17
49862,2857,2876,10
49863,2857,4455,15
49864,2857,4457,15
49865,2857,3852,17
49866,2858,3436,10
49867,2858,3056,10
49868,2858,3502,19
49869,2858,4188,14
49870,2858,4505,14
49871,2858,3627,13
49872,2858,4746,19
49873,2858,3995,16
49874,2858,3435,19
49875,2858,4339,16
49876,2858,4570,17
49877,2858,3512,13
49878,2858,4473,13
49879,2858,4990,13
49880,2858,4985,14
49881,2858,3998,14
49882,2858,3494,16
49883,2858,4203,11
49884,2858,4730,15
49885,2858,3764,19
49886,2859,3534,16
49887,2859,4256,13
49888,2859,4681,16
49889,2859,4907,17
49890,2859,4544,13
49891,2859,4792,15
49892,2859,4863,12
49893,2859,4388,17
49894,2859,3184,17
49895,2859,3032,12
49896,2860,3382,17
49897,2860,3914,11
49898,2860,3763,15
49899,2860,3419,15
49900,2860,4189,10
49901,2860,4214,12
49902,2860,3383,11
49903,2860,4545,10
49904,2860,4067,17
49905,2860,3131,11
49906,2860,2889,16
49907,2860,3254,10
49908,2860,4658,14
49909,2860,3231,12
49910,2860,3894,17
49911,2861,3509,12
49912,2861,4269,12
49913,2861,3479,12
49914,2861,3789,17
49915,2861,4603,11
49916,2861,4190,19
