Node:
56086,342,495,14
56087,342,351,10
56088,342,420,12
56089,342,397,17
56090,342,447,11
56091,342,474,15
56092,342,345,18
56093,342,397,13
56094,342,467,10
56095,342,478,17
56096,342,496,16
56097,342,441,10
56098,342,464,19
56099,342,343,11
56100,342,348,12
56101,342,490,13
56102,342,377,11
56103,342,462,10
56104,342,374,17
56105,342,455,10
56106,342,480,15
56107,342,400,15
56108,342,473,14
56109,342,472,19
56110,342,397,13
56111,342,370,17
56112,342,365,15
56113,342,378,11
56114,342,347,15
56115,342,385,13
56116,342,489,18
56117,342,482,17
56118,342,412,18
56119,342,497,15
56120,342,496,15
56121,342,414,10
56122,342,365,16
56123,342,357,15
56124,342,388,14
56125,342,470,15
56126,342,488,14
56127,343,357,17
56128,343,499,11
56129,343,368,14
56130,343,466,13
56131,343,454,14
56132,343,448,15
56133,343,413,12
56134,343,410,12
56135,343,415,15
56136,343,356,18
56137,343,439,14
56138,343,401,14
56139,343,353,15
56140,343,425,11
56141,343,498,10
56142,343,414,11
56143,343,356,17
56144,343,363,17
56145,343,396,18
56146,343,378,11
56147,343,496,11
56148,343,474,15
56149,343,461,19
56150,343,467,11
56151,343,449,10
56152,343,412,10
56153,343,441,10
56154,343,420,15
56155,343,373,16
56156,343,494,19
56157,343,451,12
56158,343,477,18
56159,343,372,16
56160,343,456,13
56161,343,392,18
56162,343,495,13
56163,343,387,16
56164,343,475,11
56165,343,364,18
56166,343,447,14
56167,343,431,19
56168,343,363,13
56169,343,478,14
56170,343,351,12
56171,343,461,11
56172,343,412,17
56173,343,435,19
56174,343,422,18
56175,343,486,12
56176,343,385,15
56177,343,368,15
56178,343,421,12
56179,343,465,10
56180,343,473,14
56181,343,367,10
56182,343,481,18
56183,343,497,16
56184,343,489,11
56185,343,402,18
56186,343,497,12
56187,343,355,14
56188,343,486,18
56189,343,472,19
56190,343,390,15
56191,343,458,12
56192,343,494,18
56193,343,461,17
56194,343,492,16
56195,343,390,19
56196,343,374,12
56197,343,465,10
56198,343,423,16
56199,343,467,15
56200,343,491,11
56201,343,465,17
56202,343,440,17
56203,343,499,13
56204,343,471,19
56205,343,363,13
56206,343,386,19
56207,343,485,15
56208,343,484,13
56209,343,445,12
56210,343,390,12
56211,343,453,18
56212,344,361,12
56213,344,441,11
56214,344,363,17
56215,344,385,16
56216,344,420,10
56217,344,354,18
56218,344,395,15
56219,344,399,17
56220,344,388,15
56221,344,489,10
56222,344,422,17
56223,344,393,10
56224,344,370,19
56225,344,378,19
56226,344,458,12
56227,344,398,12
56228,344,357,14
56229,344,454,11
56230,344,499,18
56231,344,391,16
56232,344,421,13
56233,344,497,17
56234,344,412,18
56235,344,351,17
56236,344,423,11
56237,344,376,15
56238,344,446,12
56239,344,399,15
56240,344,458,10
56241,344,359,18
56242,344,491,15
56243,344,385,16
56244,344,367,13
56245,344,431,10
56246,344,490,19
56247,344,474,14
56248,344,455,14
56249,344,380,18
56250,344,479,16
56251,344,437,17
56252,344,376,17
56253,344,358,16
56254,344,380,10
56255,344,370,13
56256,344,415,12
56257,344,431,18
56258,344,352,10
56259,344,348,11
56260,344,392,18
56261,344,401,10
56262,344,351,15
56263,344,451,14
56264,344,423,12
56265,344,362,16
56266,344,469,19
56267,344,401,12
56268,344,463,16
56269,344,377,16
56270,344,375,12
56271,344,428,14
56272,344,440,14
56273,344,494,15
56274,344,368,10
56275,344,363,19
56276,344,496,14
56277,344,459,16
56278,344,379,14
56279,344,499,12
56280,344,472,14
56281,344,430,14
56282,344,405,12
56283,344,440,15
56284,344,443,16
56285,344,366,16
56286,344,371,12
56287,344,409,16
56288,344,441,11
56289,344,431,16
56290,344,354,15
56291,344,369,12
56292,344,396,17
56293,344,420,18
56294,344,497,18
56295,344,487,18
56296,344,375,11
56297,344,382,16
56298,344,375,16
56299,344,346,19
56300,344,439,10
56301,344,420,14
56302,344,349,10
56303,344,387,13
56304,344,366,14
56305,344,475,15
56306,344,490,14
56307,344,347,14
56308,344,380,13
56309,344,457,11
56310,344,424,13
56311,344,445,19
56312,344,492,19
56313,344,496,12
56314,345,359,14
56315,345,359,16
56316,345,446,13
56317,345,379,15
56318,345,490,19
56319,345,366,10
56320,345,352,17
56321,345,386,17
56322,345,480,11
56323,345,397,10
56324,345,439,15
56325,345,391,13
56326,345,398,13
56327,345,420,15
56328,345,372,15
56329,345,446,19
56330,345,423,16
56331,345,440,13
56332,345,437,16
56333,345,400,10
56334,345,385,14
56335,345,431,19
56336,345,351,10
56337,345,370,12
56338,345,350,17
56339,345,464,13
56340,345,461,18
56341,345,395,11
56342,345,382,11
56343,345,389,15
56344,345,482,13
56345,345,380,19
56346,345,380,18
56347,345,426,12
56348,345,488,12
56349,345,407,12
56350,345,434,11
56351,345,406,19
56352,345,381,13
56353,345,415,17
56354,345,397,12
56355,345,449,11
56356,345,456,13
56357,345,381,14
56358,345,434,13
56359,345,369,13
56360,345,377,15
56361,345,431,14
56362,345,489,14
56363,345,470,10
56364,345,423,12
56365,345,349,14
56366,345,367,14
56367,345,471,10
56368,345,456,17
56369,345,371,15
56370,345,432,11
56371,345,423,16
56372,345,466,18
56373,345,361,11
56374,345,371,18
56375,345,369,10
56376,345,480,15
56377,345,365,11
56378,345,350,17
56379,345,355,15
56380,345,414,17
56381,345,398,11
56382,345,439,17
56383,345,487,19
56384,345,423,12
56385,345,468,12
56386,345,412,18
56387,345,373,11
56388,345,375,13
56389,345,349,14
56390,345,413,14
56391,345,469,13
56392,345,400,12
56393,345,452,19
56394,345,353,12
56395,345,394,11
56396,345,485,16
56397,345,364,18
56398,345,414,17
56399,345,493,17
56400,345,407,17
56401,345,375,16
56402,345,425,12
56403,345,476,19
56404,345,438,17
56405,345,361,13
56406,345,423,14
56407,346,400,18
56408,346,401,10
56409,346,477,12
56410,346,454,19
56411,346,491,19
56412,346,374,14
56413,346,391,17
56414,346,473,13
56415,346,415,13
56416,346,355,17
56417,346,498,11
56418,346,416,12
56419,346,474,15
56420,346,409,13
56421,346,454,16
56422,346,454,13
56423,346,444,18
56424,346,378,11
56425,346,412,18
56426,346,435,14
56427,346,404,11
56428,346,439,14
56429,346,460,12
56430,346,390,16
56431,346,370,17
56432,346,366,19
56433,346,474,14
56434,346,468,17
56435,346,419,19
56436,346,364,14
56437,346,487,16
56438,346,439,10
56439,346,443,14
56440,346,495,11
56441,346,490,18
56442,346,496,16
56443,346,359,18
56444,346,415,18
56445,346,366,18
56446,346,355,14
56447,346,415,16
56448,346,402,14
56449,346,377,14
56450,346,487,16
56451,346,403,17
56452,346,439,16
56453,346,499,19
56454,346,382,13
56455,346,358,13
56456,346,357,15
56457,346,492,11
56458,346,481,18
56459,346,354,18
56460,346,461,16
56461,346,476,19
56462,346,442,18
56463,346,494,13
56464,346,495,13
56465,346,442,16
56466,346,371,11
56467,346,349,13
56468,346,487,16
56469,346,380,10
56470,346,350,11
56471,346,356,15
56472,346,408,12
56473,346,441,15
56474,346,454,13
56475,346,476,13
56476,346,450,18
56477,346,413,16
56478,346,487,15
56479,347,363,15
56480,347,414,14
56481,347,354,13
56482,347,494,16
56483,347,359,19
56484,347,454,18
56485,347,440,17
56486,347,368,10
56487,347,469,16
56488,347,433,15
56489,347,423,11
56490,347,356,13
56491,347,364,18
56492,347,432,16
56493,347,386,13
56494,347,460,11
56495,347,370,11
56496,347,371,16
56497,347,364,13
56498,347,381,10
56499,347,397,16
56500,347,374,11
56501,347,383,17
56502,347,496,15
56503,347,401,14
56504,347,363,12
56505,347,479,12
56506,347,460,17
56507,347,482,14
56508,347,480,19
56509,347,375,13
56510,347,354,12
56511,347,492,19
56512,347,358,13
56513,347,481,17
56514,347,372,15
56515,347,423,14
56516,347,492,18
56517,347,429,19
56518,347,491,12
56519,347,443,18
56520,347,480,18
56521,347,465,10
56522,347,455,18
56523,347,443,16
56524,347,365,16
56525,347,395,17
56526,347,410,17
56527,347,445,19
56528,347,358,17
56529,347,468,12
56530,347,377,16
56531,347,376,14
56532,347,454,18
56533,347,437,10
56534,347,413,19
56535,347,413,17
56536,347,397,13
56537,347,497,19
56538,347,414,10
56539,347,496,16
56540,347,449,10
56541,347,459,19
56542,347,472,18
56543,347,444,16
56544,347,446,18
56545,347,474,19
56546,347,419,18
56547,347,421,14
56548,347,416,18
56549,347,353,10
56550,347,482,10
56551,347,363,18
56552,347,350,16
56553,347,371,15
56554,347,380,19
56555,348,371,19
56556,348,396,18
56557,348,371,19
56558,348,401,19
56559,348,364,15
56560,348,438,17
56561,348,413,17
56562,348,397,16
56563,348,461,11
56564,348,410,16
56565,348,465,17
56566,348,437,12
56567,348,392,13
56568,348,471,14
56569,348,377,14
56570,348,469,18
56571,348,397,17
56572,348,476,13
56573,348,485,19
56574,348,404,16
56575,348,495,13
56576,348,412,15
56577,348,372,13
56578,348,353,16
56579,348,352,17
56580,348,441,10
56581,348,493,15
56582,348,437,11
56583,348,360,16
56584,348,452,18
56585,348,424,11
56586,348,432,18
56587,348,409,17
56588,348,395,18
56589,348,472,11
56590,348,407,10
56591,348,440,18
56592,348,370,19
56593,348,447,11
56594,348,493,17
56595,348,489,15
56596,348,386,17
56597,348,404,19
56598,348,450,16
56599,348,421,19
56600,348,461,18
56601,348,432,11
56602,348,472,16
56603,348,421,13
56604,348,378,18
56605,348,459,17
56606,348,469,14
56607,348,448,13
56608,348,349,19
56609,348,376,16
56610,348,364,10
56611,348,402,17
56612,348,368,14
56613,348,469,11
56614,348,442,11
56615,348,384,17
56616,348,442,14
56617,348,427,18
56618,348,362,18
56619,348,387,12
56620,348,478,10
56621,348,422,18
56622,348,424,12
56623,348,405,10
56624,348,487,16
56625,348,377,14
56626,348,435,17
56627,348,439,12
56628,348,354,13
56629,348,457,18
56630,348,419,15
56631,349,351,13
56632,349,372,15
56633,349,460,16
56634,349,354,14
56635,349,478,11
56636,349,433,11
56637,349,386,16
56638,349,467,12
56639,349,432,12
56640,349,498,14
56641,349,409,14
56642,349,412,10
56643,349,403,15
56644,349,392,10
56645,349,435,18
56646,349,424,15
56647,349,381,16
56648,349,398,19
56649,349,413,18
56650,349,448,17
56651,349,449,14
56652,349,398,10
56653,349,494,14
56654,349,393,11
56655,349,392,17
56656,349,460,13
56657,349,437,12
56658,349,479,14
56659,349,397,19
56660,349,498,16
56661,349,430,19
56662,349,376,18
56663,349,432,14
56664,349,428,13
56665,349,381,11
56666,349,402,10
56667,349,372,11
56668,349,467,15
56669,349,389,19
56670,349,371,15
56671,349,472,15
56672,349,488,15
56673,349,482,19
56674,349,414,14
56675,349,371,19
56676,349,377,12
56677,349,404,17
56678,349,483,11
56679,349,470,17
56680,349,468,13
56681,349,416,12
56682,349,481,17
56683,349,374,19
56684,349,422,15
56685,349,441,16
56686,349,492,19
56687,349,443,16
56688,349,486,11
56689,349,374,19
56690,349,459,18
56691,349,442,18
56692,349,372,18
56693,349,407,17
56694,349,491,12
56695,349,481,19
56696,349,434,11
56697,349,494,10
56698,349,426,17
56699,349,497,19
56700,349,408,11
56701,349,380,18
56702,350,397,16
56703,350,367,15
56704,350,448,12
56705,350,468,16
56706,350,365,12
56707,350,390,15
56708,350,376,12
56709,350,465,13
56710,350,486,14
56711,350,359,15
56712,350,407,15
56713,350,366,18
56714,350,424,14
56715,350,367,13
56716,350,402,13
56717,350,458,16
56718,350,390,16
56719,350,431,18
56720,350,428,17
56721,350,493,18
56722,350,452,12
56723,350,446,17
56724,350,435,16
56725,350,381,18
56726,350,382,13
56727,350,445,12
56728,350,396,19
56729,350,486,10
56730,350,403,18
56731,350,491,15
56732,350,493,13
56733,350,438,10
56734,350,352,17
56735,350,450,14
56736,350,360,16
56737,350,387,11
56738,350,398,10
56739,350,474,18
56740,350,443,12
56741,350,450,13
56742,350,412,15
56743,350,462,13
56744,350,441,12
56745,350,400,12
56746,350,386,10
56747,350,469,12
56748,350,457,19
56749,350,496,15
56750,350,357,10
56751,350,384,18
56752,350,353,13
56753,350,476,13
56754,350,361,19
56755,350,367,15
56756,350,399,17
56757,350,379,11
56758,350,403,16
56759,350,401,14
56760,350,370,11
56761,350,368,11
56762,350,411,11
56763,350,383,11
56764,350,422,14
56765,350,479,17
56766,350,474,16
56767,350,486,15
56768,350,478,10
56769,350,361,18
56770,350,446,19
56771,350,441,12
56772,350,491,19
56773,350,388,16
56774,350,366,16
56775,350,480,15
56776,350,470,11
56777,350,392,16
56778,350,467,15
56779,350,438,17
56780,351,373,15
56781,351,476,16
56782,351,356,12
56783,351,458,12
56784,351,358,14
56785,351,452,10
56786,351,384,19
56787,351,445,11
56788,351,425,11
56789,351,382,17
56790,351,352,13
56791,351,489,14
56792,351,394,16
56793,351,478,13
56794,351,413,18
56795,351,410,12
56796,351,444,10
56797,351,377,15
56798,351,368,14
56799,351,498,15
56800,351,491,13
56801,351,356,19
56802,351,366,11
56803,351,463,11
56804,351,371,13
56805,351,447,19
56806,351,426,10
56807,351,369,18
56808,351,361,19
56809,351,436,12
56810,351,499,16
56811,351,388,16
56812,351,394,16
56813,351,476,19
56814,351,419,18
56815,351,392,15
56816,351,359,14
56817,351,355,19
56818,351,396,14
56819,351,354,19
56820,351,496,15
56821,351,364,15
56822,351,387,13
56823,351,424,18
56824,351,495,16
56825,351,439,13
56826,351,439,19
56827,351,418,15
56828,351,391,17
56829,351,442,15
56830,351,382,18
56831,351,439,12
56832,351,435,16
56833,351,414,14
56834,351,375,19
56835,351,378,14
56836,351,499,11
56837,351,387,17
56838,351,361,13
56839,351,412,17
56840,351,456,11
56841,351,442,13
56842,351,481,11
56843,351,371,14
56844,351,412,14
56845,351,406,13
56846,351,406,15
56847,351,499,14
56848,351,439,18
56849,351,472,16
56850,351,488,14
56851,351,358,14
56852,352,390,12
56853,352,432,10
56854,352,396,19
56855,352,429,17
56856,352,369,16
56857,352,482,17
56858,352,353,19
56859,352,476,16
56860,352,463,10
56861,352,472,12
56862,352,424,18
56863,352,477,11
56864,352,371,18
56865,352,389,11
56866,352,428,11
56867,352,455,19
56868,352,380,13
56869,352,375,14
56870,352,463,19
56871,352,438,12
56872,352,387,16
56873,352,383,11
56874,352,425,18
56875,352,421,13
56876,352,416,15
56877,352,402,13
56878,352,389,14
56879,352,361,19
56880,352,361,12
56881,352,487,18
56882,352,476,12
56883,352,451,13
56884,352,411,18
56885,352,452,18
56886,352,486,11
56887,352,457,16
56888,352,397,18
56889,352,359,15
56890,352,455,17
56891,352,479,17
56892,352,427,13
56893,352,378,10
56894,352,471,15
56895,352,473,19
56896,352,484,12
56897,352,454,12
56898,352,356,17
56899,352,437,14
56900,352,408,18
56901,352,391,17
56902,352,478,17
56903,352,466,18
56904,352,484,17
56905,352,457,11
56906,352,480,19
56907,352,383,13
56908,352,446,17
56909,352,378,18
56910,352,455,13
56911,352,438,17
56912,352,407,15
56913,352,478,13
56914,352,427,17
56915,352,484,15
56916,352,409,12
56917,352,483,12
56918,352,455,18
56919,352,398,13
56920,352,496,19
56921,352,446,13
56922,352,434,13
56923,352,480,18
56924,352,486,11
56925,353,366,17
56926,353,476,12
56927,353,449,18
56928,353,460,15
56929,353,476,12
56930,353,469,16
56931,353,423,14
56932,353,436,14
56933,353,458,13
56934,353,384,10
56935,353,493,10
56936,353,386,17
56937,353,399,12
56938,353,363,13
56939,353,359,12
56940,353,373,18
56941,353,387,17
56942,353,435,11
56943,353,491,17
56944,353,472,13
56945,353,412,11
56946,353,389,17
56947,353,399,16
56948,353,382,12
56949,353,383,12
56950,353,383,10
56951,353,483,11
56952,353,392,19
56953,353,485,11
56954,353,448,11
56955,353,378,15
56956,353,435,16
56957,353,467,15
56958,353,484,15
56959,353,411,15
56960,353,475,16
56961,353,396,13
56962,353,368,14
56963,353,469,19
56964,353,395,16
56965,353,414,18
56966,353,488,15
56967,353,375,16
56968,353,394,11
56969,353,498,13
56970,353,438,11
56971,353,434,10
56972,353,395,18
56973,353,415,16
56974,353,403,15
56975,353,458,18
56976,353,432,17
56977,353,370,14
56978,353,368,19
56979,353,439,14
56980,353,406,16
56981,353,425,16
56982,353,446,11
56983,353,456,15
56984,353,450,13
56985,353,414,13
56986,353,480,18
56987,353,365,15
56988,353,450,14
56989,353,476,11
56990,353,460,12
56991,353,381,17
56992,353,495,10
56993,353,425,11
56994,353,364,14
56995,353,396,13
56996,353,432,15
56997,353,471,13
56998,353,478,10
56999,353,388,19
57000,353,473,16
57001,353,497,17
57002,353,492,17
57003,353,478,13
57004,353,418,15
57005,353,479,18
57006,354,355,11
57007,354,416,14
57008,354,488,11
57009,354,383,16
57010,354,410,11
57011,354,372,15
57012,354,432,16
57013,354,491,11
57014,354,384,16
57015,354,473,18
57016,354,433,18
57017,354,474,11
57018,354,494,17
57019,354,439,14
57020,354,485,15
57021,354,486,18
57022,354,437,18
57023,354,396,14
57024,354,497,12
57025,354,494,10
57026,354,398,13
57027,354,432,18
57028,354,384,11
57029,354,399,13
57030,354,375,11
57031,354,440,12
57032,354,389,16
57033,354,387,18
57034,354,434,10
57035,354,371,11
57036,354,379,15
57037,354,488,15
57038,354,376,11
57039,354,385,11
57040,354,357,10
57041,354,468,11
57042,354,395,17
57043,354,396,13
57044,354,384,16
57045,354,414,18
57046,354,488,18
57047,354,426,16
57048,354,472,15
57049,354,441,12
57050,354,475,12
57051,354,486,18
57052,354,494,15
57053,354,416,16
57054,354,420,10
57055,354,370,13
57056,354,405,12
57057,354,472,17
57058,354,468,12
57059,354,382,15
57060,354,431,13
57061,354,359,11
57062,354,419,11
57063,354,368,10
57064,354,455,10
57065,354,474,17
57066,354,435,16
57067,354,355,17
57068,354,451,10
57069,354,446,13
57070,354,499,16
57071,354,443,10
57072,354,442,19
57073,354,474,15
57074,354,434,10
57075,354,422,15
57076,354,486,11
57077,354,448,11
57078,354,391,17
57079,354,398,16
57080,354,430,19
57081,355,406,10
57082,355,447,11
57083,355,367,12
57084,355,363,14
57085,355,415,15
57086,355,454,10
57087,355,418,17
57088,355,482,19
57089,355,359,18
57090,355,364,14
57091,355,496,14
57092,355,368,16
57093,355,436,18
57094,355,433,17
57095,355,403,16
57096,355,489,10
57097,355,471,12
57098,355,433,11
57099,355,441,14
57100,355,487,16
57101,355,428,14
57102,355,373,15
57103,355,444,14
57104,355,433,13
57105,355,426,13
57106,355,464,14
57107,355,480,18
57108,355,379,15
57109,355,474,11
57110,355,434,12
57111,355,416,11
57112,355,454,15
57113,355,478,19
57114,355,416,18
57115,355,403,16
57116,355,443,11
57117,355,357,11
57118,355,459,11
57119,355,421,16
57120,355,475,17
57121,355,423,11
57122,355,472,14
57123,355,498,13
57124,355,456,18
57125,355,493,19
57126,355,413,14
57127,355,391,10
57128,355,440,19
57129,355,452,15
57130,355,453,18
57131,355,445,16
57132,355,481,13
57133,355,444,10
57134,355,498,12
57135,355,372,16
57136,355,363,13
57137,355,405,15
57138,355,376,16
57139,355,405,14
57140,355,445,19
57141,355,408,17
57142,355,398,18
57143,355,441,13
57144,355,486,16
57145,355,476,13
57146,355,403,10
57147,355,479,15
57148,355,400,18
57149,355,401,19
57150,355,483,14
57151,355,492,19
57152,355,454,17
57153,355,366,16
57154,355,466,16
57155,355,483,19
57156,355,484,13
57157,355,371,15
57158,355,391,10
57159,355,387,10
57160,356,375,11
57161,356,405,15
57162,356,407,11
57163,356,427,19
57164,356,449,15
57165,356,403,10
57166,356,402,17
57167,356,380,19
57168,356,453,12
57169,356,393,17
57170,356,497,15
57171,356,385,15
57172,356,378,16
57173,356,496,12
57174,356,427,13
57175,356,366,11
57176,356,399,17
57177,356,376,12
57178,356,428,14
57179,356,383,17
57180,356,396,16
57181,356,439,14
57182,356,466,13
57183,356,393,13
57184,356,474,13
57185,356,470,19
57186,356,391,12
57187,356,470,12
57188,356,469,10
57189,356,405,10
57190,356,491,17
57191,356,361,15
57192,356,434,19
57193,356,484,10
57194,356,482,11
57195,356,358,10
57196,356,421,18
57197,356,433,16
57198,356,440,15
57199,356,398,13
57200,356,431,17
57201,356,427,12
57202,356,384,12
57203,356,439,15
57204,356,413,14
57205,356,425,13
57206,356,414,16
57207,356,365,18
57208,356,416,13
57209,356,393,13
57210,356,471,16
57211,356,452,14
57212,356,377,15
57213,356,486,16
57214,356,408,10
57215,356,369,11
57216,356,481,16
57217,356,456,17
57218,356,411,18
57219,356,468,13
57220,356,469,12
57221,356,417,11
57222,356,393,14
57223,356,456,12
57224,356,434,12
57225,356,415,19
57226,356,434,15
57227,356,486,12
57228,356,474,17
57229,356,427,17
57230,356,471,13
57231,356,363,11
57232,356,472,16
57233,356,393,15
57234,356,431,12
57235,356,413,18
57236,356,465,14
57237,357,365,15
57238,357,371,13
57239,357,440,10
57240,357,485,11
57241,357,361,18
57242,357,387,10
57243,357,495,10
57244,357,405,15
57245,357,386,11
57246,357,474,12
57247,357,367,12
57248,357,480,11
57249,357,412,14
57250,357,452,18
57251,357,362,10
57252,357,449,19
57253,357,364,15
57254,357,474,15
57255,357,455,14
57256,357,424,13
57257,357,486,17
57258,357,389,15
57259,357,370,17
57260,357,450,16
57261,357,358,12
57262,357,459,10
57263,357,464,12
57264,357,461,18
57265,357,467,18
57266,357,406,16
57267,357,446,17
57268,357,463,12
57269,357,397,12
57270,357,460,18
57271,357,493,16
57272,357,366,18
57273,357,412,19
57274,357,441,19
57275,357,426,17
57276,357,487,13
57277,357,431,16
57278,357,388,16
57279,357,484,16
57280,357,391,13
57281,357,493,15
57282,357,393,18
57283,357,382,15
57284,357,368,13
57285,357,406,15
57286,357,485,15
57287,357,436,10
57288,357,472,16
57289,357,415,10
57290,357,479,17
57291,357,482,12
57292,357,478,14
57293,357,364,18
57294,357,436,12
57295,357,362,16
57296,357,381,11
57297,357,398,16
57298,357,429,16
57299,357,496,14
57300,357,417,12
57301,357,388,15
57302,357,490,11
57303,357,398,17
57304,357,407,16
57305,357,417,10
57306,357,424,14
57307,357,396,14
57308,357,397,15
57309,357,429,13
57310,357,436,10
57311,358,381,11
57312,358,411,11
57313,358,362,16
57314,358,367,16
57315,358,429,10
57316,358,404,16
57317,358,430,18
57318,358,399,15
57319,358,388,12
57320,358,445,17
57321,358,366,10
57322,358,493,11
57323,358,396,10
57324,358,392,13
57325,358,493,16
57326,358,412,11
57327,358,491,16
57328,358,408,16
57329,358,413,11
57330,358,442,14
57331,358,397,11
57332,358,494,18
57333,358,428,11
57334,358,389,12
57335,358,472,15
57336,358,463,10
57337,358,407,15
57338,358,456,17
57339,358,475,18
57340,358,493,14
57341,358,376,14
57342,358,382,17
57343,358,427,16
57344,358,450,18
57345,358,374,11
57346,358,475,13
57347,358,485,19
57348,358,387,19
57349,358,452,12
57350,358,431,15
57351,358,474,12
57352,358,378,11
57353,358,389,12
57354,358,400,18
57355,358,465,14
57356,358,426,12
57357,358,429,10
57358,358,371,12
57359,358,376,17
57360,358,495,11
57361,358,363,12
57362,358,372,14
57363,358,396,11
57364,358,380,17
57365,358,436,15
57366,358,468,17
57367,358,450,11
57368,358,463,10
57369,358,475,13
57370,358,380,16
57371,358,402,17
57372,358,374,19
57373,358,411,12
57374,358,397,18
57375,358,468,14
57376,358,469,13
57377,358,388,10
57378,358,458,17
57379,358,473,17
57380,358,410,16
57381,358,386,14
57382,358,410,14
57383,358,370,19
57384,359,394,15
57385,359,390,18
57386,359,464,10
57387,359,374,12
57388,359,380,11
57389,359,417,17
57390,359,387,18
57391,359,393,19
57392,359,399,15
57393,359,421,15
57394,359,483,18
57395,359,486,12
57396,359,465,13
57397,359,375,10
57398,359,488,11
57399,359,471,10
57400,359,430,19
57401,359,465,18
57402,359,379,11
57403,359,484,19
57404,359,431,10
57405,359,437,17
57406,359,378,17
57407,359,402,18
57408,359,406,11
57409,359,389,16
57410,359,414,14
57411,359,427,13
57412,359,491,12
57413,359,464,13
57414,359,461,10
57415,359,383,12
57416,359,362,13
57417,359,383,16
57418,359,373,19
57419,359,438,14
57420,359,369,10
57421,359,421,16
57422,359,471,11
57423,359,487,19
57424,359,438,12
57425,359,492,11
57426,359,443,16
57427,359,475,15
57428,359,484,11
57429,359,374,10
57430,359,400,15
57431,359,479,17
57432,359,498,13
57433,359,403,10
57434,359,382,15
57435,359,443,18
57436,359,460,10
57437,359,491,14
57438,359,384,12
57439,359,420,17
57440,359,498,11
57441,359,385,10
57442,359,391,11
57443,359,428,13
57444,359,441,17
57445,359,420,14
57446,359,399,14
57447,359,425,14
57448,359,382,11
57449,359,498,12
57450,359,366,15
57451,359,446,18
57452,359,366,19
57453,359,438,17
57454,359,440,19
57455,359,474,10
57456,359,410,19
57457,359,424,11
57458,359,493,12
57459,359,447,10
57460,359,437,13
57461,359,361,14
57462,359,396,14
57463,359,398,18
57464,360,368,15
57465,360,474,15
57466,360,378,19
57467,360,367,16
57468,360,453,18
57469,360,451,13
57470,360,460,16
57471,360,440,11
57472,360,496,14
57473,360,373,16
57474,360,384,16
57475,360,361,14
57476,360,419,12
57477,360,427,10
57478,360,476,19
57479,360,364,12
57480,360,437,14
57481,360,365,12
57482,360,454,12
57483,360,496,17
57484,360,374,18
57485,360,475,13
57486,360,484,14
57487,360,439,18
57488,360,426,18
57489,360,470,13
57490,360,496,16
57491,360,446,15
57492,360,365,12
57493,360,441,13
57494,360,376,18
57495,360,430,10
57496,360,479,10
57497,360,361,17
57498,360,449,15
57499,360,414,18
57500,360,413,18
57501,360,454,17
57502,360,445,10
57503,360,435,10
57504,360,410,13
57505,360,403,14
57506,360,383,11
57507,360,394,15
57508,360,378,13
57509,360,448,11
57510,360,405,19
57511,360,383,12
57512,360,466,17
57513,360,453,10
57514,360,411,14
57515,360,460,17
57516,360,373,17
57517,360,460,16
57518,360,361,12
57519,360,389,16
57520,360,429,10
57521,360,493,13
57522,360,402,11
57523,360,449,10
57524,360,431,14
57525,360,364,10
57526,360,472,11
57527,360,384,15
57528,360,401,19
57529,360,393,17
57530,360,410,11
57531,360,371,16
57532,360,392,18
57533,360,408,11
57534,360,459,16
57535,360,477,17
57536,360,458,14
57537,360,465,10
57538,360,460,14
57539,360,476,17
57540,361,369,18
57541,361,401,12
57542,361,409,12
57543,361,405,19
57544,361,483,15
57545,361,395,18
57546,361,385,14
57547,361,423,12
57548,361,460,18
57549,361,433,17
57550,361,442,17
57551,361,499,17
57552,361,467,10
57553,361,483,18
57554,361,495,14
57555,361,390,11
57556,361,471,11
57557,361,401,12
57558,361,482,17
57559,361,465,18
57560,361,489,19
57561,361,424,11
57562,361,380,19
57563,361,382,17
57564,361,372,19
57565,361,458,17
57566,361,452,15
57567,361,469,14
57568,361,479,12
57569,361,400,18
57570,361,441,15
57571,361,489,14
57572,361,400,13
57573,361,490,18
57574,361,430,13
57575,361,495,16
57576,361,386,12
57577,361,450,19
57578,361,488,14
57579,361,436,17
57580,361,498,19
57581,361,376,10
57582,361,408,10
57583,361,474,12
57584,361,495,17
57585,361,484,10
57586,361,452,16
57587,361,409,19
57588,361,389,13
57589,361,368,19
57590,361,494,17
57591,361,422,14
57592,361,402,15
57593,361,362,15
57594,361,386,16
57595,361,433,17
57596,361,424,12
57597,361,494,14
57598,361,458,15
57599,361,499,15
57600,361,442,13
57601,361,491,19
57602,361,368,12
57603,361,483,16
57604,361,387,14
57605,361,410,12
57606,361,417,19
57607,361,409,19
57608,361,419,13
57609,361,415,13
57610,361,405,16
57611,361,425,14
57612,361,473,18
57613,361,445,13
57614,361,431,16
57615,361,482,19
57616,361,400,10
57617,361,464,14
57618,361,386,18
57619,361,404,15
57620,361,432,12
57621,361,452,18
57622,361,490,14
57623,361,495,19
57624,361,430,14
57625,362,403,11
57626,362,446,15
57627,362,414,10
57628,362,460,15
57629,362,381,16
57630,362,452,16
57631,362,483,14
57632,362,387,10
57633,362,481,13
57634,362,440,14
57635,362,408,17
57636,362,385,13
57637,362,470,13
57638,362,462,14
57639,362,450,11
57640,362,370,14
